#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,4208,2022-10-13T08:00:00Z,n,station_dart,ndbc,MNBF1,"Manatee Bay, FL",Everglades National Park,IOOS Partners,fixed
,,4209,2022-10-13T08:30:00Z,n,station_dart,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,4210,2022-10-13T08:32:00Z,n,station_dart,ndbc,MRNA2,"Marmion Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4211,2022-10-13T08:32:00Z,n,station_dart,ndbc,MRYA2,"Mary Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4212,2022-10-13T08:00:00Z,n,station_dart,ndbc,MUKF1,"Murray Key, FL",Everglades National Park,IOOS Partners,fixed
,,4213,2022-10-13T08:32:00Z,n,station_dart,ndbc,MVXA2,"Mendenhall Valley, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4214,2022-10-13T08:32:00Z,n,station_dart,ndbc,MXXA2,"MXAK Office, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4215,2022-10-13T07:40:00Z,n,station_dart,ndbc,NABM4,"Naubinway, MI",NWS Central Region,IOOS Partners,fixed
,,4216,2022-10-13T07:45:00Z,n,station_dart,ndbc,NAXR1,"Potters Cove, Narragansett Bay Reserve, RI",National Estuarine Research Reserve System,NERRS,fixed
,,4217,2022-10-13T07:45:00Z,n,station_dart,ndbc,NIWS1,"Oyster Landing, North Inlet-Winyah Bay Reserve, SC",National Estuarine Research Reserve System,NERRS,fixed
,,4218,2022-10-13T08:34:00Z,n,station_dart,ndbc,NKLA2,Nikolski White Alice,Marine Exchange of Alaska,IOOS Partners,fixed
,,4219,2022-10-13T08:32:00Z,n,station_dart,ndbc,NKXA2,"Naked Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4220,2022-10-13T08:34:00Z,n,station_dart,ndbc,NLXA2,"Nelson Lagoon, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4221,2022-10-13T08:33:00Z,n,station_dart,ndbc,NMXA2,"Nome, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4222,2022-10-13T08:00:00Z,n,station_dart,ndbc,NPDW3,"Northport Pier at Deaths Door, WI",NWS Central Region,IOOS Partners,fixed
,,4223,2022-10-13T06:30:00Z,n,station_dart,ndbc,NPXN6,"Norrie Point, Hudson River Reserve, NY",National Estuarine Research Reserve System,NERRS,fixed
,,4224,2022-10-13T07:30:00Z,n,station_dart,ndbc,NREP1,"Northeast Marina, PA",NWS Eastern Region,IOOS Partners,fixed
,,4225,2022-10-13T08:00:00Z,n,station_dart,ndbc,NRRF1,"North River, FL",Everglades National Park,IOOS Partners,fixed
,,4226,2022-10-13T08:34:00Z,n,station_dart,ndbc,NSXA2,"Nikiski, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4227,2022-10-13T08:00:00Z,n,station_dart,ndbc,NWPO3,"Newport, OR",NDBC,NDBC Meteorological/Ocean,fixed
,,4228,2022-10-13T07:00:00Z,n,station_dart,ndbc,OKSI2,"Oak St., Chicago, IL",Chicago Park District,IOOS Partners,fixed
,,4229,2022-10-13T08:00:00Z,n,station_dart,ndbc,OLCN6,"Olcott Harbor, NY",NWS Eastern Region,IOOS Partners,fixed
,,4230,2022-10-13T07:00:00Z,n,station_dart,ndbc,OTNM4,"Ontonagon, MI",NWS Central Region,IOOS Partners,fixed
,,4231,2022-10-13T07:45:00Z,n,station_dart,ndbc,OWXO1,"Old Woman Creek, Old Woman Creek Reserve, OH",National Estuarine Research Reserve System,NERRS,fixed
,,4232,2022-10-13T08:33:00Z,n,station_dart,ndbc,PAXA2,"Point Arden, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4233,2022-10-13T07:30:00Z,n,station_dart,ndbc,PBFW1,"Padilla Bay Farm, Padilla Bay Reserve, WA",National Estuarine Research Reserve System,NERRS,fixed
,,4234,2022-10-13T08:10:00Z,n,station_dart,ndbc,PBPA2,"Point Bishop, AK",NWS Alaska Region,IOOS Partners,fixed
,,4235,2022-10-13T08:33:00Z,n,station_dart,ndbc,PCXA2,"Point Craven MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4236,2022-10-13T08:33:00Z,n,station_dart,ndbc,PEXA2,"Pelican MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4237,2022-10-13T08:33:00Z,n,station_dart,ndbc,PGXA2,Point Gardner,Marine Exchange of Alaska,IOOS Partners,fixed
,,4238,2022-10-13T08:30:00Z,n,station_dart,ndbc,PILA2,"Pilot Rock, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,4239,2022-10-13T08:00:00Z,n,station_dart,ndbc,PILM4,"Passage Island, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,4240,2022-10-13T08:00:00Z,n,station_dart,ndbc,PKBW3,"Pokegama Bay, Lake Superior Reserve, WI",National Estuarine Research Reserve System,NERRS,fixed
,,4241,2022-10-13T08:00:00Z,n,station_dart,ndbc,PKYF1,"Peterson Key, FL",Everglades National Park,IOOS Partners,fixed
,,4242,2022-10-13T07:40:00Z,n,station_dart,ndbc,PNGW3,"Port Wing, WI",NWS Central Region,IOOS Partners,fixed
,,4243,2022-10-13T08:30:00Z,n,station_dart,ndbc,POTA2,"Potato Point, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,4244,2022-10-13T08:34:00Z,n,station_dart,ndbc,PPXA2,Point Pigot,Marine Exchange of Alaska,IOOS Partners,fixed
,,4245,2022-10-13T08:10:00Z,n,station_dart,ndbc,PRTA2,"Point Retreat, AK",NWS Alaska Region,IOOS Partners,fixed
,,4246,2022-10-13T08:00:00Z,n,station_dart,ndbc,PTAT2,"Port Aransas, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,4247,2022-10-13T08:00:00Z,n,station_dart,ndbc,PTGC1,"Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,fixed
,,4248,2022-10-13T08:32:00Z,n,station_dart,ndbc,PTLA2,"Portland Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4249,2022-10-13T07:40:00Z,n,station_dart,ndbc,PWAW3,"Port Washington, WI",NWS Central Region,IOOS Partners,fixed
,,4250,2022-10-13T08:32:00Z,n,station_dart,ndbc,RIXA2,"Rocky Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4251,2022-10-13T07:45:00Z,n,station_dart,ndbc,RKXF1,"Upper Henderson Creek, Rookery Bay Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,4252,2022-10-13T08:00:00Z,n,station_dart,ndbc,ROAM4,"Rock of Ages, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,4253,2022-10-13T08:00:00Z,n,station_dart,ndbc,RPRN6,"Rochester Coast Guard, NY",NWS Eastern Region,IOOS Partners,fixed
,,4254,2022-10-13T08:00:00Z,n,station_dart,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,4255,2022-10-13T08:00:00Z,n,station_dart,ndbc,SAXG1,"Marsh Island, Sapelo Island Reserve, GA",National Estuarine Research Reserve System,NERRS,fixed
,,4256,2022-10-13T08:00:00Z,n,station_dart,ndbc,SBIO1,"South Bass Island, OH",NDBC,NDBC Meteorological/Ocean,fixed
,,4257,2022-10-13T08:00:00Z,n,station_dart,ndbc,SBLM4,"Saginaw Bay Light #1, MI",NWS Central Region,IOOS Partners,fixed
,,4258,2022-10-13T08:32:00Z,n,station_dart,ndbc,SCXA2,"Scull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4259,2022-10-13T08:26:00Z,n,station_dart,ndbc,SDIA2,"South Douglas, AK",NWS Alaska Region,IOOS Partners,fixed
,,4260,2022-10-13T07:45:00Z,n,station_dart,ndbc,SFXC1,"Rush Ranch, San Francisco Bay Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,4261,2022-10-13T08:00:00Z,n,station_dart,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,4262,2022-10-13T08:00:00Z,n,station_dart,ndbc,SGOF1,"Tyndall AFB Tower C (N4), FL",NDBC,NDBC Meteorological/Ocean,fixed
,,4263,2022-10-13T06:54:00Z,n,station_dart,ndbc,SHPF1,"SHP - Shell Point, FL",COMPS (University of South Florida),IOOS Partners,fixed
,,4264,2022-10-13T08:32:00Z,n,station_dart,ndbc,SHXA2,"Sitka Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4265,2022-10-13T08:30:00Z,n,station_dart,ndbc,SIPF1,"Sebastian Inlet State Park North Jetty, FL",Florida Institute of Technology,IOOS Partners,fixed
,,4266,2022-10-13T08:22:00Z,n,station_dart,ndbc,SISA2,"Sisters Island, AK",NWS Alaska Region,IOOS Partners,fixed
,,4267,2022-10-13T08:30:00Z,n,station_dart,ndbc,SISW1,"Smith Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,4268,2022-10-13T08:00:00Z,n,station_dart,ndbc,SJOM4,"St. Joseph, MI",NWS Central Region,IOOS Partners,fixed
,,4269,2022-10-13T08:33:00Z,n,station_dart,ndbc,SKXA2,"Skagway MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4270,2022-10-13T07:40:00Z,n,station_dart,ndbc,SLVM5,"Silver Bay, MN",NWS Central Region,IOOS Partners,fixed
,,4271,2022-10-13T08:33:00Z,n,station_dart,ndbc,SLXA2,"Salmon Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4272,2022-10-13T08:30:00Z,n,station_dart,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,4273,2022-10-13T07:30:00Z,n,station_dart,ndbc,SNTO3,"Toms Creek, South Slough Reserve, OR",National Estuarine Research Reserve System,NERRS,fixed
,,4274,2022-10-13T08:00:00Z,n,station_dart,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,4275,2022-10-13T08:33:00Z,n,station_dart,ndbc,SPXA2,"Ship Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4276,2022-10-13T08:00:00Z,n,station_dart,ndbc,SREF1,"Shark River, FL",Everglades National Park,IOOS Partners,fixed
,,4277,2022-10-13T08:00:00Z,n,station_dart,ndbc,SRLM4,"Spectacle Reef Light, MI",GLERL,IOOS Partners,fixed
,,4278,2022-10-13T08:00:00Z,n,station_dart,ndbc,SRST2,"Sabine Pass, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,4279,2022-10-13T08:33:00Z,n,station_dart,ndbc,SRXA2,"Statter Harbor MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4280,2022-10-13T07:36:00Z,n,station_dart,ndbc,SSBN7,Sunset Beach Nearshore Waves (SUN2WAVE),CORMP,IOOS Partners,buoy
,,4281,2022-10-13T08:00:00Z,n,station_dart,ndbc,STDM4,"Stannard Rock, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,4282,2022-10-13T08:32:00Z,n,station_dart,ndbc,STXA2,"Sitka AML, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4283,2022-10-13T08:30:00Z,n,station_dart,ndbc,SVNM4,"South Haven Light, South Haven, MI",GLERL,IOOS Partners,fixed
,,4284,2022-10-13T08:33:00Z,n,station_dart,ndbc,SVXA2,"Savoonga, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4285,2022-10-13T08:34:00Z,n,station_dart,ndbc,SWXA2,"Seward Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4286,2022-10-13T07:40:00Z,n,station_dart,ndbc,SXHW3,"Saxon Harbor, WI",NWS Central Region,IOOS Partners,fixed
,,4287,2022-10-13T08:33:00Z,n,station_dart,ndbc,SXXA2,"Saxman Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4288,2022-10-13T08:40:00Z,n,station_dart,ndbc,TAWM4,"Tawas Point, MI",NWS Central Region,IOOS Partners,fixed
,,4289,2022-10-13T08:30:00Z,n,station_dart,ndbc,TBIM4,"Thunder Bay Island, MI",GLERL,IOOS Partners,fixed
,,4290,2022-10-13T08:00:00Z,n,station_dart,ndbc,TBYF1,"Terrapin Bay, FL",Everglades National Park,IOOS Partners,fixed
,,4291,2022-10-13T08:00:00Z,n,station_dart,ndbc,TCVF1,"Trout Cove, FL",Everglades National Park,IOOS Partners,fixed
,,4292,2022-10-13T07:45:00Z,n,station_dart,ndbc,TDPC1,"Trinidad Pier Trinidad, CA",Central and Northern California Ocean Observing System,IOOS Partners,fixed
,,4293,2022-10-13T08:00:00Z,n,station_dart,ndbc,TFBLK,"10.0 nm WNW on Blakknes, Iceland",Icelandic Maritime Administration,International Partners,buoy
,,4294,2022-10-13T08:30:00Z,n,station_dart,ndbc,THLO1,Toledo Light No. 2 OH,GLERL,IOOS Partners,fixed
,,4295,2022-10-13T08:00:00Z,n,station_dart,ndbc,THRF1,"Thursday Point, FL",Everglades National Park,IOOS Partners,fixed
,,4296,2022-10-13T07:45:00Z,n,station_dart,ndbc,TIXC1,"Tidal Linkage, Tijuana River Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,4297,2022-10-13T08:32:00Z,n,station_dart,ndbc,TKEA2,"Tenakee Springs, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4298,2022-10-13T08:00:00Z,n,station_dart,ndbc,TPEF1,"Tarpon Bay East, FL",Everglades National Park,IOOS Partners,fixed
,,4299,2022-10-13T08:00:00Z,n,station_dart,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,4300,2022-10-13T08:00:00Z,n,station_dart,ndbc,TRRF1,"Taylor River, FL",Everglades National Park,IOOS Partners,fixed
,,4301,2022-10-13T08:10:00Z,n,station_dart,ndbc,TWCO1,"Toledo Crib, OH",Limno Tech,IOOS Partners,fixed
,,4302,2022-10-13T08:33:00Z,n,station_dart,ndbc,UQXA2,"Utquigvik, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4303,2022-10-13T08:34:00Z,n,station_dart,ndbc,VDXA2,"Valdez, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4304,2022-10-13T08:00:00Z,n,station_dart,ndbc,VENF1,"Venice, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,4305,2022-10-13T08:30:00Z,n,station_dart,ndbc,WATS1,"Lake Wateree, SC",NWS Eastern Region,IOOS Partners,fixed
,,4306,2022-10-13T07:45:00Z,n,station_dart,ndbc,WAXM3,"Carriage House, Waquoit Bay Reserve, MA",National Estuarine Research Reserve System,NERRS,fixed
,,4307,2022-10-13T08:33:00Z,n,station_dart,ndbc,WCXA2,"Ward Cove, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4308,2022-10-13T08:00:00Z,n,station_dart,ndbc,WEXM1,"Laudholm Farm, Wells Reserve, ME",National Estuarine Research Reserve System,NERRS,fixed
,,4309,2022-10-13T08:40:00Z,n,station_dart,ndbc,WFPM4,"Whitefish Point, MI",NWS Central Region,IOOS Partners,fixed
,,4310,2022-10-13T07:00:00Z,n,station_dart,ndbc,WHRI2,"Waukegan Harbor, IL",NWS Central Region,IOOS Partners,fixed
,,4311,2022-10-13T08:00:00Z,n,station_dart,ndbc,WIWF1,"Willy Willy, FL",Everglades National Park,IOOS Partners,fixed
,,4312,2022-10-13T08:34:00Z,n,station_dart,ndbc,WIXA2,"Whittier AMHS, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4313,2022-10-13T07:45:00Z,n,station_dart,ndbc,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",National Estuarine Research Reserve System,NERRS,fixed
,,4314,2022-10-13T08:00:00Z,n,station_dart,ndbc,WPLF1,"Watson Place, FL",Everglades National Park,IOOS Partners,fixed
,,4315,2022-10-13T08:00:00Z,n,station_dart,ndbc,WPOW1,"West Point, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,4316,2022-10-13T08:00:00Z,n,station_dart,ndbc,WRBF1,"Whipray Basin, FL",Everglades National Park,IOOS Partners,fixed
,,4317,2022-10-13T08:33:00Z,n,station_dart,ndbc,WRXA2,"Wainwright, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,4318,2022-10-13T08:30:00Z,n,station_dart,ndbc,WSLM4,"White Shoal Light, MI",GLERL,IOOS Partners,fixed
,,4319,2022-10-13T07:00:00Z,n,station_dart,ndbc,WWEF1,"Whitewater Bay-East, FL",Everglades National Park,IOOS Partners,fixed
,,4320,2022-10-13T07:30:00Z,n,station_dart,ndbc,YRSV2,"Taskinas Creek, Chesapeake Bay Reserve, VA",National Estuarine Research Reserve System,NERRS,fixed

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,4321,2022-10-13T07:00:00Z,0,station_elev,ndbc,13001,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,4322,2022-10-13T07:00:00Z,0,station_elev,ndbc,13002,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,4323,2022-10-13T07:00:00Z,0,station_elev,ndbc,13008,Reggae,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,4324,2022-10-13T07:00:00Z,0,station_elev,ndbc,14043,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,4325,2022-10-13T07:00:00Z,0,station_elev,ndbc,15001,Gavotte,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,4326,2022-10-13T07:00:00Z,0,station_elev,ndbc,15002,Java,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,4327,2022-10-13T07:00:00Z,0,station_elev,ndbc,15006,Valse,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,4328,2022-10-13T08:00:00Z,0,station_elev,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,4329,2022-10-13T08:00:00Z,0,station_elev,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,4330,2022-10-13T08:00:00Z,0,station_elev,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,4331,2022-10-13T08:00:00Z,0,station_elev,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,4332,2022-10-13T08:00:00Z,0,station_elev,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,4333,2022-10-13T08:00:00Z,0,station_elev,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,4334,2022-10-13T08:00:00Z,0,station_elev,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,4335,2022-10-13T06:00:00Z,0,station_elev,ndbc,28401,Kuroshio Extension Observatory (KEO),NOAA/PMEL,IOOS Partners,buoy
,,4336,2022-10-13T07:00:00Z,0,station_elev,ndbc,31003,Para?ba,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,4337,2022-10-13T07:00:00Z,0,station_elev,ndbc,31006,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,4338,2022-10-13T07:00:00Z,0,station_elev,ndbc,31007,Jazz,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,4339,2022-10-13T07:30:00Z,0,station_elev,ndbc,32ST0,Stratus,Woods Hole Oceanographic Institution,IOOS Partners,fixed
,,4340,2022-10-13T08:30:00Z,0,station_elev,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,4341,2022-10-13T08:30:00Z,0,station_elev,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,4342,2022-10-13T08:40:00Z,0,station_elev,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,4343,2022-10-13T07:50:00Z,0,station_elev,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,4344,2022-10-13T08:40:00Z,0,station_elev,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,other
,,4345,2022-10-13T08:30:00Z,0,station_elev,ndbc,41010,CANAVERAL EAST - 120NM East of Cape Canaveral,NDBC,NDBC Meteorological/Ocean,other
,,4346,2022-10-13T08:40:00Z,0,station_elev,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,other
,,4347,2022-10-13T08:08:00Z,0,station_elev,ndbc,41024,"Sunset Nearshore, NC (SUN2)",CORMP,IOOS Partners,buoy
,,4348,2022-10-13T08:30:00Z,0,station_elev,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,4349,2022-10-13T08:08:00Z,0,station_elev,ndbc,41029,"Capers Nearshore, SC (CAP2)",CORMP,IOOS Partners,buoy
,,4350,2022-10-13T08:08:00Z,0,station_elev,ndbc,41033,"Fripp Nearshore, SC (FRP2)",CORMP,IOOS Partners,buoy
,,4351,2022-10-13T08:08:00Z,0,station_elev,ndbc,41037,"Wrightsville Beach Offshore, NC (ILM3)",CORMP,IOOS Partners,buoy
,,4352,2022-10-13T06:08:00Z,0,station_elev,ndbc,41038,"Wrightsville Beach Nearshore, NC (ILM2)",CORMP,IOOS Partners,buoy
,,4353,2022-10-13T08:30:00Z,0,station_elev,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,4354,2022-10-13T08:30:00Z,0,station_elev,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,4355,2022-10-13T08:30:00Z,0,station_elev,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,buoy
,,4356,2022-10-13T08:30:00Z,0,station_elev,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,4357,2022-10-13T08:30:00Z,0,station_elev,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,4358,2022-10-13T08:30:00Z,0,station_elev,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,4359,2022-10-13T08:00:00Z,0,station_elev,ndbc,41052,"South of St. John, VI",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,4360,2022-10-13T08:00:00Z,0,station_elev,ndbc,41053,"San Juan, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,4361,2022-10-13T08:00:00Z,0,station_elev,ndbc,41056,"Vieques Island, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,4362,2022-10-13T08:08:00Z,0,station_elev,ndbc,41064,"Onslow Bay Outer, NC (LEJ3)",CORMP,IOOS Partners,buoy
,,4363,2022-10-13T07:35:00Z,0,station_elev,ndbc,41065,Capers Nearshore Waves (CAP2WAVE),CORMP,IOOS Partners,buoy
,,4364,2022-10-13T07:08:00Z,0,station_elev,ndbc,41066,CHR60,CORMP,IOOS Partners,buoy
,,4365,2022-10-13T07:40:00Z,0,station_elev,ndbc,41076,CHR60WAVE,CORMP,IOOS Partners,buoy
,,4366,2022-10-13T08:26:00Z,0,station_elev,ndbc,41110,"Masonboro Inlet, ILM2, NC (150)",CORMP,IOOS Partners,buoy
,,4367,2022-10-13T08:00:00Z,0,station_elev,ndbc,41112,"Offshore Fernandina Beach, FL (132)",SCRIPPS,IOOS Partners,buoy
,,4368,2022-10-13T08:26:00Z,0,station_elev,ndbc,41113,"Cape Canaveral Nearshore, FL (143)",SCRIPPS,IOOS Partners,buoy
,,4369,2022-10-13T08:26:00Z,0,station_elev,ndbc,41114,"Fort Pierce, FL (134)",SCRIPPS,IOOS Partners,buoy
,,4370,2022-10-13T08:26:00Z,0,station_elev,ndbc,41115,"Rincon, Puerto Rico (181)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,4371,2022-10-13T08:00:00Z,0,station_elev,ndbc,41117,"St. Augustine, FL (194)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,4372,2022-10-13T08:00:00Z,0,station_elev,ndbc,41120,"Cape Hatteras East, NC (250)",SCRIPPS,IOOS Partners,buoy
,,4373,2022-10-13T08:26:00Z,0,station_elev,ndbc,41121,"Arecibo, Puerto Rico (249)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,4374,2022-10-13T07:00:00Z,0,station_elev,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,4375,2022-10-13T08:26:00Z,0,station_elev,ndbc,41159,"Onslow Bay Outer, NC (217)",CORMP,IOOS Partners,buoy
,,4376,2022-10-13T07:30:00Z,0,station_elev,ndbc,41NT0,NTAS - Northwest Tropical Atlantic,Woods Hole Oceanographic Institution,IOOS Partners,fixed
,,4377,2022-10-13T08:30:00Z,0,station_elev,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,4378,2022-10-13T08:30:00Z,0,station_elev,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,4379,2022-10-13T08:30:00Z,0,station_elev,ndbc,42012,"ORANGE BEACH - 44 NM SE of Mobile, AL",NDBC,NDBC Meteorological/Ocean,buoy
,,4380,2022-10-13T07:35:00Z,0,station_elev,ndbc,42013,"C10 - WFS Central Buoy, 25m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,4381,2022-10-13T08:30:00Z,0,station_elev,ndbc,42019,"FREEPORT, TX - 60 NM South of Freeport, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,4382,2022-10-13T08:30:00Z,0,station_elev,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
