#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,3445,2022-06-16T09:54:00Z,1013.2,sea_level_pressure_hpa,ndbc,FTPC1
,,3446,2022-06-16T10:00:00Z,1017.2,sea_level_pressure_hpa,ndbc,FWYF1
,,3447,2022-06-16T10:00:00Z,1008.9,sea_level_pressure_hpa,ndbc,GBWW3
,,3448,2022-06-16T09:54:00Z,1016.3,sea_level_pressure_hpa,ndbc,GCTF1
,,3449,2022-06-16T10:00:00Z,999.9,sea_level_pressure_hpa,ndbc,GDMM5
,,3450,2022-06-16T10:13:00Z,1013.8,sea_level_pressure_hpa,ndbc,GEXA2
,,3451,2022-06-16T09:54:00Z,1017.3,sea_level_pressure_hpa,ndbc,GISL1
,,3452,2022-06-16T10:12:00Z,1007.7,sea_level_pressure_hpa,ndbc,GIXA2
,,3453,2022-06-16T09:54:00Z,1016.3,sea_level_pressure_hpa,ndbc,GNJT2
,,3454,2022-06-16T10:20:00Z,1004,sea_level_pressure_hpa,ndbc,GRIM4
,,3455,2022-06-16T09:40:00Z,1006.4,sea_level_pressure_hpa,ndbc,GRMM4
,,3456,2022-06-16T09:54:00Z,1016.9,sea_level_pressure_hpa,ndbc,GRRT2
,,3457,2022-06-16T09:40:00Z,1009.1,sea_level_pressure_hpa,ndbc,GSLM4
,,3458,2022-06-16T09:40:00Z,1009.1,sea_level_pressure_hpa,ndbc,GTLM4
,,3459,2022-06-16T09:54:00Z,1017.1,sea_level_pressure_hpa,ndbc,GTOT2
,,3460,2022-06-16T09:00:00Z,1003.7,sea_level_pressure_hpa,ndbc,GTRM4
,,3461,2022-06-16T09:45:00Z,1019,sea_level_pressure_hpa,ndbc,GTXF1
,,3462,2022-06-16T10:12:00Z,1013.5,sea_level_pressure_hpa,ndbc,GUXA2
,,3463,2022-06-16T10:12:00Z,1014.8,sea_level_pressure_hpa,ndbc,HAXA2
,,3464,2022-06-16T09:36:00Z,1015.4,sea_level_pressure_hpa,ndbc,HBYC1
,,3465,2022-06-16T09:54:00Z,1021.6,sea_level_pressure_hpa,ndbc,HCGN7
,,3466,2022-06-16T10:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,HHLO1
,,3467,2022-06-16T09:54:00Z,1017.1,sea_level_pressure_hpa,ndbc,HIST2
,,3468,2022-06-16T09:54:00Z,1016.2,sea_level_pressure_hpa,ndbc,HIVT2
,,3469,2022-06-16T10:00:00Z,1010.8,sea_level_pressure_hpa,ndbc,HLNM4
,,3470,2022-06-16T09:30:00Z,1019,sea_level_pressure_hpa,ndbc,HMRA2
,,3471,2022-06-16T10:00:00Z,1009.7,sea_level_pressure_hpa,ndbc,HRBM4
,,3472,2022-06-16T09:54:00Z,1010.7,sea_level_pressure_hpa,ndbc,HRVC1
,,3473,2022-06-16T09:54:00Z,1010,sea_level_pressure_hpa,ndbc,ICAC1
,,3474,2022-06-16T09:54:00Z,1017.5,sea_level_pressure_hpa,ndbc,ILOH1
,,3475,2022-06-16T10:00:00Z,1021.7,sea_level_pressure_hpa,ndbc,IOSN3
,,3476,2022-06-16T09:54:00Z,1016.4,sea_level_pressure_hpa,ndbc,IRDT2
,,3477,2022-06-16T09:54:00Z,1014.3,sea_level_pressure_hpa,ndbc,ITKA2
,,3478,2022-06-16T09:30:00Z,1022,sea_level_pressure_hpa,ndbc,JCRN4
,,3479,2022-06-16T10:13:00Z,1011.7,sea_level_pressure_hpa,ndbc,JLXA2
,,3480,2022-06-16T10:12:00Z,1012,sea_level_pressure_hpa,ndbc,JMLA2
,,3481,2022-06-16T09:54:00Z,1020.4,sea_level_pressure_hpa,ndbc,JMPN7
,,3482,2022-06-16T09:54:00Z,1015.7,sea_level_pressure_hpa,ndbc,JNEA2
,,3483,2022-06-16T10:13:00Z,1014.2,sea_level_pressure_hpa,ndbc,JNGA2
,,3484,2022-06-16T09:45:00Z,1017,sea_level_pressure_hpa,ndbc,JOXP4
,,3485,2022-06-16T09:54:00Z,1021.6,sea_level_pressure_hpa,ndbc,KDAA2
,,3486,2022-06-16T09:54:00Z,1010.5,sea_level_pressure_hpa,ndbc,KECA2
,,3487,2022-06-16T10:12:00Z,1008.3,sea_level_pressure_hpa,ndbc,KEXA2
,,3488,2022-06-16T09:54:00Z,1015.1,sea_level_pressure_hpa,ndbc,KGCA2
,,3489,2022-06-16T09:56:00Z,1000.9,sea_level_pressure_hpa,ndbc,KGNA
,,3490,2022-06-16T09:54:00Z,1017.9,sea_level_pressure_hpa,ndbc,KLIH1
,,3491,2022-06-16T10:00:00Z,1012.5,sea_level_pressure_hpa,ndbc,KNSW3
,,3492,2022-06-16T09:56:00Z,1005.5,sea_level_pressure_hpa,ndbc,KP53
,,3493,2022-06-16T09:55:00Z,1006.4,sea_level_pressure_hpa,ndbc,KP58
,,3494,2022-06-16T09:51:00Z,1001.8,sea_level_pressure_hpa,ndbc,KP59
,,3495,2022-06-16T09:54:00Z,1022.3,sea_level_pressure_hpa,ndbc,KPTN6
,,3496,2022-06-16T10:00:00Z,1018,sea_level_pressure_hpa,ndbc,KTNF1
,,3497,2022-06-16T09:54:00Z,1015.8,sea_level_pressure_hpa,ndbc,KWHH1
,,3498,2022-06-16T09:54:00Z,1010.9,sea_level_pressure_hpa,ndbc,KWJP8
,,3499,2022-06-16T10:00:00Z,1008.4,sea_level_pressure_hpa,ndbc,KWNW3
,,3500,2022-06-16T09:36:00Z,1012.5,sea_level_pressure_hpa,ndbc,LAPW1
,,3501,2022-06-16T09:54:00Z,1018.3,sea_level_pressure_hpa,ndbc,LCLL1
,,3502,2022-06-16T09:40:00Z,1018.2,sea_level_pressure_hpa,ndbc,LDLC3
,,3503,2022-06-16T10:12:00Z,1013.7,sea_level_pressure_hpa,ndbc,LIXA2
,,3504,2022-06-16T09:54:00Z,1009.4,sea_level_pressure_hpa,ndbc,LJAC1
,,3505,2022-06-16T09:54:00Z,1016.9,sea_level_pressure_hpa,ndbc,LKWF1
,,3506,2022-06-16T09:54:00Z,1012.9,sea_level_pressure_hpa,ndbc,LNDC1
,,3507,2022-06-16T10:10:00Z,1016.1,sea_level_pressure_hpa,ndbc,LONF1
,,3508,2022-06-16T09:54:00Z,1012.3,sea_level_pressure_hpa,ndbc,LOPW1
,,3509,2022-06-16T10:00:00Z,1007.2,sea_level_pressure_hpa,ndbc,LPNM4
,,3510,2022-06-16T09:54:00Z,1016.3,sea_level_pressure_hpa,ndbc,LQAT2
,,3511,2022-06-16T09:54:00Z,1015.2,sea_level_pressure_hpa,ndbc,LTBV3
,,3512,2022-06-16T10:00:00Z,1005,sea_level_pressure_hpa,ndbc,LTRM4
,,3513,2022-06-16T09:54:00Z,1016.8,sea_level_pressure_hpa,ndbc,LUIT2
,,3514,2022-06-16T09:54:00Z,1020.7,sea_level_pressure_hpa,ndbc,LWTV2
,,3515,2022-06-16T10:00:00Z,1006.4,sea_level_pressure_hpa,ndbc,MACM4
,,3516,2022-06-16T10:00:00Z,1017,sea_level_pressure_hpa,ndbc,MAXT2
,,3517,2022-06-16T09:54:00Z,1015.5,sea_level_pressure_hpa,ndbc,MBET2
,,3518,2022-06-16T10:00:00Z,1019.8,sea_level_pressure_hpa,ndbc,MBIN7
,,3519,2022-06-16T10:00:00Z,1020,sea_level_pressure_hpa,ndbc,MBNN7
,,3520,2022-06-16T10:00:00Z,1011.2,sea_level_pressure_hpa,ndbc,MBRM4
,,3521,2022-06-16T09:54:00Z,1016.9,sea_level_pressure_hpa,ndbc,MCGA1
,,3522,2022-06-16T10:00:00Z,1004.4,sea_level_pressure_hpa,ndbc,MCGM4
,,3523,2022-06-16T10:00:00Z,1011.4,sea_level_pressure_hpa,ndbc,MCYI3
,,3524,2022-06-16T10:00:00Z,1021.7,sea_level_pressure_hpa,ndbc,MDRM1
,,3525,2022-06-16T09:40:00Z,1011.5,sea_level_pressure_hpa,ndbc,MEEM4
,,3526,2022-06-16T09:36:00Z,1013.8,sea_level_pressure_hpa,ndbc,MEYC1
,,3527,2022-06-16T09:54:00Z,1015,sea_level_pressure_hpa,ndbc,MGIP4
,,3528,2022-06-16T09:54:00Z,1017,sea_level_pressure_hpa,ndbc,MGPT2
,,3529,2022-06-16T09:54:00Z,1015.3,sea_level_pressure_hpa,ndbc,MGZP4
,,3530,2022-06-16T09:54:00Z,1016.6,sea_level_pressure_hpa,ndbc,MHBT2
,,3531,2022-06-16T10:00:00Z,1022.3,sea_level_pressure_hpa,ndbc,MISM1
,,3532,2022-06-16T10:10:00Z,1012.3,sea_level_pressure_hpa,ndbc,MKGM4
,,3533,2022-06-16T10:00:00Z,1007.7,sea_level_pressure_hpa,ndbc,MNMM4
,,3534,2022-06-16T09:54:00Z,1020.6,sea_level_pressure_hpa,ndbc,MNPV2
,,3535,2022-06-16T09:36:00Z,1018.5,sea_level_pressure_hpa,ndbc,MOKH1
,,3536,2022-06-16T09:54:00Z,1020.5,sea_level_pressure_hpa,ndbc,MRCP1
,,3537,2022-06-16T10:00:00Z,1013.3,sea_level_pressure_hpa,ndbc,MRHO1
,,3538,2022-06-16T10:00:00Z,1020.3,sea_level_pressure_hpa,ndbc,MRKA2
,,3539,2022-06-16T10:12:00Z,1012.5,sea_level_pressure_hpa,ndbc,MRNA2
,,3540,2022-06-16T09:54:00Z,1021.5,sea_level_pressure_hpa,ndbc,MROS1
,,3541,2022-06-16T10:12:00Z,1008.5,sea_level_pressure_hpa,ndbc,MRYA2
,,3542,2022-06-16T09:54:00Z,1023.1,sea_level_pressure_hpa,ndbc,MTKN6
,,3543,2022-06-16T10:12:00Z,1013,sea_level_pressure_hpa,ndbc,MVXA2
,,3544,2022-06-16T10:12:00Z,1012.6,sea_level_pressure_hpa,ndbc,MXXA2
,,3545,2022-06-16T09:54:00Z,1018.6,sea_level_pressure_hpa,ndbc,MYPF1
,,3546,2022-06-16T09:54:00Z,1012,sea_level_pressure_hpa,ndbc,MZXC1
,,3547,2022-06-16T09:40:00Z,1007.5,sea_level_pressure_hpa,ndbc,NABM4
,,3548,2022-06-16T09:45:00Z,1023,sea_level_pressure_hpa,ndbc,NAXR1
,,3549,2022-06-16T09:54:00Z,1021.8,sea_level_pressure_hpa,ndbc,NBLP1
,,3550,2022-06-16T09:54:00Z,1019.5,sea_level_pressure_hpa,ndbc,NCDV2
,,3551,2022-06-16T09:54:00Z,1017.1,sea_level_pressure_hpa,ndbc,NCHT2
,,3552,2022-06-16T09:54:00Z,1012.5,sea_level_pressure_hpa,ndbc,NEAW1
,,3553,2022-06-16T09:54:00Z,1018,sea_level_pressure_hpa,ndbc,NFDF1
,,3554,2022-06-16T10:00:00Z,1012.8,sea_level_pressure_hpa,ndbc,NIAN6
,,3555,2022-06-16T09:45:00Z,1020,sea_level_pressure_hpa,ndbc,NIWS1
,,3556,2022-06-16T09:54:00Z,1019.9,sea_level_pressure_hpa,ndbc,NKTA2
,,3557,2022-06-16T10:12:00Z,1014,sea_level_pressure_hpa,ndbc,NKXA2
,,3558,2022-06-16T09:54:00Z,1023.3,sea_level_pressure_hpa,ndbc,NLNC3
,,3559,2022-06-16T09:54:00Z,1021.6,sea_level_pressure_hpa,ndbc,NMTA2
,,3560,2022-06-16T09:40:00Z,1008.8,sea_level_pressure_hpa,ndbc,NPDW3
,,3561,2022-06-16T09:54:00Z,1015.8,sea_level_pressure_hpa,ndbc,NPSF1
,,3562,2022-06-16T09:30:00Z,1022,sea_level_pressure_hpa,ndbc,NPXN6
,,3563,2022-06-16T09:36:00Z,1009.8,sea_level_pressure_hpa,ndbc,NTBC1
,,3564,2022-06-16T09:54:00Z,1023.2,sea_level_pressure_hpa,ndbc,NTKM3
,,3565,2022-06-16T09:54:00Z,1017.2,sea_level_pressure_hpa,ndbc,NUET2
,,3566,2022-06-16T09:54:00Z,1016.4,sea_level_pressure_hpa,ndbc,NWCL1
,,3567,2022-06-16T09:54:00Z,1022.2,sea_level_pressure_hpa,ndbc,NWHC3
,,3568,2022-06-16T09:54:00Z,1023.2,sea_level_pressure_hpa,ndbc,NWPR1
,,3569,2022-06-16T09:54:00Z,1019.5,sea_level_pressure_hpa,ndbc,NWWH1
,,3570,2022-06-16T10:00:00Z,1011,sea_level_pressure_hpa,ndbc,OBGN6
,,3571,2022-06-16T09:54:00Z,1015.7,sea_level_pressure_hpa,ndbc,OBLA1
,,3572,2022-06-16T09:54:00Z,1021.8,sea_level_pressure_hpa,ndbc,OCIM2
,,3573,2022-06-16T09:54:00Z,1009.9,sea_level_pressure_hpa,ndbc,OHBC1
,,3574,2022-06-16T09:54:00Z,1013,sea_level_pressure_hpa,ndbc,OKXC1
,,3575,2022-06-16T10:00:00Z,1012.2,sea_level_pressure_hpa,ndbc,OLCN6
,,3576,2022-06-16T09:54:00Z,1001,sea_level_pressure_hpa,ndbc,OLSA2
,,3577,2022-06-16T09:54:00Z,1018.5,sea_level_pressure_hpa,ndbc,OOUH1
,,3578,2022-06-16T09:54:00Z,1017.5,sea_level_pressure_hpa,ndbc,OPTF1
,,3579,2022-06-16T09:54:00Z,1020.8,sea_level_pressure_hpa,ndbc,ORIN7
,,3580,2022-06-16T10:00:00Z,1012.8,sea_level_pressure_hpa,ndbc,OSGN6
,,3581,2022-06-16T09:00:00Z,1002.7,sea_level_pressure_hpa,ndbc,OTNM4
,,3582,2022-06-16T09:54:00Z,1020.2,sea_level_pressure_hpa,ndbc,OVIA2
,,3583,2022-06-16T09:45:00Z,1015,sea_level_pressure_hpa,ndbc,OWXO1
,,3584,2022-06-16T09:54:00Z,1016.1,sea_level_pressure_hpa,ndbc,PACT2
,,3585,2022-06-16T10:13:00Z,1012.4,sea_level_pressure_hpa,ndbc,PAXA2
,,3586,2022-06-16T09:30:00Z,1012,sea_level_pressure_hpa,ndbc,PBFW1
,,3587,2022-06-16T10:10:00Z,1014.8,sea_level_pressure_hpa,ndbc,PBPA2
,,3588,2022-06-16T09:54:00Z,1018.2,sea_level_pressure_hpa,ndbc,PCBF1
,,3589,2022-06-16T09:54:00Z,1015.7,sea_level_pressure_hpa,ndbc,PCGT2
,,3590,2022-06-16T09:54:00Z,1017.3,sea_level_pressure_hpa,ndbc,PCLF1
,,3591,2022-06-16T09:54:00Z,1016.5,sea_level_pressure_hpa,ndbc,PCNT2
,,3592,2022-06-16T09:54:00Z,1012.3,sea_level_pressure_hpa,ndbc,PCOC1
,,3593,2022-06-16T09:54:00Z,1022.3,sea_level_pressure_hpa,ndbc,PDVR1
,,3594,2022-06-16T09:54:00Z,1017.7,sea_level_pressure_hpa,ndbc,PEGF1
,,3595,2022-06-16T09:54:00Z,1011.5,sea_level_pressure_hpa,ndbc,PGBP7
,,3596,2022-06-16T09:54:00Z,1021.1,sea_level_pressure_hpa,ndbc,PHBP1
,,3597,2022-06-16T10:00:00Z,1020.2,sea_level_pressure_hpa,ndbc,PILA2
,,3598,2022-06-16T09:54:00Z,1017.2,sea_level_pressure_hpa,ndbc,PILL1
,,3599,2022-06-16T10:00:00Z,1003,sea_level_pressure_hpa,ndbc,PILM4
,,3600,2022-06-16T10:00:00Z,1002,sea_level_pressure_hpa,ndbc,PKBW3
,,3601,2022-06-16T09:54:00Z,1013.5,sea_level_pressure_hpa,ndbc,PLXA2
,,3602,2022-06-16T09:54:00Z,1017.4,sea_level_pressure_hpa,ndbc,PMAF1
,,3603,2022-06-16T09:54:00Z,1016.4,sea_level_pressure_hpa,ndbc,PMNT2
,,3604,2022-06-16T09:40:00Z,1001.4,sea_level_pressure_hpa,ndbc,PNGW3
,,3605,2022-06-16T10:00:00Z,1006.6,sea_level_pressure_hpa,ndbc,PNLM4
,,3606,2022-06-16T09:54:00Z,1015.2,sea_level_pressure_hpa,ndbc,PORO3
,,3607,2022-06-16T09:54:00Z,1017.8,sea_level_pressure_hpa,ndbc,PORT2
,,3608,2022-06-16T10:00:00Z,1020.4,sea_level_pressure_hpa,ndbc,POTA2
,,3609,2022-06-16T09:54:00Z,1013.2,sea_level_pressure_hpa,ndbc,PPXC1
,,3610,2022-06-16T09:54:00Z,1019.6,sea_level_pressure_hpa,ndbc,PRDA2
,,3611,2022-06-16T10:10:00Z,1015.9,sea_level_pressure_hpa,ndbc,PRTA2
,,3612,2022-06-16T09:54:00Z,1013.2,sea_level_pressure_hpa,ndbc,PRYC1
,,3613,2022-06-16T09:54:00Z,1011.1,sea_level_pressure_hpa,ndbc,PSBC1
,,3614,2022-06-16T09:54:00Z,1022.3,sea_level_pressure_hpa,ndbc,PSBM1
,,3615,2022-06-16T10:00:00Z,1028.8,sea_level_pressure_hpa,ndbc,PSCM4
,,3616,2022-06-16T09:54:00Z,1010.5,sea_level_pressure_hpa,ndbc,PSLC1
,,3617,2022-06-16T09:54:00Z,1015.3,sea_level_pressure_hpa,ndbc,PSTL1
,,3618,2022-06-16T10:00:00Z,1013.4,sea_level_pressure_hpa,ndbc,PSTN6
,,3619,2022-06-16T09:36:00Z,1013.4,sea_level_pressure_hpa,ndbc,PTAW1
,,3620,2022-06-16T09:54:00Z,1017.4,sea_level_pressure_hpa,ndbc,PTBM6
,,3621,2022-06-16T09:54:00Z,1023.7,sea_level_pressure_hpa,ndbc,PTCR1
,,3622,2022-06-16T10:00:00Z,1010,sea_level_pressure_hpa,ndbc,PTGC1
,,3623,2022-06-16T10:00:00Z,1005.7,sea_level_pressure_hpa,ndbc,PTIM4
,,3624,2022-06-16T09:54:00Z,1015.7,sea_level_pressure_hpa,ndbc,PTIT2
,,3625,2022-06-16T10:12:00Z,1014.1,sea_level_pressure_hpa,ndbc,PTLA2
,,3626,2022-06-16T09:54:00Z,1013.3,sea_level_pressure_hpa,ndbc,PTWW1
,,3627,2022-06-16T09:54:00Z,1023.1,sea_level_pressure_hpa,ndbc,PVDR1
,,3628,2022-06-16T09:40:00Z,1012.5,sea_level_pressure_hpa,ndbc,PWAW3
,,3629,2022-06-16T09:54:00Z,1012,sea_level_pressure_hpa,ndbc,PXOC1
,,3630,2022-06-16T09:54:00Z,1023.2,sea_level_pressure_hpa,ndbc,QPTR1
,,3631,2022-06-16T10:00:00Z,1005.3,sea_level_pressure_hpa,ndbc,RCKM4
,,3632,2022-06-16T09:54:00Z,1012.5,sea_level_pressure_hpa,ndbc,RCMC1
,,3633,2022-06-16T09:54:00Z,1016.2,sea_level_pressure_hpa,ndbc,RCPT2
,,3634,2022-06-16T09:54:00Z,1019.6,sea_level_pressure_hpa,ndbc,RDDA2
,,3635,2022-06-16T09:54:00Z,1020.3,sea_level_pressure_hpa,ndbc,RDYD1
,,3636,2022-06-16T10:12:00Z,1013.6,sea_level_pressure_hpa,ndbc,RIXA2
,,3637,2022-06-16T09:45:00Z,1018,sea_level_pressure_hpa,ndbc,RKXF1
,,3638,2022-06-16T09:54:00Z,1015.2,sea_level_pressure_hpa,ndbc,RLIT2
,,3639,2022-06-16T09:54:00Z,1016.9,sea_level_pressure_hpa,ndbc,RLOT2
,,3640,2022-06-16T10:00:00Z,1002.9,sea_level_pressure_hpa,ndbc,ROAM4
,,3641,2022-06-16T09:54:00Z,1021.5,sea_level_pressure_hpa,ndbc,ROBN4
,,3642,2022-06-16T09:54:00Z,1021.8,sea_level_pressure_hpa,ndbc,RPLV2
,,3643,2022-06-16T10:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,RPRN6
,,3644,2022-06-16T09:54:00Z,1015.9,sea_level_pressure_hpa,ndbc,RSJT2
,,3645,2022-06-16T09:54:00Z,1015.9,sea_level_pressure_hpa,ndbc,RTAT2
,,3646,2022-06-16T09:54:00Z,1013.8,sea_level_pressure_hpa,ndbc,RTYC1
,,3647,2022-06-16T10:10:00Z,1016.6,sea_level_pressure_hpa,ndbc,SANF1
,,3648,2022-06-16T09:54:00Z,1017.2,sea_level_pressure_hpa,ndbc,SAPF1
,,3649,2022-06-16T10:00:00Z,1018.7,sea_level_pressure_hpa,ndbc,SAUF1
,,3650,2022-06-16T10:00:00Z,1019,sea_level_pressure_hpa,ndbc,SAXG1
,,3651,2022-06-16T09:54:00Z,1013.2,sea_level_pressure_hpa,ndbc,SBEO3
,,3652,2022-06-16T10:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,SBIO1
,,3653,2022-06-16T10:00:00Z,1009.1,sea_level_pressure_hpa,ndbc,SBLM4
,,3654,2022-06-16T10:12:00Z,1012.9,sea_level_pressure_hpa,ndbc,SCXA2
,,3655,2022-06-16T09:54:00Z,1009.7,sea_level_pressure_hpa,ndbc,SDBC1
,,3656,2022-06-16T09:54:00Z,1022.1,sea_level_pressure_hpa,ndbc,SDHN4
,,3657,2022-06-16T10:06:00Z,1014.9,sea_level_pressure_hpa,ndbc,SDIA2
,,3658,2022-06-16T09:54:00Z,1016.8,sea_level_pressure_hpa,ndbc,SDRT2
,,3659,2022-06-16T09:54:00Z,1022.5,sea_level_pressure_hpa,ndbc,SEIM1
,,3660,2022-06-16T09:45:00Z,1011,sea_level_pressure_hpa,ndbc,SFXC1
,,3661,2022-06-16T09:54:00Z,1016.7,sea_level_pressure_hpa,ndbc,SGNT2
,,3662,2022-06-16T10:00:00Z,1010.9,sea_level_pressure_hpa,ndbc,SGNW3
,,3663,2022-06-16T10:00:00Z,1017.8,sea_level_pressure_hpa,ndbc,SGOF1
,,3664,2022-06-16T09:54:00Z,1017.3,sea_level_pressure_hpa,ndbc,SHBL1
,,3665,2022-06-16T08:54:00Z,1016.9,sea_level_pressure_hpa,ndbc,SHPF1
,,3666,2022-06-16T10:13:00Z,1012,sea_level_pressure_hpa,ndbc,SHXA2
,,3667,2022-06-16T10:10:00Z,1012.7,sea_level_pressure_hpa,ndbc,SISW1
,,3668,2022-06-16T09:54:00Z,1015,sea_level_pressure_hpa,ndbc,SJNP4
,,3669,2022-06-16T09:54:00Z,1021.4,sea_level_pressure_hpa,ndbc,SJSN4
,,3670,2022-06-16T09:54:00Z,1017.8,sea_level_pressure_hpa,ndbc,SKTA2
,,3671,2022-06-16T10:13:00Z,1015.7,sea_level_pressure_hpa,ndbc,SKXA2
,,3672,2022-06-16T09:54:00Z,1019,sea_level_pressure_hpa,ndbc,SLIM2
,,3673,2022-06-16T09:40:00Z,1000.7,sea_level_pressure_hpa,ndbc,SLVM5
,,3674,2022-06-16T10:13:00Z,1007.4,sea_level_pressure_hpa,ndbc,SLXA2
,,3675,2022-06-16T10:10:00Z,1016.8,sea_level_pressure_hpa,ndbc,SMKF1
,,3676,2022-06-16T09:54:00Z,1017.5,sea_level_pressure_hpa,ndbc,SNDA2
,,3677,2022-06-16T09:30:00Z,1015,sea_level_pressure_hpa,ndbc,SNTO3
,,3678,2022-06-16T10:00:00Z,1017.5,sea_level_pressure_hpa,ndbc,SPGF1
,,3679,2022-06-16T10:13:00Z,1009.7,sea_level_pressure_hpa,ndbc,SPXA2
,,3680,2022-06-16T10:00:00Z,1017.7,sea_level_pressure_hpa,ndbc,SRST2
,,3681,2022-06-16T10:13:00Z,1011.6,sea_level_pressure_hpa,ndbc,STXA2
,,3682,2022-06-16T09:54:00Z,1020.5,sea_level_pressure_hpa,ndbc,SWLA2
,,3683,2022-06-16T10:00:00Z,1005.5,sea_level_pressure_hpa,ndbc,SWPM4
,,3684,2022-06-16T09:54:00Z,1020.4,sea_level_pressure_hpa,ndbc,SWPV2
,,3685,2022-06-16T09:40:00Z,1002,sea_level_pressure_hpa,ndbc,SXHW3
,,3686,2022-06-16T10:13:00Z,1008.4,sea_level_pressure_hpa,ndbc,SXXA2
,,3687,2022-06-16T09:54:00Z,1015.8,sea_level_pressure_hpa,ndbc,TAQT2
,,3688,2022-06-16T09:40:00Z,1007.5,sea_level_pressure_hpa,ndbc,TAWM4
,,3689,2022-06-16T09:54:00Z,1020.2,sea_level_pressure_hpa,ndbc,TCBM2
,,3690,2022-06-16T09:54:00Z,1012.9,sea_level_pressure_hpa,ndbc,TCNW1
,,3691,2022-06-16T09:54:00Z,1018,sea_level_pressure_hpa,ndbc,TESL1
,,3692,2022-06-16T10:00:00Z,1012.8,sea_level_pressure_hpa,ndbc,THRO1
,,3693,2022-06-16T09:47:00Z,1012,sea_level_pressure_hpa,ndbc,TIBC1
,,3694,2022-06-16T09:45:00Z,1010,sea_level_pressure_hpa,ndbc,TIXC1
,,3695,2022-06-16T10:12:00Z,1014,sea_level_pressure_hpa,ndbc,TKEA2
,,3696,2022-06-16T09:54:00Z,1022.1,sea_level_pressure_hpa,ndbc,TKPN6
,,3697,2022-06-16T09:54:00Z,1012.7,sea_level_pressure_hpa,ndbc,TLBO3
,,3698,2022-06-16T09:54:00Z,1016.3,sea_level_pressure_hpa,ndbc,TLVT2
,,3699,2022-06-16T09:54:00Z,1013.2,sea_level_pressure_hpa,ndbc,TOKW1
,,3700,2022-06-16T10:00:00Z,1020.5,sea_level_pressure_hpa,ndbc,TPLM2
,,3701,2022-06-16T09:54:00Z,1017,sea_level_pressure_hpa,ndbc,TRDF1
,,3702,2022-06-16T09:54:00Z,1016.8,sea_level_pressure_hpa,ndbc,TXPT2
,,3703,2022-06-16T09:54:00Z,1016.7,sea_level_pressure_hpa,ndbc,TXVT2
,,3704,2022-06-16T09:54:00Z,1021.4,sea_level_pressure_hpa,ndbc,ULRA2
,,3705,2022-06-16T09:54:00Z,1005.1,sea_level_pressure_hpa,ndbc,UNLA2
,,3706,2022-06-16T09:54:00Z,1017.6,sea_level_pressure_hpa,ndbc,VAKF1
,,3707,2022-06-16T09:54:00Z,1015.2,sea_level_pressure_hpa,ndbc,VCAF1
,,3708,2022-06-16T09:54:00Z,1016.8,sea_level_pressure_hpa,ndbc,VCAT2
,,3709,2022-06-16T09:54:00Z,1009.2,sea_level_pressure_hpa,ndbc,VCVA2
,,3710,2022-06-16T09:54:00Z,1020.6,sea_level_pressure_hpa,ndbc,VDZA2
,,3711,2022-06-16T10:00:00Z,1017,sea_level_pressure_hpa,ndbc,VENF1
,,3712,2022-06-16T09:54:00Z,1016.5,sea_level_pressure_hpa,ndbc,VTBT2
,,3713,2022-06-16T09:54:00Z,1020.6,sea_level_pressure_hpa,ndbc,WAHV2
,,3714,2022-06-16T09:54:00Z,1014.4,sea_level_pressure_hpa,ndbc,WAKP8
,,3715,2022-06-16T09:54:00Z,1019.6,sea_level_pressure_hpa,ndbc,WASD2
,,3716,2022-06-16T09:45:00Z,1023,sea_level_pressure_hpa,ndbc,WAXM3
,,3717,2022-06-16T10:13:00Z,1009.6,sea_level_pressure_hpa,ndbc,WCXA2
,,3718,2022-06-16T09:54:00Z,1020.9,sea_level_pressure_hpa,ndbc,WDSV2
,,3719,2022-06-16T09:54:00Z,1022,sea_level_pressure_hpa,ndbc,WELM1
,,3720,2022-06-16T09:40:00Z,1007.5,sea_level_pressure_hpa,ndbc,WFPM4
,,3721,2022-06-16T09:45:00Z,1018,sea_level_pressure_hpa,ndbc,WKXA1
,,3722,2022-06-16T09:54:00Z,1019.9,sea_level_pressure_hpa,ndbc,WLON7
,,3723,2022-06-16T10:00:00Z,1005.6,sea_level_pressure_hpa,ndbc,WNEM4
,,3724,2022-06-16T10:00:00Z,1012.5,sea_level_pressure_hpa,ndbc,WPOW1
,,3725,2022-06-16T09:36:00Z,1012.1,sea_level_pressure_hpa,ndbc,WPTW1
,,3726,2022-06-16T10:00:00Z,1008,sea_level_pressure_hpa,ndbc,WSLM4
,,3727,2022-06-16T09:54:00Z,1017.4,sea_level_pressure_hpa,ndbc,WYCM6
,,3728,2022-06-16T09:54:00Z,1018.6,sea_level_pressure_hpa,ndbc,YATA2
,,3729,2022-06-16T09:54:00Z,1020.9,sea_level_pressure_hpa,ndbc,YKRV2
,,3730,2022-06-16T09:54:00Z,1020.3,sea_level_pressure_hpa,ndbc,YKTV2
