#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,3069,2022-12-30T11:00:00Z,n,station_currents,ndbc,MNBF1,"Manatee Bay, FL",Everglades National Park,IOOS Partners,fixed
,,3070,2022-12-30T12:00:00Z,n,station_currents,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,3071,2022-12-30T12:02:00Z,n,station_currents,ndbc,MRNA2,"Marmion Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3072,2022-12-30T12:02:00Z,n,station_currents,ndbc,MRYA2,"Mary Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3073,2022-12-30T11:00:00Z,n,station_currents,ndbc,MUKF1,"Murray Key, FL",Everglades National Park,IOOS Partners,fixed
,,3074,2022-12-30T12:02:00Z,n,station_currents,ndbc,MVXA2,"Mendenhall Valley, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3075,2022-12-30T12:02:00Z,n,station_currents,ndbc,MXXA2,"MXAK Office, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3076,2022-12-30T11:40:00Z,n,station_currents,ndbc,NABM4,"Naubinway, MI",NWS Central Region,IOOS Partners,fixed
,,3077,2022-12-30T10:45:00Z,n,station_currents,ndbc,NAXR1,"Potters Cove, Narragansett Bay Reserve, RI",National Estuarine Research Reserve System,NERRS,fixed
,,3078,2022-12-30T10:45:00Z,n,station_currents,ndbc,NIWS1,"Oyster Landing, North Inlet-Winyah Bay Reserve, SC",National Estuarine Research Reserve System,NERRS,fixed
,,3079,2022-12-30T12:04:00Z,n,station_currents,ndbc,NKLA2,Nikolski White Alice,Marine Exchange of Alaska,IOOS Partners,fixed
,,3080,2022-12-30T12:02:00Z,n,station_currents,ndbc,NKXA2,"Naked Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3081,2022-12-30T12:03:00Z,n,station_currents,ndbc,NMXA2,"Nome, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3082,2022-12-30T11:00:00Z,n,station_currents,ndbc,NPDW3,"Northport Pier at Deaths Door, WI",NWS Central Region,IOOS Partners,fixed
,,3083,2022-12-30T11:30:00Z,n,station_currents,ndbc,NPXN6,"Norrie Point, Hudson River Reserve, NY",National Estuarine Research Reserve System,NERRS,fixed
,,3084,2022-12-30T10:30:00Z,n,station_currents,ndbc,NREP1,"Northeast Marina, PA",NWS Eastern Region,IOOS Partners,fixed
,,3085,2022-12-30T11:00:00Z,n,station_currents,ndbc,NRRF1,"North River, FL",Everglades National Park,IOOS Partners,fixed
,,3086,2022-12-30T12:04:00Z,n,station_currents,ndbc,NSXA2,"Nikiski, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3087,2022-12-30T12:00:00Z,n,station_currents,ndbc,NWPO3,"Newport, OR",NDBC,NDBC Meteorological/Ocean,fixed
,,3088,2022-12-30T11:00:00Z,n,station_currents,ndbc,OKSI2,"Oak St., Chicago, IL",Chicago Park District,IOOS Partners,fixed
,,3089,2022-12-30T12:00:00Z,n,station_currents,ndbc,OLCN6,"Olcott Harbor, NY",NWS Eastern Region,IOOS Partners,fixed
,,3090,2022-12-30T10:45:00Z,n,station_currents,ndbc,OWXO1,"Old Woman Creek, Old Woman Creek Reserve, OH",National Estuarine Research Reserve System,NERRS,fixed
,,3091,2022-12-30T12:04:00Z,n,station_currents,ndbc,PAUA2,"ST PAUL MXAK, AK",Marine Exchange of Alaska,IOOS Partners,other
,,3092,2022-12-30T12:03:00Z,n,station_currents,ndbc,PAXA2,"Point Arden, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3093,2022-12-30T11:30:00Z,n,station_currents,ndbc,PBFW1,"Padilla Bay Farm, Padilla Bay Reserve, WA",National Estuarine Research Reserve System,NERRS,fixed
,,3094,2022-12-30T11:10:00Z,n,station_currents,ndbc,PBPA2,"Point Bishop, AK",NWS Alaska Region,IOOS Partners,fixed
,,3095,2022-12-30T12:03:00Z,n,station_currents,ndbc,PCXA2,"Point Craven MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3096,2022-12-30T12:03:00Z,n,station_currents,ndbc,PEXA2,"Pelican MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3097,2022-12-30T12:00:00Z,n,station_currents,ndbc,PILA2,"Pilot Rock, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,3098,2022-12-30T12:00:00Z,n,station_currents,ndbc,PILM4,"Passage Island, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,3099,2022-12-30T11:00:00Z,n,station_currents,ndbc,PKBW3,"Pokegama Bay, Lake Superior Reserve, WI",National Estuarine Research Reserve System,NERRS,fixed
,,3100,2022-12-30T11:00:00Z,n,station_currents,ndbc,PKYF1,"Peterson Key, FL",Everglades National Park,IOOS Partners,fixed
,,3101,2022-12-30T11:40:00Z,n,station_currents,ndbc,PNGW3,"Port Wing, WI",NWS Central Region,IOOS Partners,fixed
,,3102,2022-12-30T12:00:00Z,n,station_currents,ndbc,POTA2,"Potato Point, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,3103,2022-12-30T11:10:00Z,n,station_currents,ndbc,PRTA2,"Point Retreat, AK",NWS Alaska Region,IOOS Partners,fixed
,,3104,2022-12-30T12:00:00Z,n,station_currents,ndbc,PTAT2,"Port Aransas, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,3105,2022-12-30T12:00:00Z,n,station_currents,ndbc,PTGC1,"Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,fixed
,,3106,2022-12-30T12:02:00Z,n,station_currents,ndbc,PTLA2,"Portland Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3107,2022-12-30T11:40:00Z,n,station_currents,ndbc,PWAW3,"Port Washington, WI",NWS Central Region,IOOS Partners,fixed
,,3108,2022-12-30T12:02:00Z,n,station_currents,ndbc,RIXA2,"Rocky Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3109,2022-12-30T10:45:00Z,n,station_currents,ndbc,RKXF1,"Upper Henderson Creek, Rookery Bay Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,3110,2022-12-30T12:00:00Z,n,station_currents,ndbc,ROAM4,"Rock of Ages, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,3111,2022-12-30T12:00:00Z,n,station_currents,ndbc,RPRN6,"Rochester Coast Guard, NY",NWS Eastern Region,IOOS Partners,fixed
,,3112,2022-12-30T12:00:00Z,n,station_currents,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,3113,2022-12-30T11:00:00Z,n,station_currents,ndbc,SAXG1,"Marsh Island, Sapelo Island Reserve, GA",National Estuarine Research Reserve System,NERRS,fixed
,,3114,2022-12-30T12:00:00Z,n,station_currents,ndbc,SBIO1,"South Bass Island, OH",NDBC,NDBC Meteorological/Ocean,fixed
,,3115,2022-12-30T12:00:00Z,n,station_currents,ndbc,SBLM4,"Saginaw Bay Light #1, MI",NWS Central Region,IOOS Partners,fixed
,,3116,2022-12-30T12:02:00Z,n,station_currents,ndbc,SCXA2,"Scull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3117,2022-12-30T11:42:00Z,n,station_currents,ndbc,SDIA2,"South Douglas, AK",NWS Alaska Region,IOOS Partners,fixed
,,3118,2022-12-30T10:45:00Z,n,station_currents,ndbc,SFXC1,"Rush Ranch, San Francisco Bay Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,3119,2022-12-30T12:00:00Z,n,station_currents,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,3120,2022-12-30T12:00:00Z,n,station_currents,ndbc,SGOF1,"Tyndall AFB Tower C (N4), FL",NDBC,NDBC Meteorological/Ocean,fixed
,,3121,2022-12-30T12:04:00Z,n,station_currents,ndbc,SGXA2,ST GEORGE MXAK,Marine Exchange of Alaska,IOOS Partners,fixed
,,3122,2022-12-30T09:54:00Z,n,station_currents,ndbc,SHPF1,"SHP - Shell Point, FL",COMPS (University of South Florida),IOOS Partners,fixed
,,3123,2022-12-30T12:02:00Z,n,station_currents,ndbc,SHXA2,"Sitka Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3124,2022-12-30T11:22:00Z,n,station_currents,ndbc,SISA2,"Sisters Island, AK",NWS Alaska Region,IOOS Partners,fixed
,,3125,2022-12-30T11:50:00Z,n,station_currents,ndbc,SISW1,"Smith Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,3126,2022-12-30T12:02:00Z,n,station_currents,ndbc,SKXA2,"Skagway MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3127,2022-12-30T11:40:00Z,n,station_currents,ndbc,SLVM5,"Silver Bay, MN",NWS Central Region,IOOS Partners,fixed
,,3128,2022-12-30T12:03:00Z,n,station_currents,ndbc,SLXA2,"Salmon Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3129,2022-12-30T11:50:00Z,n,station_currents,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,3130,2022-12-30T11:30:00Z,n,station_currents,ndbc,SNTO3,"Toms Creek, South Slough Reserve, OR",National Estuarine Research Reserve System,NERRS,fixed
,,3131,2022-12-30T12:00:00Z,n,station_currents,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,3132,2022-12-30T12:03:00Z,n,station_currents,ndbc,SPXA2,"Ship Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3133,2022-12-30T10:00:00Z,n,station_currents,ndbc,SREF1,"Shark River, FL",Everglades National Park,IOOS Partners,fixed
,,3134,2022-12-30T12:00:00Z,n,station_currents,ndbc,SRLM4,"Spectacle Reef Light, MI",GLERL,IOOS Partners,fixed
,,3135,2022-12-30T12:00:00Z,n,station_currents,ndbc,SRST2,"Sabine Pass, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,3136,2022-12-30T12:03:00Z,n,station_currents,ndbc,SRXA2,"Statter Harbor MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3137,2022-12-30T10:26:00Z,n,station_currents,ndbc,SSBN7,Sunset Beach Nearshore Waves (SUN2WAVE),CORMP,IOOS Partners,buoy
,,3138,2022-12-30T12:00:00Z,n,station_currents,ndbc,STDM4,"Stannard Rock, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,3139,2022-12-30T12:02:00Z,n,station_currents,ndbc,STXA2,"Sitka AML, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3140,2022-12-30T12:00:00Z,n,station_currents,ndbc,SVNM4,"South Haven Light, South Haven, MI",GLERL,IOOS Partners,fixed
,,3141,2022-12-30T12:03:00Z,n,station_currents,ndbc,SVXA2,"Savoonga, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3142,2022-12-30T12:04:00Z,n,station_currents,ndbc,SWXA2,"Seward Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3143,2022-12-30T11:40:00Z,n,station_currents,ndbc,SXHW3,"Saxon Harbor, WI",NWS Central Region,IOOS Partners,fixed
,,3144,2022-12-30T12:03:00Z,n,station_currents,ndbc,SXXA2,"Saxman Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3145,2022-12-30T11:40:00Z,n,station_currents,ndbc,TAWM4,"Tawas Point, MI",NWS Central Region,IOOS Partners,fixed
,,3146,2022-12-30T11:30:00Z,n,station_currents,ndbc,TBIM4,"Thunder Bay Island, MI",GLERL,IOOS Partners,fixed
,,3147,2022-12-30T11:00:00Z,n,station_currents,ndbc,TBYF1,"Terrapin Bay, FL",Everglades National Park,IOOS Partners,fixed
,,3148,2022-12-30T11:00:00Z,n,station_currents,ndbc,TCVF1,"Trout Cove, FL",Everglades National Park,IOOS Partners,fixed
,,3149,2022-12-30T11:45:00Z,n,station_currents,ndbc,TDPC1,"Trinidad Pier Trinidad, CA",Central and Northern California Ocean Observing System,IOOS Partners,fixed
,,3150,2022-12-30T11:00:00Z,n,station_currents,ndbc,THRF1,"Thursday Point, FL",Everglades National Park,IOOS Partners,fixed
,,3151,2022-12-30T10:45:00Z,n,station_currents,ndbc,TIXC1,"Tidal Linkage, Tijuana River Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,3152,2022-12-30T12:02:00Z,n,station_currents,ndbc,TKEA2,"Tenakee Springs, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3153,2022-12-30T11:00:00Z,n,station_currents,ndbc,TPEF1,"Tarpon Bay East, FL",Everglades National Park,IOOS Partners,fixed
,,3154,2022-12-30T12:00:00Z,n,station_currents,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,3155,2022-12-30T11:00:00Z,n,station_currents,ndbc,TRRF1,"Taylor River, FL",Everglades National Park,IOOS Partners,fixed
,,3156,2022-12-30T12:00:00Z,n,station_currents,ndbc,TWCO1,"Toledo Crib, OH",Limno Tech,IOOS Partners,fixed
,,3157,2022-12-30T12:03:00Z,n,station_currents,ndbc,UQXA2,"Utquigvik, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3158,2022-12-30T12:04:00Z,n,station_currents,ndbc,VDXA2,"Valdez, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3159,2022-12-30T12:00:00Z,n,station_currents,ndbc,VENF1,"Venice, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,3160,2022-12-30T11:30:00Z,n,station_currents,ndbc,WATS1,"Lake Wateree, SC",NWS Eastern Region,IOOS Partners,fixed
,,3161,2022-12-30T10:45:00Z,n,station_currents,ndbc,WAXM3,"Carriage House, Waquoit Bay Reserve, MA",National Estuarine Research Reserve System,NERRS,fixed
,,3162,2022-12-30T12:00:00Z,n,station_currents,ndbc,WCRP1,"Walnut Creek Marina, PA",NWS Eastern Region,IOOS Partners,other
,,3163,2022-12-30T11:00:00Z,n,station_currents,ndbc,WEXM1,"Laudholm Farm, Wells Reserve, ME",National Estuarine Research Reserve System,NERRS,fixed
,,3164,2022-12-30T11:40:00Z,n,station_currents,ndbc,WFPM4,"Whitefish Point, MI",NWS Central Region,IOOS Partners,fixed
,,3165,2022-12-30T12:03:00Z,n,station_currents,ndbc,WGXA2,Wrangell Harbor,Marine Exchange of Alaska,IOOS Partners,fixed
,,3166,2022-12-30T11:00:00Z,n,station_currents,ndbc,WHRI2,"Waukegan Harbor, IL",NWS Central Region,IOOS Partners,fixed
,,3167,2022-12-30T11:00:00Z,n,station_currents,ndbc,WIWF1,"Willy Willy, FL",Everglades National Park,IOOS Partners,fixed
,,3168,2022-12-30T12:04:00Z,n,station_currents,ndbc,WIXA2,"Whittier AMHS, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3169,2022-12-30T10:45:00Z,n,station_currents,ndbc,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",National Estuarine Research Reserve System,NERRS,fixed
,,3170,2022-12-30T11:00:00Z,n,station_currents,ndbc,WPLF1,"Watson Place, FL",Everglades National Park,IOOS Partners,fixed
,,3171,2022-12-30T11:00:00Z,n,station_currents,ndbc,WRBF1,"Whipray Basin, FL",Everglades National Park,IOOS Partners,fixed
,,3172,2022-12-30T12:03:00Z,n,station_currents,ndbc,WRXA2,"Wainwright, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3173,2022-12-30T12:00:00Z,n,station_currents,ndbc,WSLM4,"White Shoal Light, MI",GLERL,IOOS Partners,fixed
,,3174,2022-12-30T10:00:00Z,n,station_currents,ndbc,WWEF1,"Whitewater Bay-East, FL",Everglades National Park,IOOS Partners,fixed
,,3175,2022-12-30T11:30:00Z,n,station_currents,ndbc,YRSV2,"Taskinas Creek, Chesapeake Bay Reserve, VA",National Estuarine Research Reserve System,NERRS,fixed
,,3176,2022-12-30T11:00:00Z,n,station_dart,ndbc,13009,Lambada,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,3177,2022-12-30T10:00:00Z,n,station_dart,ndbc,15002,Java,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,3178,2022-12-30T11:00:00Z,n,station_dart,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,3179,2022-12-30T11:00:00Z,n,station_dart,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,3180,2022-12-30T11:00:00Z,n,station_dart,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,3181,2022-12-30T11:00:00Z,n,station_dart,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,3182,2022-12-30T11:00:00Z,n,station_dart,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,3183,2022-12-30T11:00:00Z,n,station_dart,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,3184,2022-12-30T11:00:00Z,n,station_dart,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,3185,2022-12-30T11:00:00Z,n,station_dart,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,3186,2022-12-30T12:00:00Z,n,station_dart,ndbc,31001,Samba,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,3187,2022-12-30T11:00:00Z,n,station_dart,ndbc,31002,Frevo,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,3188,2022-12-30T11:00:00Z,n,station_dart,ndbc,31005,Espirito Santo,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,3189,2022-12-30T11:30:00Z,n,station_dart,ndbc,32ST0,Stratus,Woods Hole Oceanographic Institution,IOOS Partners,fixed
,,3190,2022-12-30T12:00:00Z,n,station_dart,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,3191,2022-12-30T12:00:00Z,n,station_dart,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,3192,2022-12-30T12:00:00Z,n,station_dart,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,3193,2022-12-30T11:50:00Z,n,station_dart,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,3194,2022-12-30T12:00:00Z,n,station_dart,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,other
,,3195,2022-12-30T12:00:00Z,n,station_dart,ndbc,41010,CANAVERAL EAST - 120NM East of Cape Canaveral,NDBC,NDBC Meteorological/Ocean,other
,,3196,2022-12-30T12:00:00Z,n,station_dart,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,other
,,3197,2022-12-30T12:00:00Z,n,station_dart,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,3198,2022-12-30T11:00:00Z,n,station_dart,ndbc,41026,Forro,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,3199,2022-12-30T11:08:00Z,n,station_dart,ndbc,41033,"Fripp Nearshore, SC (FRP2)",CORMP,IOOS Partners,buoy
,,3200,2022-12-30T11:08:00Z,n,station_dart,ndbc,41037,"Wrightsville Beach Offshore, NC (ILM3)",CORMP,IOOS Partners,buoy
,,3201,2022-12-30T10:08:00Z,n,station_dart,ndbc,41038,"Wrightsville Beach Nearshore, NC (ILM2)",CORMP,IOOS Partners,buoy
,,3202,2022-12-30T12:00:00Z,n,station_dart,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,3203,2022-12-30T12:00:00Z,n,station_dart,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,3204,2022-12-30T12:00:00Z,n,station_dart,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,buoy
,,3205,2022-12-30T12:00:00Z,n,station_dart,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,3206,2022-12-30T12:00:00Z,n,station_dart,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,3207,2022-12-30T12:00:00Z,n,station_dart,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,3208,2022-12-30T11:30:00Z,n,station_dart,ndbc,41052,"South of St. John, VI",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,3209,2022-12-30T11:30:00Z,n,station_dart,ndbc,41053,"San Juan, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,3210,2022-12-30T10:35:00Z,n,station_dart,ndbc,41065,Capers Nearshore Waves (CAP2WAVE),CORMP,IOOS Partners,buoy
,,3211,2022-12-30T11:08:00Z,n,station_dart,ndbc,41066,CHR60,CORMP,IOOS Partners,buoy
,,3212,2022-12-30T10:50:00Z,n,station_dart,ndbc,41076,CHR60WAVE,CORMP,IOOS Partners,buoy
,,3213,2022-12-30T11:30:00Z,n,station_dart,ndbc,41108,"Wilmington Harbor, NC - (200)",SCRIPPS,IOOS Partners,buoy
,,3214,2022-12-30T11:30:00Z,n,station_dart,ndbc,41112,"Offshore Fernandina Beach, FL (132)",SCRIPPS,IOOS Partners,buoy
,,3215,2022-12-30T11:56:00Z,n,station_dart,ndbc,41113,"Cape Canaveral Nearshore, FL (143)",SCRIPPS,IOOS Partners,buoy
,,3216,2022-12-30T11:56:00Z,n,station_dart,ndbc,41114,"Fort Pierce, FL (134)",SCRIPPS,IOOS Partners,buoy
,,3217,2022-12-30T11:56:00Z,n,station_dart,ndbc,41115,"Rincon, Puerto Rico (181)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,3218,2022-12-30T11:00:00Z,n,station_dart,ndbc,41117,"St. Augustine, FL (194)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,3219,2022-12-30T11:30:00Z,n,station_dart,ndbc,41120,"Cape Hatteras East, NC (250)",SCRIPPS,IOOS Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,3220,2022-12-30T11:00:00Z,n,station_dart,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,3221,2022-12-30T11:56:00Z,n,station_dart,ndbc,41159,"Onslow Bay Outer, NC (217)",CORMP,IOOS Partners,buoy
,,3222,2022-12-30T12:00:00Z,n,station_dart,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,3223,2022-12-30T12:00:00Z,n,station_dart,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,3224,2022-12-30T12:00:00Z,n,station_dart,ndbc,42012,"ORANGE BEACH - 44 NM SE of Mobile, AL",NDBC,NDBC Meteorological/Ocean,buoy
,,3225,2022-12-30T10:35:00Z,n,station_dart,ndbc,42013,"C10 - WFS Central Buoy, 25m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,3226,2022-12-30T12:00:00Z,n,station_dart,ndbc,42019,"FREEPORT, TX - 60 NM South of Freeport, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,3227,2022-12-30T12:00:00Z,n,station_dart,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,3228,2022-12-30T10:35:00Z,n,station_dart,ndbc,42022,"C12 - WFS Central Buoy, 50m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,3229,2022-12-30T10:35:00Z,n,station_dart,ndbc,42023,"C13 - WFS South Buoy, 50m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,3230,2022-12-30T10:35:00Z,n,station_dart,ndbc,42026,"C22 - Loop Current Pressure Point Buoy, 70m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,3231,2022-12-30T12:00:00Z,n,station_dart,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,3232,2022-12-30T12:00:00Z,n,station_dart,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,3233,2022-12-30T12:00:00Z,n,station_dart,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,3234,2022-12-30T11:50:00Z,n,station_dart,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,3235,2022-12-30T11:50:00Z,n,station_dart,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,3236,2022-12-30T12:00:00Z,n,station_dart,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,3237,2022-12-30T12:00:00Z,n,station_dart,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,buoy
,,3238,2022-12-30T11:30:00Z,n,station_dart,ndbc,42084,"Southwest Pass Entrance W, LA (256)",SCRIPPS,IOOS Partners,buoy
,,3239,2022-12-30T11:30:00Z,n,station_dart,ndbc,42085,"Southeast of Ponce, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,3240,2022-12-30T11:56:00Z,n,station_dart,ndbc,42091,"Trinity Shoal, LA (255)",SCRIPPS,IOOS Partners,buoy
,,3241,2022-12-30T11:30:00Z,n,station_dart,ndbc,42095,"Satan Shoal, FL (244)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,3242,2022-12-30T11:56:00Z,n,station_dart,ndbc,42097,"Pulley Ridge, FL (226)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,3243,2022-12-30T11:56:00Z,n,station_dart,ndbc,42098,"Egmont Channel Entrance, FL (214)",Greater Tampa Bay Marine Advisory Council-PORTS,IOOS Partners,buoy
,,3244,2022-12-30T11:56:00Z,n,station_dart,ndbc,42099,"Offshore St. Petersburg, FL (144)",SCRIPPS,IOOS Partners,buoy
,,3245,2022-12-30T11:50:00Z,n,station_dart,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,3246,2022-12-30T12:00:00Z,n,station_dart,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
