#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,3681,2022-06-16T08:30:00Z,1012.8,sea_level_pressure_hpa,ndbc,NIAN6
,,3682,2022-06-16T07:45:00Z,1020,sea_level_pressure_hpa,ndbc,NIWS1
,,3683,2022-06-16T08:30:00Z,1020.3,sea_level_pressure_hpa,ndbc,NKTA2
,,3684,2022-06-16T08:52:00Z,1014.2,sea_level_pressure_hpa,ndbc,NKXA2
,,3685,2022-06-16T08:30:00Z,1022.8,sea_level_pressure_hpa,ndbc,NLNC3
,,3686,2022-06-16T08:30:00Z,1021.9,sea_level_pressure_hpa,ndbc,NMTA2
,,3687,2022-06-16T08:40:00Z,1008.1,sea_level_pressure_hpa,ndbc,NPDW3
,,3688,2022-06-16T08:30:00Z,1015.9,sea_level_pressure_hpa,ndbc,NPSF1
,,3689,2022-06-16T08:30:00Z,1022,sea_level_pressure_hpa,ndbc,NPXN6
,,3690,2022-06-16T08:36:00Z,1010,sea_level_pressure_hpa,ndbc,NTBC1
,,3691,2022-06-16T08:30:00Z,1022.8,sea_level_pressure_hpa,ndbc,NTKM3
,,3692,2022-06-16T08:30:00Z,1017.1,sea_level_pressure_hpa,ndbc,NUET2
,,3693,2022-06-16T08:30:00Z,1016.6,sea_level_pressure_hpa,ndbc,NWCL1
,,3694,2022-06-16T08:30:00Z,1022.3,sea_level_pressure_hpa,ndbc,NWHC3
,,3695,2022-06-16T08:30:00Z,1022,sea_level_pressure_hpa,ndbc,NWPR1
,,3696,2022-06-16T08:30:00Z,1019.8,sea_level_pressure_hpa,ndbc,NWWH1
,,3697,2022-06-16T08:30:00Z,1011.7,sea_level_pressure_hpa,ndbc,OBGN6
,,3698,2022-06-16T08:30:00Z,1015.6,sea_level_pressure_hpa,ndbc,OBLA1
,,3699,2022-06-16T08:30:00Z,1021.3,sea_level_pressure_hpa,ndbc,OCIM2
,,3700,2022-06-16T08:30:00Z,1010.4,sea_level_pressure_hpa,ndbc,OHBC1
,,3701,2022-06-16T08:30:00Z,1013.1,sea_level_pressure_hpa,ndbc,OKXC1
,,3702,2022-06-16T08:00:00Z,1012.5,sea_level_pressure_hpa,ndbc,OLCN6
,,3703,2022-06-16T08:30:00Z,1001.1,sea_level_pressure_hpa,ndbc,OLSA2
,,3704,2022-06-16T08:30:00Z,1018.9,sea_level_pressure_hpa,ndbc,OOUH1
,,3705,2022-06-16T08:30:00Z,1017.4,sea_level_pressure_hpa,ndbc,OPTF1
,,3706,2022-06-16T08:30:00Z,1020.8,sea_level_pressure_hpa,ndbc,ORIN7
,,3707,2022-06-16T08:30:00Z,1012.8,sea_level_pressure_hpa,ndbc,OSGN6
,,3708,2022-06-16T08:00:00Z,1003.4,sea_level_pressure_hpa,ndbc,OTNM4
,,3709,2022-06-16T08:30:00Z,1020.8,sea_level_pressure_hpa,ndbc,OVIA2
,,3710,2022-06-16T07:45:00Z,1015,sea_level_pressure_hpa,ndbc,OWXO1
,,3711,2022-06-16T08:30:00Z,1016,sea_level_pressure_hpa,ndbc,PACT2
,,3712,2022-06-16T08:53:00Z,1012.6,sea_level_pressure_hpa,ndbc,PAXA2
,,3713,2022-06-16T08:30:00Z,1013,sea_level_pressure_hpa,ndbc,PBFW1
,,3714,2022-06-16T08:10:00Z,1015.1,sea_level_pressure_hpa,ndbc,PBPA2
,,3715,2022-06-16T08:30:00Z,1017.9,sea_level_pressure_hpa,ndbc,PCBF1
,,3716,2022-06-16T08:30:00Z,1016.2,sea_level_pressure_hpa,ndbc,PCGT2
,,3717,2022-06-16T08:30:00Z,1017.2,sea_level_pressure_hpa,ndbc,PCLF1
,,3718,2022-06-16T08:30:00Z,1016.2,sea_level_pressure_hpa,ndbc,PCNT2
,,3719,2022-06-16T08:30:00Z,1012.2,sea_level_pressure_hpa,ndbc,PCOC1
,,3720,2022-06-16T08:30:00Z,1021.3,sea_level_pressure_hpa,ndbc,PDVR1
,,3721,2022-06-16T08:30:00Z,1017.6,sea_level_pressure_hpa,ndbc,PEGF1
,,3722,2022-06-16T08:30:00Z,1011.1,sea_level_pressure_hpa,ndbc,PGBP7
,,3723,2022-06-16T08:30:00Z,1020.1,sea_level_pressure_hpa,ndbc,PHBP1
,,3724,2022-06-16T09:00:00Z,1020.6,sea_level_pressure_hpa,ndbc,PILA2
,,3725,2022-06-16T08:30:00Z,1017.4,sea_level_pressure_hpa,ndbc,PILL1
,,3726,2022-06-16T09:00:00Z,1003.2,sea_level_pressure_hpa,ndbc,PILM4
,,3727,2022-06-16T08:00:00Z,1003,sea_level_pressure_hpa,ndbc,PKBW3
,,3728,2022-06-16T08:30:00Z,1014.2,sea_level_pressure_hpa,ndbc,PLXA2
,,3729,2022-06-16T08:30:00Z,1017.3,sea_level_pressure_hpa,ndbc,PMAF1
,,3730,2022-06-16T08:30:00Z,1016.8,sea_level_pressure_hpa,ndbc,PMNT2
,,3731,2022-06-16T08:40:00Z,1001.4,sea_level_pressure_hpa,ndbc,PNGW3
,,3732,2022-06-16T08:30:00Z,1005.9,sea_level_pressure_hpa,ndbc,PNLM4
,,3733,2022-06-16T08:30:00Z,1015.5,sea_level_pressure_hpa,ndbc,PORO3
,,3734,2022-06-16T08:30:00Z,1017.5,sea_level_pressure_hpa,ndbc,PORT2
,,3735,2022-06-16T09:00:00Z,1020.7,sea_level_pressure_hpa,ndbc,POTA2
,,3736,2022-06-16T08:30:00Z,1013.2,sea_level_pressure_hpa,ndbc,PPXC1
,,3737,2022-06-16T08:30:00Z,1020,sea_level_pressure_hpa,ndbc,PRDA2
,,3738,2022-06-16T08:10:00Z,1016.1,sea_level_pressure_hpa,ndbc,PRTA2
,,3739,2022-06-16T08:30:00Z,1013.4,sea_level_pressure_hpa,ndbc,PRYC1
,,3740,2022-06-16T08:30:00Z,1011,sea_level_pressure_hpa,ndbc,PSBC1
,,3741,2022-06-16T08:30:00Z,1022.3,sea_level_pressure_hpa,ndbc,PSBM1
,,3742,2022-06-16T09:00:00Z,1029.5,sea_level_pressure_hpa,ndbc,PSCM4
,,3743,2022-06-16T08:30:00Z,1011,sea_level_pressure_hpa,ndbc,PSLC1
,,3744,2022-06-16T08:30:00Z,1015.4,sea_level_pressure_hpa,ndbc,PSTL1
,,3745,2022-06-16T08:30:00Z,1013.3,sea_level_pressure_hpa,ndbc,PSTN6
,,3746,2022-06-16T08:36:00Z,1013.9,sea_level_pressure_hpa,ndbc,PTAW1
,,3747,2022-06-16T08:30:00Z,1017.7,sea_level_pressure_hpa,ndbc,PTBM6
,,3748,2022-06-16T08:30:00Z,1022.6,sea_level_pressure_hpa,ndbc,PTCR1
,,3749,2022-06-16T08:00:00Z,1009.8,sea_level_pressure_hpa,ndbc,PTGC1
,,3750,2022-06-16T08:30:00Z,1004.7,sea_level_pressure_hpa,ndbc,PTIM4
,,3751,2022-06-16T08:30:00Z,1016.1,sea_level_pressure_hpa,ndbc,PTIT2
,,3752,2022-06-16T08:52:00Z,1014.3,sea_level_pressure_hpa,ndbc,PTLA2
,,3753,2022-06-16T08:30:00Z,1013.6,sea_level_pressure_hpa,ndbc,PTWW1
,,3754,2022-06-16T08:30:00Z,1022.5,sea_level_pressure_hpa,ndbc,PVDR1
,,3755,2022-06-16T08:40:00Z,1011.9,sea_level_pressure_hpa,ndbc,PWAW3
,,3756,2022-06-16T08:30:00Z,1012,sea_level_pressure_hpa,ndbc,PXOC1
,,3757,2022-06-16T08:30:00Z,1022.1,sea_level_pressure_hpa,ndbc,QPTR1
,,3758,2022-06-16T08:30:00Z,1005,sea_level_pressure_hpa,ndbc,RCKM4
,,3759,2022-06-16T08:30:00Z,1012.5,sea_level_pressure_hpa,ndbc,RCMC1
,,3760,2022-06-16T08:30:00Z,1016.4,sea_level_pressure_hpa,ndbc,RCPT2
,,3761,2022-06-16T08:30:00Z,1020,sea_level_pressure_hpa,ndbc,RDDA2
,,3762,2022-06-16T08:30:00Z,1020.1,sea_level_pressure_hpa,ndbc,RDYD1
,,3763,2022-06-16T08:52:00Z,1013.7,sea_level_pressure_hpa,ndbc,RIXA2
,,3764,2022-06-16T07:45:00Z,1019,sea_level_pressure_hpa,ndbc,RKXF1
,,3765,2022-06-16T08:30:00Z,1015.7,sea_level_pressure_hpa,ndbc,RLIT2
,,3766,2022-06-16T08:30:00Z,1016.7,sea_level_pressure_hpa,ndbc,RLOT2
,,3767,2022-06-16T09:00:00Z,1003.2,sea_level_pressure_hpa,ndbc,ROAM4
,,3768,2022-06-16T08:30:00Z,1021.5,sea_level_pressure_hpa,ndbc,ROBN4
,,3769,2022-06-16T08:30:00Z,1020.8,sea_level_pressure_hpa,ndbc,RPLV2
,,3770,2022-06-16T08:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,RPRN6
,,3771,2022-06-16T08:30:00Z,1016.2,sea_level_pressure_hpa,ndbc,RSJT2
,,3772,2022-06-16T08:30:00Z,1015.9,sea_level_pressure_hpa,ndbc,RTAT2
,,3773,2022-06-16T08:30:00Z,1014.1,sea_level_pressure_hpa,ndbc,RTYC1
,,3774,2022-06-16T08:50:00Z,1016.4,sea_level_pressure_hpa,ndbc,SANF1
,,3775,2022-06-16T08:30:00Z,1017.2,sea_level_pressure_hpa,ndbc,SAPF1
,,3776,2022-06-16T09:00:00Z,1018.3,sea_level_pressure_hpa,ndbc,SAUF1
,,3777,2022-06-16T08:00:00Z,1018,sea_level_pressure_hpa,ndbc,SAXG1
,,3778,2022-06-16T08:30:00Z,1013.1,sea_level_pressure_hpa,ndbc,SBEO3
,,3779,2022-06-16T09:00:00Z,1013.4,sea_level_pressure_hpa,ndbc,SBIO1
,,3780,2022-06-16T09:00:00Z,1007.5,sea_level_pressure_hpa,ndbc,SBLM4
,,3781,2022-06-16T08:53:00Z,1013,sea_level_pressure_hpa,ndbc,SCXA2
,,3782,2022-06-16T08:30:00Z,1010.2,sea_level_pressure_hpa,ndbc,SDBC1
,,3783,2022-06-16T08:30:00Z,1022.3,sea_level_pressure_hpa,ndbc,SDHN4
,,3784,2022-06-16T08:46:00Z,1015.1,sea_level_pressure_hpa,ndbc,SDIA2
,,3785,2022-06-16T08:30:00Z,1016.7,sea_level_pressure_hpa,ndbc,SDRT2
,,3786,2022-06-16T08:30:00Z,1022.2,sea_level_pressure_hpa,ndbc,SEIM1
,,3787,2022-06-16T07:45:00Z,1011,sea_level_pressure_hpa,ndbc,SFXC1
,,3788,2022-06-16T08:30:00Z,1016.4,sea_level_pressure_hpa,ndbc,SGNT2
,,3789,2022-06-16T09:00:00Z,1010.3,sea_level_pressure_hpa,ndbc,SGNW3
,,3790,2022-06-16T09:00:00Z,1017.8,sea_level_pressure_hpa,ndbc,SGOF1
,,3791,2022-06-16T08:30:00Z,1017.3,sea_level_pressure_hpa,ndbc,SHBL1
,,3792,2022-06-16T07:54:00Z,1016.6,sea_level_pressure_hpa,ndbc,SHPF1
,,3793,2022-06-16T08:53:00Z,1012.6,sea_level_pressure_hpa,ndbc,SHXA2
,,3794,2022-06-16T07:30:00Z,1019,sea_level_pressure_hpa,ndbc,SIPF1
,,3795,2022-06-16T08:50:00Z,1012.8,sea_level_pressure_hpa,ndbc,SISW1
,,3796,2022-06-16T08:30:00Z,1014.7,sea_level_pressure_hpa,ndbc,SJNP4
,,3797,2022-06-16T08:30:00Z,1021.5,sea_level_pressure_hpa,ndbc,SJSN4
,,3798,2022-06-16T08:30:00Z,1017.9,sea_level_pressure_hpa,ndbc,SKTA2
,,3799,2022-06-16T08:53:00Z,1015.8,sea_level_pressure_hpa,ndbc,SKXA2
,,3800,2022-06-16T08:30:00Z,1018.8,sea_level_pressure_hpa,ndbc,SLIM2
,,3801,2022-06-16T08:40:00Z,1001,sea_level_pressure_hpa,ndbc,SLVM5
,,3802,2022-06-16T08:53:00Z,1007.7,sea_level_pressure_hpa,ndbc,SLXA2
,,3803,2022-06-16T08:50:00Z,1015.5,sea_level_pressure_hpa,ndbc,SMKF1
,,3804,2022-06-16T08:30:00Z,1018.4,sea_level_pressure_hpa,ndbc,SNDA2
,,3805,2022-06-16T08:30:00Z,1015,sea_level_pressure_hpa,ndbc,SNTO3
,,3806,2022-06-16T09:00:00Z,1017.6,sea_level_pressure_hpa,ndbc,SPGF1
,,3807,2022-06-16T08:53:00Z,1010.1,sea_level_pressure_hpa,ndbc,SPXA2
,,3808,2022-06-16T09:00:00Z,1017.6,sea_level_pressure_hpa,ndbc,SRST2
,,3809,2022-06-16T08:53:00Z,1012,sea_level_pressure_hpa,ndbc,STXA2
,,3810,2022-06-16T08:30:00Z,1020.9,sea_level_pressure_hpa,ndbc,SWLA2
,,3811,2022-06-16T08:30:00Z,1005,sea_level_pressure_hpa,ndbc,SWPM4
,,3812,2022-06-16T08:30:00Z,1019.8,sea_level_pressure_hpa,ndbc,SWPV2
,,3813,2022-06-16T08:40:00Z,1002.7,sea_level_pressure_hpa,ndbc,SXHW3
,,3814,2022-06-16T08:53:00Z,1008.6,sea_level_pressure_hpa,ndbc,SXXA2
,,3815,2022-06-16T08:30:00Z,1015.7,sea_level_pressure_hpa,ndbc,TAQT2
,,3816,2022-06-16T08:40:00Z,1011.2,sea_level_pressure_hpa,ndbc,TAWM4
,,3817,2022-06-16T08:30:00Z,1020.2,sea_level_pressure_hpa,ndbc,TCBM2
,,3818,2022-06-16T08:30:00Z,1013.1,sea_level_pressure_hpa,ndbc,TCNW1
,,3819,2022-06-16T08:30:00Z,1018.2,sea_level_pressure_hpa,ndbc,TESL1
,,3820,2022-06-16T08:30:00Z,1012.9,sea_level_pressure_hpa,ndbc,THRO1
,,3821,2022-06-16T07:17:00Z,1012,sea_level_pressure_hpa,ndbc,TIBC1
,,3822,2022-06-16T07:45:00Z,1011,sea_level_pressure_hpa,ndbc,TIXC1
,,3823,2022-06-16T08:52:00Z,1014.2,sea_level_pressure_hpa,ndbc,TKEA2
,,3824,2022-06-16T08:30:00Z,1021.4,sea_level_pressure_hpa,ndbc,TKPN6
,,3825,2022-06-16T08:30:00Z,1012.9,sea_level_pressure_hpa,ndbc,TLBO3
,,3826,2022-06-16T08:30:00Z,1016.1,sea_level_pressure_hpa,ndbc,TLVT2
,,3827,2022-06-16T08:30:00Z,1013.5,sea_level_pressure_hpa,ndbc,TOKW1
,,3828,2022-06-16T09:00:00Z,1020.8,sea_level_pressure_hpa,ndbc,TPLM2
,,3829,2022-06-16T08:30:00Z,1016.7,sea_level_pressure_hpa,ndbc,TRDF1
,,3830,2022-06-16T08:30:00Z,1016.5,sea_level_pressure_hpa,ndbc,TXPT2
,,3831,2022-06-16T08:30:00Z,1016.6,sea_level_pressure_hpa,ndbc,TXVT2
,,3832,2022-06-16T08:30:00Z,1021.5,sea_level_pressure_hpa,ndbc,ULRA2
,,3833,2022-06-16T08:30:00Z,1005.9,sea_level_pressure_hpa,ndbc,UNLA2
,,3834,2022-06-16T08:30:00Z,1017.2,sea_level_pressure_hpa,ndbc,VAKF1
,,3835,2022-06-16T08:30:00Z,1015,sea_level_pressure_hpa,ndbc,VCAF1
,,3836,2022-06-16T08:30:00Z,1016.7,sea_level_pressure_hpa,ndbc,VCAT2
,,3837,2022-06-16T08:30:00Z,1010,sea_level_pressure_hpa,ndbc,VCVA2
,,3838,2022-06-16T08:30:00Z,1020.8,sea_level_pressure_hpa,ndbc,VDZA2
,,3839,2022-06-16T09:00:00Z,1016.5,sea_level_pressure_hpa,ndbc,VENF1
,,3840,2022-06-16T08:30:00Z,1016.4,sea_level_pressure_hpa,ndbc,VTBT2
,,3841,2022-06-16T08:30:00Z,1020.2,sea_level_pressure_hpa,ndbc,WAHV2
,,3842,2022-06-16T08:30:00Z,1013.9,sea_level_pressure_hpa,ndbc,WAKP8
,,3843,2022-06-16T08:30:00Z,1019.4,sea_level_pressure_hpa,ndbc,WASD2
,,3844,2022-06-16T07:45:00Z,1023,sea_level_pressure_hpa,ndbc,WAXM3
,,3845,2022-06-16T08:53:00Z,1010,sea_level_pressure_hpa,ndbc,WCXA2
,,3846,2022-06-16T08:30:00Z,1020.3,sea_level_pressure_hpa,ndbc,WDSV2
,,3847,2022-06-16T08:30:00Z,1021.7,sea_level_pressure_hpa,ndbc,WELM1
,,3848,2022-06-16T08:40:00Z,1006.4,sea_level_pressure_hpa,ndbc,WFPM4
,,3849,2022-06-16T07:45:00Z,1018,sea_level_pressure_hpa,ndbc,WKXA1
,,3850,2022-06-16T08:30:00Z,1019.7,sea_level_pressure_hpa,ndbc,WLON7
,,3851,2022-06-16T08:30:00Z,1005.3,sea_level_pressure_hpa,ndbc,WNEM4
,,3852,2022-06-16T08:00:00Z,1013.1,sea_level_pressure_hpa,ndbc,WPOW1
,,3853,2022-06-16T08:36:00Z,1012.3,sea_level_pressure_hpa,ndbc,WPTW1
,,3854,2022-06-16T08:30:00Z,1007.2,sea_level_pressure_hpa,ndbc,WSLM4
,,3855,2022-06-16T08:30:00Z,1017.4,sea_level_pressure_hpa,ndbc,WYCM6
,,3856,2022-06-16T08:30:00Z,1019.2,sea_level_pressure_hpa,ndbc,YATA2
,,3857,2022-06-16T08:30:00Z,1020.3,sea_level_pressure_hpa,ndbc,YKRV2
,,3858,2022-06-16T08:30:00Z,1020,sea_level_pressure_hpa,ndbc,YKTV2
,,3859,2022-06-16T08:30:00Z,1021,sea_level_pressure_hpa,ndbc,YRSV2
,,3860,2022-06-16T07:00:00Z,26.3,sea_surface_temp_degc,ndbc,13001
,,3861,2022-06-16T07:00:00Z,22.5,sea_surface_temp_degc,ndbc,13002
,,3862,2022-06-16T07:00:00Z,25.2,sea_surface_temp_degc,ndbc,13008
,,3863,2022-06-16T07:00:00Z,27.4,sea_surface_temp_degc,ndbc,14040
,,3864,2022-06-16T07:00:00Z,26.3,sea_surface_temp_degc,ndbc,14043
,,3865,2022-06-16T07:00:00Z,24.9,sea_surface_temp_degc,ndbc,15001
,,3866,2022-06-16T08:00:00Z,25.7,sea_surface_temp_degc,ndbc,15002
,,3867,2022-06-16T07:00:00Z,25.9,sea_surface_temp_degc,ndbc,15006
,,3868,2022-06-16T08:00:00Z,18.4,sea_surface_temp_degc,ndbc,22101
,,3869,2022-06-16T08:00:00Z,17.7,sea_surface_temp_degc,ndbc,22102
,,3870,2022-06-16T08:00:00Z,20.1,sea_surface_temp_degc,ndbc,22103
,,3871,2022-06-16T08:00:00Z,20.8,sea_surface_temp_degc,ndbc,22104
,,3872,2022-06-16T08:00:00Z,21.2,sea_surface_temp_degc,ndbc,22105
,,3873,2022-06-16T08:00:00Z,24.4,sea_surface_temp_degc,ndbc,22106
,,3874,2022-06-16T08:00:00Z,23.3,sea_surface_temp_degc,ndbc,22107
,,3875,2022-06-16T08:00:00Z,20.5,sea_surface_temp_degc,ndbc,22108
,,3876,2022-06-16T08:00:00Z,23.3,sea_surface_temp_degc,ndbc,31005
,,3877,2022-06-16T07:00:00Z,27.5,sea_surface_temp_degc,ndbc,31006
,,3878,2022-06-16T07:00:00Z,26.1,sea_surface_temp_degc,ndbc,31007
,,3879,2022-06-16T08:30:00Z,17.9,sea_surface_temp_degc,ndbc,32ST0
,,3880,2022-06-16T08:50:00Z,23.5,sea_surface_temp_degc,ndbc,41001
,,3881,2022-06-16T08:50:00Z,25.8,sea_surface_temp_degc,ndbc,41002
,,3882,2022-06-16T08:50:00Z,26.9,sea_surface_temp_degc,ndbc,41004
,,3883,2022-06-16T08:50:00Z,27.7,sea_surface_temp_degc,ndbc,41008
,,3884,2022-06-16T08:50:00Z,27.4,sea_surface_temp_degc,ndbc,41009
,,3885,2022-06-16T08:50:00Z,28,sea_surface_temp_degc,ndbc,41010
,,3886,2022-06-16T08:50:00Z,26.2,sea_surface_temp_degc,ndbc,41013
,,3887,2022-06-16T08:08:00Z,26.3,sea_surface_temp_degc,ndbc,41024
,,3888,2022-06-16T08:08:00Z,26.9,sea_surface_temp_degc,ndbc,41029
,,3889,2022-06-16T07:08:00Z,27.2,sea_surface_temp_degc,ndbc,41033
,,3890,2022-06-16T08:08:00Z,26.4,sea_surface_temp_degc,ndbc,41037
,,3891,2022-06-16T08:08:00Z,25.7,sea_surface_temp_degc,ndbc,41038
,,3892,2022-06-16T08:50:00Z,26.5,sea_surface_temp_degc,ndbc,41040
,,3893,2022-06-16T08:50:00Z,27.8,sea_surface_temp_degc,ndbc,41043
,,3894,2022-06-16T08:50:00Z,27.4,sea_surface_temp_degc,ndbc,41046
,,3895,2022-06-16T08:50:00Z,26.8,sea_surface_temp_degc,ndbc,41047
,,3896,2022-06-16T08:50:00Z,23.8,sea_surface_temp_degc,ndbc,41048
,,3897,2022-06-16T08:50:00Z,26.5,sea_surface_temp_degc,ndbc,41049
,,3898,2022-06-16T08:30:00Z,28.1,sea_surface_temp_degc,ndbc,41052
,,3899,2022-06-16T08:30:00Z,26.8,sea_surface_temp_degc,ndbc,41053
,,3900,2022-06-16T08:08:00Z,26.1,sea_surface_temp_degc,ndbc,41064
,,3901,2022-06-16T08:08:00Z,27,sea_surface_temp_degc,ndbc,41066
,,3902,2022-06-16T08:30:00Z,27.6,sea_surface_temp_degc,ndbc,41112
,,3903,2022-06-16T08:30:00Z,27.4,sea_surface_temp_degc,ndbc,41117
,,3904,2022-06-16T07:00:00Z,24.4,sea_surface_temp_degc,ndbc,41139
,,3905,2022-06-16T08:30:00Z,26.6,sea_surface_temp_degc,ndbc,41NT0
,,3906,2022-06-16T08:50:00Z,28.4,sea_surface_temp_degc,ndbc,42002
,,3907,2022-06-16T08:50:00Z,29,sea_surface_temp_degc,ndbc,42012
,,3908,2022-06-16T08:30:00Z,28.4,sea_surface_temp_degc,ndbc,42013
,,3909,2022-06-16T08:50:00Z,28.3,sea_surface_temp_degc,ndbc,42019
,,3910,2022-06-16T08:50:00Z,27.9,sea_surface_temp_degc,ndbc,42020
,,3911,2022-06-16T08:30:00Z,28.7,sea_surface_temp_degc,ndbc,42026
,,3912,2022-06-16T08:50:00Z,28.1,sea_surface_temp_degc,ndbc,42036
,,3913,2022-06-16T08:50:00Z,28.5,sea_surface_temp_degc,ndbc,42039
,,3914,2022-06-16T08:50:00Z,28.3,sea_surface_temp_degc,ndbc,42040
,,3915,2022-06-16T08:50:00Z,27.8,sea_surface_temp_degc,ndbc,42056
,,3916,2022-06-16T08:50:00Z,27.7,sea_surface_temp_degc,ndbc,42059
,,3917,2022-06-16T08:30:00Z,28.4,sea_surface_temp_degc,ndbc,42085
,,3918,2022-06-16T08:30:00Z,28.2,sea_surface_temp_degc,ndbc,42095
,,3919,2022-06-16T08:50:00Z,15.5,sea_surface_temp_degc,ndbc,44005
,,3920,2022-06-16T08:50:00Z,16.1,sea_surface_temp_degc,ndbc,44007
,,3921,2022-06-16T08:50:00Z,20.5,sea_surface_temp_degc,ndbc,44009
,,3922,2022-06-16T08:50:00Z,18.2,sea_surface_temp_degc,ndbc,44017
,,3923,2022-06-16T08:50:00Z,15.8,sea_surface_temp_degc,ndbc,44018
,,3924,2022-06-16T08:50:00Z,17.2,sea_surface_temp_degc,ndbc,44020
,,3925,2022-06-16T08:45:00Z,18.3,sea_surface_temp_degc,ndbc,44022
,,3926,2022-06-16T08:50:00Z,12.1,sea_surface_temp_degc,ndbc,44027
,,3927,2022-06-16T07:04:00Z,17.1,sea_surface_temp_degc,ndbc,44029
,,3928,2022-06-16T07:04:00Z,16,sea_surface_temp_degc,ndbc,44030
,,3929,2022-06-16T07:04:00Z,14.3,sea_surface_temp_degc,ndbc,44033
,,3930,2022-06-16T07:04:00Z,11.7,sea_surface_temp_degc,ndbc,44034
,,3931,2022-06-16T07:04:00Z,14.1,sea_surface_temp_degc,ndbc,44037
,,3932,2022-06-16T08:00:00Z,18.1,sea_surface_temp_degc,ndbc,44040
,,3933,2022-06-16T08:42:00Z,22.5,sea_surface_temp_degc,ndbc,44041
,,3934,2022-06-16T08:42:00Z,22.3,sea_surface_temp_degc,ndbc,44042
,,3935,2022-06-16T08:42:00Z,22.3,sea_surface_temp_degc,ndbc,44058
,,3936,2022-06-16T08:42:00Z,21.9,sea_surface_temp_degc,ndbc,44062
,,3937,2022-06-16T08:42:00Z,22.1,sea_surface_temp_degc,ndbc,44063
,,3938,2022-06-16T08:42:00Z,21.1,sea_surface_temp_degc,ndbc,44064
,,3939,2022-06-16T08:50:00Z,18.3,sea_surface_temp_degc,ndbc,44066
,,3940,2022-06-16T08:30:00Z,19.3,sea_surface_temp_degc,ndbc,44069
,,3941,2022-06-16T08:48:00Z,22.5,sea_surface_temp_degc,ndbc,44072
,,3942,2022-06-16T08:30:00Z,20.9,sea_surface_temp_degc,ndbc,44088
,,3943,2022-06-16T08:00:00Z,12.2,sea_surface_temp_degc,ndbc,44137
,,3944,2022-06-16T08:00:00Z,9.8,sea_surface_temp_degc,ndbc,44139
,,3945,2022-06-16T08:00:00Z,12.2,sea_surface_temp_degc,ndbc,44150
,,3946,2022-06-16T08:00:00Z,11.4,sea_surface_temp_degc,ndbc,44258
,,3947,2022-06-16T08:00:00Z,9.7,sea_surface_temp_degc,ndbc,44488
,,3948,2022-06-16T09:00:00Z,10.9,sea_surface_temp_degc,ndbc,44489
,,3949,2022-06-16T09:00:00Z,11.9,sea_surface_temp_degc,ndbc,44490
,,3950,2022-06-16T08:50:00Z,4.3,sea_surface_temp_degc,ndbc,45001
,,3951,2022-06-16T08:50:00Z,9.6,sea_surface_temp_degc,ndbc,45002
,,3952,2022-06-16T08:50:00Z,9,sea_surface_temp_degc,ndbc,45003
,,3953,2022-06-16T08:50:00Z,5.4,sea_surface_temp_degc,ndbc,45004
,,3954,2022-06-16T08:50:00Z,24.2,sea_surface_temp_degc,ndbc,45005
,,3955,2022-06-16T08:50:00Z,15.5,sea_surface_temp_degc,ndbc,45007
,,3956,2022-06-16T08:50:00Z,15.8,sea_surface_temp_degc,ndbc,45008
,,3957,2022-06-16T09:00:00Z,15.7,sea_surface_temp_degc,ndbc,45022
,,3958,2022-06-16T08:50:00Z,13.1,sea_surface_temp_degc,ndbc,45024
,,3959,2022-06-16T09:00:00Z,11.9,sea_surface_temp_degc,ndbc,45025
,,3960,2022-06-16T08:50:00Z,20.2,sea_surface_temp_degc,ndbc,45026
,,3961,2022-06-16T08:40:00Z,7,sea_surface_temp_degc,ndbc,45027
,,3962,2022-06-16T08:50:00Z,12.1,sea_surface_temp_degc,ndbc,45028
,,3963,2022-06-16T08:50:00Z,18.7,sea_surface_temp_degc,ndbc,45029
,,3964,2022-06-16T08:00:00Z,20.7,sea_surface_temp_degc,ndbc,45132
,,3965,2022-06-16T08:00:00Z,18.3,sea_surface_temp_degc,ndbc,45135
,,3966,2022-06-16T08:00:00Z,4.3,sea_surface_temp_degc,ndbc,45136
,,3967,2022-06-16T08:00:00Z,11.4,sea_surface_temp_degc,ndbc,45137
,,3968,2022-06-16T08:00:00Z,17.6,sea_surface_temp_degc,ndbc,45139
,,3969,2022-06-16T08:00:00Z,24,sea_surface_temp_degc,ndbc,45142
,,3970,2022-06-16T08:00:00Z,11.7,sea_surface_temp_degc,ndbc,45143
,,3971,2022-06-16T08:00:00Z,18.3,sea_surface_temp_degc,ndbc,45149
,,3972,2022-06-16T08:00:00Z,19,sea_surface_temp_degc,ndbc,45151
,,3973,2022-06-16T08:00:00Z,21.3,sea_surface_temp_degc,ndbc,45152
,,3974,2022-06-16T08:00:00Z,16.5,sea_surface_temp_degc,ndbc,45154
,,3975,2022-06-16T08:00:00Z,16.1,sea_surface_temp_degc,ndbc,45159
,,3976,2022-06-16T08:40:00Z,17.3,sea_surface_temp_degc,ndbc,45161
,,3977,2022-06-16T08:40:00Z,15.5,sea_surface_temp_degc,ndbc,45162
,,3978,2022-06-16T08:40:00Z,21.3,sea_surface_temp_degc,ndbc,45163
