#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,3712,2022-06-16T08:30:00Z,1022,sea_level_pressure_hpa,ndbc,NPXN6
,,3713,2022-06-16T08:36:00Z,1010,sea_level_pressure_hpa,ndbc,NTBC1
,,3714,2022-06-16T09:00:00Z,1022.7,sea_level_pressure_hpa,ndbc,NTKM3
,,3715,2022-06-16T09:12:00Z,1017.4,sea_level_pressure_hpa,ndbc,NUET2
,,3716,2022-06-16T09:18:00Z,1016.2,sea_level_pressure_hpa,ndbc,NWCL1
,,3717,2022-06-16T09:00:00Z,1022,sea_level_pressure_hpa,ndbc,NWHC3
,,3718,2022-06-16T09:00:00Z,1022.9,sea_level_pressure_hpa,ndbc,NWPR1
,,3719,2022-06-16T09:00:00Z,1019.9,sea_level_pressure_hpa,ndbc,NWWH1
,,3720,2022-06-16T09:00:00Z,1011.8,sea_level_pressure_hpa,ndbc,OBGN6
,,3721,2022-06-16T09:18:00Z,1015.6,sea_level_pressure_hpa,ndbc,OBLA1
,,3722,2022-06-16T09:00:00Z,1021.6,sea_level_pressure_hpa,ndbc,OCIM2
,,3723,2022-06-16T09:00:00Z,1010.2,sea_level_pressure_hpa,ndbc,OHBC1
,,3724,2022-06-16T09:00:00Z,1013.1,sea_level_pressure_hpa,ndbc,OKXC1
,,3725,2022-06-16T09:00:00Z,1012.2,sea_level_pressure_hpa,ndbc,OLCN6
,,3726,2022-06-16T09:00:00Z,1001.1,sea_level_pressure_hpa,ndbc,OLSA2
,,3727,2022-06-16T09:00:00Z,1018.8,sea_level_pressure_hpa,ndbc,OOUH1
,,3728,2022-06-16T09:18:00Z,1017.4,sea_level_pressure_hpa,ndbc,OPTF1
,,3729,2022-06-16T09:00:00Z,1021,sea_level_pressure_hpa,ndbc,ORIN7
,,3730,2022-06-16T09:00:00Z,1012.8,sea_level_pressure_hpa,ndbc,OSGN6
,,3731,2022-06-16T08:00:00Z,1003.4,sea_level_pressure_hpa,ndbc,OTNM4
,,3732,2022-06-16T09:00:00Z,1020.5,sea_level_pressure_hpa,ndbc,OVIA2
,,3733,2022-06-16T08:45:00Z,1015,sea_level_pressure_hpa,ndbc,OWXO1
,,3734,2022-06-16T09:18:00Z,1016.1,sea_level_pressure_hpa,ndbc,PACT2
,,3735,2022-06-16T09:33:00Z,1012.4,sea_level_pressure_hpa,ndbc,PAXA2
,,3736,2022-06-16T08:30:00Z,1013,sea_level_pressure_hpa,ndbc,PBFW1
,,3737,2022-06-16T09:10:00Z,1014.9,sea_level_pressure_hpa,ndbc,PBPA2
,,3738,2022-06-16T09:12:00Z,1017.7,sea_level_pressure_hpa,ndbc,PCBF1
,,3739,2022-06-16T09:18:00Z,1015.8,sea_level_pressure_hpa,ndbc,PCGT2
,,3740,2022-06-16T09:18:00Z,1017.1,sea_level_pressure_hpa,ndbc,PCLF1
,,3741,2022-06-16T09:12:00Z,1016.5,sea_level_pressure_hpa,ndbc,PCNT2
,,3742,2022-06-16T09:00:00Z,1012.4,sea_level_pressure_hpa,ndbc,PCOC1
,,3743,2022-06-16T09:00:00Z,1022.2,sea_level_pressure_hpa,ndbc,PDVR1
,,3744,2022-06-16T09:18:00Z,1017.6,sea_level_pressure_hpa,ndbc,PEGF1
,,3745,2022-06-16T09:00:00Z,1011.2,sea_level_pressure_hpa,ndbc,PGBP7
,,3746,2022-06-16T09:00:00Z,1020.3,sea_level_pressure_hpa,ndbc,PHBP1
,,3747,2022-06-16T09:30:00Z,1020.5,sea_level_pressure_hpa,ndbc,PILA2
,,3748,2022-06-16T09:18:00Z,1017.2,sea_level_pressure_hpa,ndbc,PILL1
,,3749,2022-06-16T09:00:00Z,1003.2,sea_level_pressure_hpa,ndbc,PILM4
,,3750,2022-06-16T09:00:00Z,1002,sea_level_pressure_hpa,ndbc,PKBW3
,,3751,2022-06-16T09:00:00Z,1013.8,sea_level_pressure_hpa,ndbc,PLXA2
,,3752,2022-06-16T09:18:00Z,1017.2,sea_level_pressure_hpa,ndbc,PMAF1
,,3753,2022-06-16T09:18:00Z,1016.5,sea_level_pressure_hpa,ndbc,PMNT2
,,3754,2022-06-16T08:40:00Z,1001.4,sea_level_pressure_hpa,ndbc,PNGW3
,,3755,2022-06-16T09:00:00Z,1005.9,sea_level_pressure_hpa,ndbc,PNLM4
,,3756,2022-06-16T09:00:00Z,1015.4,sea_level_pressure_hpa,ndbc,PORO3
,,3757,2022-06-16T09:18:00Z,1017.7,sea_level_pressure_hpa,ndbc,PORT2
,,3758,2022-06-16T09:30:00Z,1020.6,sea_level_pressure_hpa,ndbc,POTA2
,,3759,2022-06-16T09:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,PPXC1
,,3760,2022-06-16T09:00:00Z,1019.8,sea_level_pressure_hpa,ndbc,PRDA2
,,3761,2022-06-16T09:10:00Z,1016.1,sea_level_pressure_hpa,ndbc,PRTA2
,,3762,2022-06-16T09:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,PRYC1
,,3763,2022-06-16T09:00:00Z,1011,sea_level_pressure_hpa,ndbc,PSBC1
,,3764,2022-06-16T09:00:00Z,1022.3,sea_level_pressure_hpa,ndbc,PSBM1
,,3765,2022-06-16T09:00:00Z,1029.5,sea_level_pressure_hpa,ndbc,PSCM4
,,3766,2022-06-16T09:00:00Z,1010.7,sea_level_pressure_hpa,ndbc,PSLC1
,,3767,2022-06-16T09:12:00Z,1015.1,sea_level_pressure_hpa,ndbc,PSTL1
,,3768,2022-06-16T09:00:00Z,1013.4,sea_level_pressure_hpa,ndbc,PSTN6
,,3769,2022-06-16T08:36:00Z,1013.9,sea_level_pressure_hpa,ndbc,PTAW1
,,3770,2022-06-16T09:18:00Z,1017.4,sea_level_pressure_hpa,ndbc,PTBM6
,,3771,2022-06-16T09:00:00Z,1023.6,sea_level_pressure_hpa,ndbc,PTCR1
,,3772,2022-06-16T09:00:00Z,1010.1,sea_level_pressure_hpa,ndbc,PTGC1
,,3773,2022-06-16T09:00:00Z,1004.7,sea_level_pressure_hpa,ndbc,PTIM4
,,3774,2022-06-16T09:18:00Z,1015.8,sea_level_pressure_hpa,ndbc,PTIT2
,,3775,2022-06-16T09:32:00Z,1014.2,sea_level_pressure_hpa,ndbc,PTLA2
,,3776,2022-06-16T09:00:00Z,1013.4,sea_level_pressure_hpa,ndbc,PTWW1
,,3777,2022-06-16T09:00:00Z,1023.1,sea_level_pressure_hpa,ndbc,PVDR1
,,3778,2022-06-16T08:40:00Z,1011.9,sea_level_pressure_hpa,ndbc,PWAW3
,,3779,2022-06-16T09:00:00Z,1011.9,sea_level_pressure_hpa,ndbc,PXOC1
,,3780,2022-06-16T09:00:00Z,1023.1,sea_level_pressure_hpa,ndbc,QPTR1
,,3781,2022-06-16T09:00:00Z,1004.9,sea_level_pressure_hpa,ndbc,RCKM4
,,3782,2022-06-16T09:00:00Z,1012.6,sea_level_pressure_hpa,ndbc,RCMC1
,,3783,2022-06-16T09:18:00Z,1016.5,sea_level_pressure_hpa,ndbc,RCPT2
,,3784,2022-06-16T09:00:00Z,1020,sea_level_pressure_hpa,ndbc,RDDA2
,,3785,2022-06-16T09:00:00Z,1019.9,sea_level_pressure_hpa,ndbc,RDYD1
,,3786,2022-06-16T09:32:00Z,1013.7,sea_level_pressure_hpa,ndbc,RIXA2
,,3787,2022-06-16T08:45:00Z,1018,sea_level_pressure_hpa,ndbc,RKXF1
,,3788,2022-06-16T09:12:00Z,1015.5,sea_level_pressure_hpa,ndbc,RLIT2
,,3789,2022-06-16T09:18:00Z,1016.8,sea_level_pressure_hpa,ndbc,RLOT2
,,3790,2022-06-16T09:00:00Z,1003.2,sea_level_pressure_hpa,ndbc,ROAM4
,,3791,2022-06-16T09:00:00Z,1021.1,sea_level_pressure_hpa,ndbc,ROBN4
,,3792,2022-06-16T09:00:00Z,1020.5,sea_level_pressure_hpa,ndbc,RPLV2
,,3793,2022-06-16T09:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,RPRN6
,,3794,2022-06-16T09:18:00Z,1016,sea_level_pressure_hpa,ndbc,RSJT2
,,3795,2022-06-16T09:18:00Z,1016,sea_level_pressure_hpa,ndbc,RTAT2
,,3796,2022-06-16T09:00:00Z,1014,sea_level_pressure_hpa,ndbc,RTYC1
,,3797,2022-06-16T09:30:00Z,1016.6,sea_level_pressure_hpa,ndbc,SANF1
,,3798,2022-06-16T09:18:00Z,1017.2,sea_level_pressure_hpa,ndbc,SAPF1
,,3799,2022-06-16T09:00:00Z,1018.3,sea_level_pressure_hpa,ndbc,SAUF1
,,3800,2022-06-16T09:00:00Z,1018,sea_level_pressure_hpa,ndbc,SAXG1
,,3801,2022-06-16T09:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,SBEO3
,,3802,2022-06-16T09:00:00Z,1013.4,sea_level_pressure_hpa,ndbc,SBIO1
,,3803,2022-06-16T09:00:00Z,1007.5,sea_level_pressure_hpa,ndbc,SBLM4
,,3804,2022-06-16T09:32:00Z,1012.9,sea_level_pressure_hpa,ndbc,SCXA2
,,3805,2022-06-16T09:00:00Z,1010,sea_level_pressure_hpa,ndbc,SDBC1
,,3806,2022-06-16T09:00:00Z,1021.9,sea_level_pressure_hpa,ndbc,SDHN4
,,3807,2022-06-16T09:26:00Z,1015,sea_level_pressure_hpa,ndbc,SDIA2
,,3808,2022-06-16T09:18:00Z,1016.7,sea_level_pressure_hpa,ndbc,SDRT2
,,3809,2022-06-16T09:00:00Z,1022.1,sea_level_pressure_hpa,ndbc,SEIM1
,,3810,2022-06-16T08:45:00Z,1011,sea_level_pressure_hpa,ndbc,SFXC1
,,3811,2022-06-16T09:18:00Z,1016.5,sea_level_pressure_hpa,ndbc,SGNT2
,,3812,2022-06-16T09:00:00Z,1010.3,sea_level_pressure_hpa,ndbc,SGNW3
,,3813,2022-06-16T09:00:00Z,1017.8,sea_level_pressure_hpa,ndbc,SGOF1
,,3814,2022-06-16T09:12:00Z,1017.2,sea_level_pressure_hpa,ndbc,SHBL1
,,3815,2022-06-16T07:54:00Z,1016.6,sea_level_pressure_hpa,ndbc,SHPF1
,,3816,2022-06-16T09:33:00Z,1012.2,sea_level_pressure_hpa,ndbc,SHXA2
,,3817,2022-06-16T07:30:00Z,1019,sea_level_pressure_hpa,ndbc,SIPF1
,,3818,2022-06-16T09:30:00Z,1012.7,sea_level_pressure_hpa,ndbc,SISW1
,,3819,2022-06-16T09:18:00Z,1014.8,sea_level_pressure_hpa,ndbc,SJNP4
,,3820,2022-06-16T09:00:00Z,1021.7,sea_level_pressure_hpa,ndbc,SJSN4
,,3821,2022-06-16T09:00:00Z,1017.9,sea_level_pressure_hpa,ndbc,SKTA2
,,3822,2022-06-16T09:33:00Z,1015.8,sea_level_pressure_hpa,ndbc,SKXA2
,,3823,2022-06-16T09:00:00Z,1019.1,sea_level_pressure_hpa,ndbc,SLIM2
,,3824,2022-06-16T08:40:00Z,1001,sea_level_pressure_hpa,ndbc,SLVM5
,,3825,2022-06-16T09:33:00Z,1007.6,sea_level_pressure_hpa,ndbc,SLXA2
,,3826,2022-06-16T09:30:00Z,1016.7,sea_level_pressure_hpa,ndbc,SMKF1
,,3827,2022-06-16T09:00:00Z,1018,sea_level_pressure_hpa,ndbc,SNDA2
,,3828,2022-06-16T08:30:00Z,1015,sea_level_pressure_hpa,ndbc,SNTO3
,,3829,2022-06-16T09:00:00Z,1017.6,sea_level_pressure_hpa,ndbc,SPGF1
,,3830,2022-06-16T09:33:00Z,1009.8,sea_level_pressure_hpa,ndbc,SPXA2
,,3831,2022-06-16T09:00:00Z,1017.6,sea_level_pressure_hpa,ndbc,SRST2
,,3832,2022-06-16T09:33:00Z,1011.8,sea_level_pressure_hpa,ndbc,STXA2
,,3833,2022-06-16T09:00:00Z,1020.7,sea_level_pressure_hpa,ndbc,SWLA2
,,3834,2022-06-16T09:00:00Z,1004.9,sea_level_pressure_hpa,ndbc,SWPM4
,,3835,2022-06-16T09:00:00Z,1019.8,sea_level_pressure_hpa,ndbc,SWPV2
,,3836,2022-06-16T08:40:00Z,1002.7,sea_level_pressure_hpa,ndbc,SXHW3
,,3837,2022-06-16T09:33:00Z,1008.4,sea_level_pressure_hpa,ndbc,SXXA2
,,3838,2022-06-16T09:18:00Z,1015.9,sea_level_pressure_hpa,ndbc,TAQT2
,,3839,2022-06-16T08:40:00Z,1011.2,sea_level_pressure_hpa,ndbc,TAWM4
,,3840,2022-06-16T09:00:00Z,1020.1,sea_level_pressure_hpa,ndbc,TCBM2
,,3841,2022-06-16T09:00:00Z,1013.3,sea_level_pressure_hpa,ndbc,TCNW1
,,3842,2022-06-16T09:18:00Z,1018.1,sea_level_pressure_hpa,ndbc,TESL1
,,3843,2022-06-16T09:00:00Z,1012.9,sea_level_pressure_hpa,ndbc,THRO1
,,3844,2022-06-16T08:17:00Z,1012,sea_level_pressure_hpa,ndbc,TIBC1
,,3845,2022-06-16T08:45:00Z,1011,sea_level_pressure_hpa,ndbc,TIXC1
,,3846,2022-06-16T09:32:00Z,1014,sea_level_pressure_hpa,ndbc,TKEA2
,,3847,2022-06-16T09:00:00Z,1021.1,sea_level_pressure_hpa,ndbc,TKPN6
,,3848,2022-06-16T09:00:00Z,1013.1,sea_level_pressure_hpa,ndbc,TLBO3
,,3849,2022-06-16T09:18:00Z,1016.3,sea_level_pressure_hpa,ndbc,TLVT2
,,3850,2022-06-16T09:00:00Z,1013.3,sea_level_pressure_hpa,ndbc,TOKW1
,,3851,2022-06-16T09:00:00Z,1020.8,sea_level_pressure_hpa,ndbc,TPLM2
,,3852,2022-06-16T09:18:00Z,1016.9,sea_level_pressure_hpa,ndbc,TRDF1
,,3853,2022-06-16T09:18:00Z,1016.7,sea_level_pressure_hpa,ndbc,TXPT2
,,3854,2022-06-16T09:18:00Z,1016.7,sea_level_pressure_hpa,ndbc,TXVT2
,,3855,2022-06-16T09:00:00Z,1021.4,sea_level_pressure_hpa,ndbc,ULRA2
,,3856,2022-06-16T09:00:00Z,1005.3,sea_level_pressure_hpa,ndbc,UNLA2
,,3857,2022-06-16T09:12:00Z,1017.2,sea_level_pressure_hpa,ndbc,VAKF1
,,3858,2022-06-16T09:18:00Z,1015,sea_level_pressure_hpa,ndbc,VCAF1
,,3859,2022-06-16T09:18:00Z,1016.7,sea_level_pressure_hpa,ndbc,VCAT2
,,3860,2022-06-16T09:00:00Z,1009.8,sea_level_pressure_hpa,ndbc,VCVA2
,,3861,2022-06-16T09:00:00Z,1020.7,sea_level_pressure_hpa,ndbc,VDZA2
,,3862,2022-06-16T09:00:00Z,1016.5,sea_level_pressure_hpa,ndbc,VENF1
,,3863,2022-06-16T09:18:00Z,1016.6,sea_level_pressure_hpa,ndbc,VTBT2
,,3864,2022-06-16T09:00:00Z,1020.1,sea_level_pressure_hpa,ndbc,WAHV2
,,3865,2022-06-16T09:00:00Z,1014.1,sea_level_pressure_hpa,ndbc,WAKP8
,,3866,2022-06-16T09:00:00Z,1019.6,sea_level_pressure_hpa,ndbc,WASD2
,,3867,2022-06-16T08:45:00Z,1022,sea_level_pressure_hpa,ndbc,WAXM3
,,3868,2022-06-16T09:33:00Z,1009.9,sea_level_pressure_hpa,ndbc,WCXA2
,,3869,2022-06-16T09:00:00Z,1020.5,sea_level_pressure_hpa,ndbc,WDSV2
,,3870,2022-06-16T09:00:00Z,1021.7,sea_level_pressure_hpa,ndbc,WELM1
,,3871,2022-06-16T08:40:00Z,1006.4,sea_level_pressure_hpa,ndbc,WFPM4
,,3872,2022-06-16T08:45:00Z,1017,sea_level_pressure_hpa,ndbc,WKXA1
,,3873,2022-06-16T09:00:00Z,1019.7,sea_level_pressure_hpa,ndbc,WLON7
,,3874,2022-06-16T09:00:00Z,1005.2,sea_level_pressure_hpa,ndbc,WNEM4
,,3875,2022-06-16T09:00:00Z,1012.6,sea_level_pressure_hpa,ndbc,WPOW1
,,3876,2022-06-16T08:36:00Z,1012.3,sea_level_pressure_hpa,ndbc,WPTW1
,,3877,2022-06-16T09:00:00Z,1007.2,sea_level_pressure_hpa,ndbc,WSLM4
,,3878,2022-06-16T09:18:00Z,1017.3,sea_level_pressure_hpa,ndbc,WYCM6
,,3879,2022-06-16T09:00:00Z,1018.9,sea_level_pressure_hpa,ndbc,YATA2
,,3880,2022-06-16T09:00:00Z,1020.6,sea_level_pressure_hpa,ndbc,YKRV2
,,3881,2022-06-16T09:00:00Z,1020.2,sea_level_pressure_hpa,ndbc,YKTV2
,,3882,2022-06-16T08:30:00Z,1021,sea_level_pressure_hpa,ndbc,YRSV2
,,3883,2022-06-16T07:00:00Z,26.3,sea_surface_temp_degc,ndbc,13001
,,3884,2022-06-16T07:00:00Z,22.5,sea_surface_temp_degc,ndbc,13002
,,3885,2022-06-16T07:00:00Z,25.2,sea_surface_temp_degc,ndbc,13008
,,3886,2022-06-16T07:00:00Z,27.4,sea_surface_temp_degc,ndbc,14040
,,3887,2022-06-16T07:00:00Z,26.3,sea_surface_temp_degc,ndbc,14043
,,3888,2022-06-16T07:00:00Z,24.9,sea_surface_temp_degc,ndbc,15001
,,3889,2022-06-16T09:00:00Z,25.6,sea_surface_temp_degc,ndbc,15002
,,3890,2022-06-16T07:00:00Z,25.9,sea_surface_temp_degc,ndbc,15006
,,3891,2022-06-16T09:00:00Z,17.7,sea_surface_temp_degc,ndbc,22101
,,3892,2022-06-16T09:00:00Z,17.9,sea_surface_temp_degc,ndbc,22102
,,3893,2022-06-16T09:00:00Z,20.1,sea_surface_temp_degc,ndbc,22103
,,3894,2022-06-16T09:00:00Z,20.9,sea_surface_temp_degc,ndbc,22104
,,3895,2022-06-16T09:00:00Z,21.1,sea_surface_temp_degc,ndbc,22105
,,3896,2022-06-16T09:00:00Z,24.8,sea_surface_temp_degc,ndbc,22106
,,3897,2022-06-16T09:00:00Z,23.4,sea_surface_temp_degc,ndbc,22107
,,3898,2022-06-16T09:00:00Z,20.1,sea_surface_temp_degc,ndbc,22108
,,3899,2022-06-16T08:00:00Z,23.3,sea_surface_temp_degc,ndbc,31005
,,3900,2022-06-16T07:00:00Z,27.5,sea_surface_temp_degc,ndbc,31006
,,3901,2022-06-16T07:00:00Z,26.1,sea_surface_temp_degc,ndbc,31007
,,3902,2022-06-16T08:30:00Z,17.9,sea_surface_temp_degc,ndbc,32ST0
,,3903,2022-06-16T09:20:00Z,23.5,sea_surface_temp_degc,ndbc,41001
,,3904,2022-06-16T09:20:00Z,25.7,sea_surface_temp_degc,ndbc,41002
,,3905,2022-06-16T09:20:00Z,26.9,sea_surface_temp_degc,ndbc,41004
,,3906,2022-06-16T08:50:00Z,27.7,sea_surface_temp_degc,ndbc,41008
,,3907,2022-06-16T09:20:00Z,27.3,sea_surface_temp_degc,ndbc,41009
,,3908,2022-06-16T09:20:00Z,27.9,sea_surface_temp_degc,ndbc,41010
,,3909,2022-06-16T09:20:00Z,26.1,sea_surface_temp_degc,ndbc,41013
,,3910,2022-06-16T09:08:00Z,26.4,sea_surface_temp_degc,ndbc,41024
,,3911,2022-06-16T09:08:00Z,26.8,sea_surface_temp_degc,ndbc,41029
,,3912,2022-06-16T07:08:00Z,27.2,sea_surface_temp_degc,ndbc,41033
,,3913,2022-06-16T09:08:00Z,26.4,sea_surface_temp_degc,ndbc,41037
,,3914,2022-06-16T08:08:00Z,25.7,sea_surface_temp_degc,ndbc,41038
,,3915,2022-06-16T09:20:00Z,26.6,sea_surface_temp_degc,ndbc,41040
,,3916,2022-06-16T09:20:00Z,27.7,sea_surface_temp_degc,ndbc,41043
,,3917,2022-06-16T09:20:00Z,27.4,sea_surface_temp_degc,ndbc,41046
,,3918,2022-06-16T09:20:00Z,26.8,sea_surface_temp_degc,ndbc,41047
,,3919,2022-06-16T09:20:00Z,23.7,sea_surface_temp_degc,ndbc,41048
,,3920,2022-06-16T09:20:00Z,26.5,sea_surface_temp_degc,ndbc,41049
,,3921,2022-06-16T09:00:00Z,28.2,sea_surface_temp_degc,ndbc,41052
,,3922,2022-06-16T09:00:00Z,26.9,sea_surface_temp_degc,ndbc,41053
,,3923,2022-06-16T09:08:00Z,26.1,sea_surface_temp_degc,ndbc,41064
,,3924,2022-06-16T09:08:00Z,26.9,sea_surface_temp_degc,ndbc,41066
,,3925,2022-06-16T09:00:00Z,27.6,sea_surface_temp_degc,ndbc,41112
,,3926,2022-06-16T09:00:00Z,27.4,sea_surface_temp_degc,ndbc,41117
,,3927,2022-06-16T09:00:00Z,24.5,sea_surface_temp_degc,ndbc,41139
,,3928,2022-06-16T08:30:00Z,26.6,sea_surface_temp_degc,ndbc,41NT0
,,3929,2022-06-16T09:20:00Z,28.3,sea_surface_temp_degc,ndbc,42002
,,3930,2022-06-16T09:20:00Z,28.8,sea_surface_temp_degc,ndbc,42012
,,3931,2022-06-16T08:30:00Z,28.4,sea_surface_temp_degc,ndbc,42013
,,3932,2022-06-16T09:20:00Z,28.3,sea_surface_temp_degc,ndbc,42019
,,3933,2022-06-16T09:20:00Z,27.9,sea_surface_temp_degc,ndbc,42020
,,3934,2022-06-16T08:30:00Z,28.7,sea_surface_temp_degc,ndbc,42026
,,3935,2022-06-16T09:20:00Z,28.2,sea_surface_temp_degc,ndbc,42035
,,3936,2022-06-16T09:20:00Z,28.1,sea_surface_temp_degc,ndbc,42036
,,3937,2022-06-16T09:20:00Z,28.4,sea_surface_temp_degc,ndbc,42039
,,3938,2022-06-16T09:20:00Z,28.2,sea_surface_temp_degc,ndbc,42040
,,3939,2022-06-16T09:20:00Z,27.9,sea_surface_temp_degc,ndbc,42056
,,3940,2022-06-16T09:20:00Z,25.4,sea_surface_temp_degc,ndbc,42059
,,3941,2022-06-16T08:30:00Z,28.4,sea_surface_temp_degc,ndbc,42085
,,3942,2022-06-16T09:00:00Z,28.2,sea_surface_temp_degc,ndbc,42095
,,3943,2022-06-16T08:50:00Z,15.5,sea_surface_temp_degc,ndbc,44005
,,3944,2022-06-16T09:20:00Z,16.2,sea_surface_temp_degc,ndbc,44007
,,3945,2022-06-16T09:20:00Z,20.5,sea_surface_temp_degc,ndbc,44009
,,3946,2022-06-16T09:20:00Z,18.1,sea_surface_temp_degc,ndbc,44017
,,3947,2022-06-16T09:20:00Z,15.7,sea_surface_temp_degc,ndbc,44018
,,3948,2022-06-16T09:20:00Z,17.3,sea_surface_temp_degc,ndbc,44020
,,3949,2022-06-16T09:15:00Z,18.3,sea_surface_temp_degc,ndbc,44022
,,3950,2022-06-16T08:50:00Z,12.1,sea_surface_temp_degc,ndbc,44027
,,3951,2022-06-16T08:04:00Z,16.1,sea_surface_temp_degc,ndbc,44030
,,3952,2022-06-16T08:04:00Z,15.2,sea_surface_temp_degc,ndbc,44032
,,3953,2022-06-16T08:04:00Z,14.5,sea_surface_temp_degc,ndbc,44033
,,3954,2022-06-16T08:04:00Z,11.5,sea_surface_temp_degc,ndbc,44034
,,3955,2022-06-16T08:04:00Z,14.1,sea_surface_temp_degc,ndbc,44037
,,3956,2022-06-16T09:15:00Z,18.2,sea_surface_temp_degc,ndbc,44040
,,3957,2022-06-16T09:18:00Z,22.6,sea_surface_temp_degc,ndbc,44041
,,3958,2022-06-16T09:12:00Z,22.6,sea_surface_temp_degc,ndbc,44042
,,3959,2022-06-16T09:12:00Z,22.3,sea_surface_temp_degc,ndbc,44058
,,3960,2022-06-16T09:12:00Z,22,sea_surface_temp_degc,ndbc,44062
,,3961,2022-06-16T09:12:00Z,22.2,sea_surface_temp_degc,ndbc,44063
,,3962,2022-06-16T09:18:00Z,21.6,sea_surface_temp_degc,ndbc,44064
,,3963,2022-06-16T09:20:00Z,18.4,sea_surface_temp_degc,ndbc,44066
,,3964,2022-06-16T09:00:00Z,19.3,sea_surface_temp_degc,ndbc,44069
,,3965,2022-06-16T09:18:00Z,22.5,sea_surface_temp_degc,ndbc,44072
,,3966,2022-06-16T09:00:00Z,20.9,sea_surface_temp_degc,ndbc,44088
,,3967,2022-06-16T09:00:00Z,12.4,sea_surface_temp_degc,ndbc,44137
,,3968,2022-06-16T09:00:00Z,10.7,sea_surface_temp_degc,ndbc,44139
,,3969,2022-06-16T09:00:00Z,12.7,sea_surface_temp_degc,ndbc,44150
,,3970,2022-06-16T09:00:00Z,12.1,sea_surface_temp_degc,ndbc,44258
,,3971,2022-06-16T09:00:00Z,9.6,sea_surface_temp_degc,ndbc,44488
,,3972,2022-06-16T09:00:00Z,10.9,sea_surface_temp_degc,ndbc,44489
,,3973,2022-06-16T09:00:00Z,11.9,sea_surface_temp_degc,ndbc,44490
,,3974,2022-06-16T09:30:00Z,4.1,sea_surface_temp_degc,ndbc,45001
,,3975,2022-06-16T09:30:00Z,9.2,sea_surface_temp_degc,ndbc,45002
,,3976,2022-06-16T09:30:00Z,10.2,sea_surface_temp_degc,ndbc,45003
,,3977,2022-06-16T09:30:00Z,4.4,sea_surface_temp_degc,ndbc,45004
,,3978,2022-06-16T09:30:00Z,23.8,sea_surface_temp_degc,ndbc,45005
,,3979,2022-06-16T09:30:00Z,15.1,sea_surface_temp_degc,ndbc,45007
,,3980,2022-06-16T09:30:00Z,14.2,sea_surface_temp_degc,ndbc,45008
,,3981,2022-06-16T09:40:00Z,16.3,sea_surface_temp_degc,ndbc,45022
,,3982,2022-06-16T09:30:00Z,13.2,sea_surface_temp_degc,ndbc,45024
,,3983,2022-06-16T09:40:00Z,12.3,sea_surface_temp_degc,ndbc,45025
,,3984,2022-06-16T09:30:00Z,20.2,sea_surface_temp_degc,ndbc,45026
,,3985,2022-06-16T09:30:00Z,8.4,sea_surface_temp_degc,ndbc,45027
,,3986,2022-06-16T09:30:00Z,18.7,sea_surface_temp_degc,ndbc,45029
,,3987,2022-06-16T09:00:00Z,21.1,sea_surface_temp_degc,ndbc,45132
,,3988,2022-06-16T09:00:00Z,18.5,sea_surface_temp_degc,ndbc,45135
,,3989,2022-06-16T09:00:00Z,4.2,sea_surface_temp_degc,ndbc,45136
,,3990,2022-06-16T09:00:00Z,10.9,sea_surface_temp_degc,ndbc,45137
,,3991,2022-06-16T09:00:00Z,17.7,sea_surface_temp_degc,ndbc,45139
,,3992,2022-06-16T09:00:00Z,22.8,sea_surface_temp_degc,ndbc,45142
,,3993,2022-06-16T09:00:00Z,14.6,sea_surface_temp_degc,ndbc,45143
,,3994,2022-06-16T09:00:00Z,17.8,sea_surface_temp_degc,ndbc,45149
,,3995,2022-06-16T09:00:00Z,19.2,sea_surface_temp_degc,ndbc,45151
,,3996,2022-06-16T09:00:00Z,20.8,sea_surface_temp_degc,ndbc,45152
,,3997,2022-06-16T09:00:00Z,17.7,sea_surface_temp_degc,ndbc,45154
,,3998,2022-06-16T09:00:00Z,16,sea_surface_temp_degc,ndbc,45159
,,3999,2022-06-16T09:20:00Z,16.6,sea_surface_temp_degc,ndbc,45161
,,4000,2022-06-16T09:20:00Z,15.1,sea_surface_temp_degc,ndbc,45162
,,4001,2022-06-16T09:00:00Z,20.6,sea_surface_temp_degc,ndbc,45163
,,4002,2022-06-16T09:00:00Z,23.5,sea_surface_temp_degc,ndbc,45164
,,4003,2022-06-16T09:30:00Z,26.4,sea_surface_temp_degc,ndbc,45165
,,4004,2022-06-16T09:00:00Z,24.8,sea_surface_temp_degc,ndbc,45167
,,4005,2022-06-16T09:30:00Z,19.9,sea_surface_temp_degc,ndbc,45168
,,4006,2022-06-16T09:20:00Z,20.1,sea_surface_temp_degc,ndbc,45170
,,4007,2022-06-16T09:35:00Z,15,sea_surface_temp_degc,ndbc,45175
,,4008,2022-06-16T09:30:00Z,25.6,sea_surface_temp_degc,ndbc,45176
,,4009,2022-06-16T09:30:00Z,17.5,sea_surface_temp_degc,ndbc,45183
