#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,3010,2026-06-12T01:00:00Z,0.6,significant_wave_height_m,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,3011,2026-06-12T01:00:00Z,0.4,significant_wave_height_m,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,3012,2026-06-12T00:00:00Z,0.4,significant_wave_height_m,ndbc,45013,"ATW20 - Atwater Park, WI",University of Wisconsin-Milwaukee,IOOS Partners,buoy
,,3013,2026-06-12T00:40:00Z,0.3,significant_wave_height_m,ndbc,45023,"North Entry Buoy, North Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,3014,2026-06-11T23:20:00Z,0.1,significant_wave_height_m,ndbc,45025,"South Entry Buoy, South Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,3015,2026-06-12T01:30:00Z,0.4,significant_wave_height_m,ndbc,45026,"Cook Nuclear Plant Buoy, Stevensville, MI",Limno Tech,IOOS Partners,buoy
,,3016,2026-06-12T01:30:00Z,0.8,significant_wave_height_m,ndbc,45029,"Holland Buoy, MI",Limno Tech,IOOS Partners,buoy
,,3017,2026-06-12T01:00:00Z,0.6,significant_wave_height_m,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,3018,2026-06-12T01:00:00Z,0.4,significant_wave_height_m,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,3019,2026-06-12T01:00:00Z,0.2,significant_wave_height_m,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,3020,2026-06-12T01:00:00Z,0.1,significant_wave_height_m,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,3021,2026-06-12T01:00:00Z,0.7,significant_wave_height_m,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,3022,2026-06-12T01:00:00Z,0.9,significant_wave_height_m,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,3023,2026-06-12T01:00:00Z,0.1,significant_wave_height_m,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,3024,2026-06-12T01:00:00Z,0.8,significant_wave_height_m,ndbc,45144,Lake Winnipeg North,Environment and Climate Change Canada,International Partners,buoy
,,3025,2026-06-12T01:00:00Z,0.7,significant_wave_height_m,ndbc,45145,Lake Winnipeg Narrows,Environment and Climate Change Canada,International Partners,buoy
,,3026,2026-06-12T01:00:00Z,0.2,significant_wave_height_m,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,3027,2026-06-12T01:00:00Z,0.1,significant_wave_height_m,ndbc,45148,Lake of the Woods,Environment and Climate Change Canada,International Partners,buoy
,,3028,2026-06-12T01:00:00Z,0.1,significant_wave_height_m,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,3029,2026-06-12T01:00:00Z,0.1,significant_wave_height_m,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,3030,2026-06-12T01:00:00Z,0.1,significant_wave_height_m,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,3031,2026-06-12T01:00:00Z,0.1,significant_wave_height_m,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,3032,2026-06-12T01:00:00Z,0.1,significant_wave_height_m,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,3033,2026-06-12T01:40:00Z,0.2,significant_wave_height_m,ndbc,45162,"Thunder Bay Buoy, Alpena, MI",GLERL,IOOS Partners,buoy
,,3034,2026-06-12T01:20:00Z,0.1,significant_wave_height_m,ndbc,45163,"Saginaw Bay Buoy, MI",GLERL,IOOS Partners,buoy
,,3035,2026-06-12T01:00:00Z,0.2,significant_wave_height_m,ndbc,45164,"Cleveland Buoy, OH",Limno Tech,IOOS Partners,buoy
,,3036,2026-06-12T01:40:00Z,0.2,significant_wave_height_m,ndbc,45165,"Toledo Water Intake Buoy, Oregon, OH",Limno Tech,IOOS Partners,buoy
,,3037,2026-06-12T00:40:00Z,0.6,significant_wave_height_m,ndbc,45167,"Erie Nearshore Buoy, Erie, PA",Regional Science Consortium,IOOS Partners,buoy
,,3038,2026-06-12T01:30:00Z,1.2,significant_wave_height_m,ndbc,45168,"South Haven Buoy, MI",Limno Tech,IOOS Partners,buoy
,,3039,2026-06-12T01:30:00Z,0.4,significant_wave_height_m,ndbc,45170,"Michigan City Buoy, IN",Illinois-Indiana Sea Grant and Purdue Civil Engineering,IOOS Partners,buoy
,,3040,2026-06-12T01:30:00Z,0.7,significant_wave_height_m,ndbc,45174,"Wilmette Buoy, IL",Illinois-Indiana Sea Grant,IOOS Partners,buoy
,,3041,2026-06-12T00:40:00Z,0.2,significant_wave_height_m,ndbc,45175,"Mackinac Straits West, Mackinaw City, MI",Michigan Technological University,IOOS Partners,buoy
,,3042,2026-06-12T01:40:00Z,0.2,significant_wave_height_m,ndbc,45176,"Cleveland Intake Crib Buoy, OH",Limno Tech,IOOS Partners,buoy
,,3043,2026-06-12T01:40:00Z,0.6,significant_wave_height_m,ndbc,45186,"Waukegan Buoy, IL",University of Illinois at Urbana-Champaign,IOOS Partners,buoy
,,3044,2026-06-12T01:40:00Z,0.6,significant_wave_height_m,ndbc,45187,"Winthrop Harbor Buoy, IL",University of Illinois at Urbana-Champaign,IOOS Partners,buoy
,,3045,2026-06-12T01:30:00Z,0.2,significant_wave_height_m,ndbc,45194,"McGulpin Point North, MI (253)",Michigan Technological University,IOOS Partners,buoy
,,3046,2026-06-12T01:40:00Z,0.2,significant_wave_height_m,ndbc,45196,"Rocky River, OH",Limno Tech,IOOS Partners,buoy
,,3047,2026-06-12T01:40:00Z,0.2,significant_wave_height_m,ndbc,45197,"Euclid, OH",Limno Tech,IOOS Partners,buoy
,,3048,2026-06-12T01:40:00Z,0.7,significant_wave_height_m,ndbc,45198,Chicago Buoy,Illinois-Indiana Sea Grant and Purdue Civil Engineering,IOOS Partners,buoy
,,3049,2026-06-12T00:00:00Z,0.6,significant_wave_height_m,ndbc,45199,Salmon Unlimited Wisconsin,Salmon Unlimited Wisconsin,IOOS Partners,buoy
,,3050,2026-06-12T01:30:00Z,0.2,significant_wave_height_m,ndbc,45200,Maumee Bay Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,3051,2026-06-12T01:40:00Z,0.2,significant_wave_height_m,ndbc,45201,Erie Islands Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,3052,2026-06-12T01:40:00Z,0.2,significant_wave_height_m,ndbc,45202,Port Clinton Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,3053,2026-06-12T01:40:00Z,0.1,significant_wave_height_m,ndbc,45203,Huron Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,3054,2026-06-12T01:30:00Z,0.1,significant_wave_height_m,ndbc,45204,Sheffield Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,3055,2026-06-12T01:40:00Z,0.2,significant_wave_height_m,ndbc,45205,Edgewater Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,3056,2026-06-12T01:40:00Z,0.2,significant_wave_height_m,ndbc,45206,Euclid Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,3057,2026-06-12T01:30:00Z,0.2,significant_wave_height_m,ndbc,45207,Fairport Harbor Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,3058,2026-06-12T01:30:00Z,0.3,significant_wave_height_m,ndbc,45208,Ashtabula Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,3059,2026-06-12T01:40:00Z,0.1,significant_wave_height_m,ndbc,45209,"Lakeport Buoy, MI",Great Lakes Water Authority,IOOS Partners,buoy
,,3060,2026-06-12T01:26:00Z,1.3,significant_wave_height_m,ndbc,45210,"Rawley Point East, WI (269)",SCRIPPS,IOOS Partners,buoy
,,3061,2026-06-12T01:26:00Z,0.2,significant_wave_height_m,ndbc,45211,"Grand Island North, MI (268)",SCRIPPS,IOOS Partners,buoy
,,3062,2026-06-12T01:15:00Z,0.2,significant_wave_height_m,ndbc,45212,North Huron Spotter,Michigan Technological University,IOOS Partners,other
,,3063,2026-06-12T01:10:00Z,0.3,significant_wave_height_m,ndbc,45213,East Superior Spotter,Michigan Technological University,IOOS Partners,other
,,3064,2026-06-12T01:30:00Z,1,significant_wave_height_m,ndbc,45214,South Michigan Spotter,Michigan Technological University,IOOS Partners,other
,,3065,2026-06-12T01:26:00Z,0.1,significant_wave_height_m,ndbc,45215,"Oswego, NY (274)",SCRIPPS,IOOS Partners,buoy
,,3066,2026-06-12T00:40:00Z,0.2,significant_wave_height_m,ndbc,45216,"Ontonagon, MI",Michigan Technological University,IOOS Partners,buoy
,,3067,2026-06-11T23:40:00Z,0.8,significant_wave_height_m,ndbc,45220,Dunkirk Buoy,SUNY Buffalo State University,IOOS Partners,fixed
,,3068,2026-06-12T01:00:00Z,1.4,significant_wave_height_m,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,3069,2026-06-12T01:00:00Z,1.6,significant_wave_height_m,ndbc,46012,"HALF MOON BAY - 24NM SSW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,usv
,,3070,2026-06-12T01:00:00Z,1.5,significant_wave_height_m,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,3071,2026-06-12T01:30:00Z,0.3,significant_wave_height_m,ndbc,46108,Lower Cook Inlet (204),Alaska Ocean Observing System,IOOS Partners,buoy
,,3072,2026-06-12T01:00:00Z,0,significant_wave_height_m,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,3073,2026-06-12T01:00:00Z,1.2,significant_wave_height_m,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,3074,2026-06-12T01:00:00Z,0.8,significant_wave_height_m,ndbc,46145,Central Dixon Entrance Buoy,Environment and Climate Change Canada,International Partners,buoy
,,3075,2026-06-12T01:00:00Z,0.2,significant_wave_height_m,ndbc,46146,Halibut Bank,Environment and Climate Change Canada,International Partners,buoy
,,3076,2026-06-12T01:00:00Z,0.3,significant_wave_height_m,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,3077,2026-06-12T01:00:00Z,1.2,significant_wave_height_m,ndbc,46184,North Nomad,Environment and Climate Change Canada,International Partners,buoy
,,3078,2026-06-12T01:00:00Z,1,significant_wave_height_m,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,3079,2026-06-12T01:00:00Z,1.1,significant_wave_height_m,ndbc,46206,La Perouse Bank,Environment and Climate Change Canada,International Partners,buoy
,,3080,2026-06-12T01:00:00Z,1.1,significant_wave_height_m,ndbc,46207,East Dellwood,Environment and Climate Change Canada,International Partners,buoy
,,3081,2026-06-12T01:00:00Z,1.1,significant_wave_height_m,ndbc,46208,West Moresby,Environment and Climate Change Canada,International Partners,buoy
,,3082,2026-06-12T01:26:00Z,1.1,significant_wave_height_m,ndbc,46211,"Grays Harbor, WA (036)",SCRIPPS,IOOS Partners,buoy
,,3083,2026-06-12T01:30:00Z,2.5,significant_wave_height_m,ndbc,46213,"Cape Mendocino, CA (094)",SCRIPPS,IOOS Partners,buoy
,,3084,2026-06-12T01:26:00Z,2.5,significant_wave_height_m,ndbc,46214,"Point Reyes, CA (029)",SCRIPPS,IOOS Partners,buoy
,,3085,2026-06-12T01:26:00Z,1.6,significant_wave_height_m,ndbc,46215,"Diablo Canyon, CA (076)",SCRIPPS,IOOS Partners,buoy
,,3086,2026-06-12T01:26:00Z,2.5,significant_wave_height_m,ndbc,46218,"Harvest, CA (071)",SCRIPPS,IOOS Partners,buoy
,,3087,2026-06-12T01:26:00Z,2.3,significant_wave_height_m,ndbc,46219,"San Nicolas Island, CA (067)",SCRIPPS,IOOS Partners,buoy
,,3088,2026-06-12T01:26:00Z,1.2,significant_wave_height_m,ndbc,46221,"Santa Monica Bay, CA (028)",SCRIPPS,IOOS Partners,buoy
,,3089,2026-06-12T01:26:00Z,1,significant_wave_height_m,ndbc,46222,"San Pedro, CA (092)",SCRIPPS,IOOS Partners,buoy
,,3090,2026-06-12T01:26:00Z,1.2,significant_wave_height_m,ndbc,46224,"Oceanside Offshore, CA (045)",SCRIPPS,IOOS Partners,buoy
,,3091,2026-06-12T01:26:00Z,1.1,significant_wave_height_m,ndbc,46225,"Torrey Pines Outer, CA (100)",SCRIPPS,IOOS Partners,buoy
,,3092,2026-06-12T01:26:00Z,1.3,significant_wave_height_m,ndbc,46232,"Point Loma South, CA  (191)",SCRIPPS,IOOS Partners,buoy
,,3093,2026-06-12T01:26:00Z,1.5,significant_wave_height_m,ndbc,46236,"Monterey Canyon Outer, CA  (156)",SCRIPPS,IOOS Partners,buoy
,,3094,2026-06-12T01:30:00Z,1.7,significant_wave_height_m,ndbc,46237,"San Francisco Bar, CA  (142)",SCRIPPS,IOOS Partners,buoy
,,3095,2026-06-12T01:30:00Z,2.3,significant_wave_height_m,ndbc,46239,"Point Sur, CA (157)",SCRIPPS,IOOS Partners,buoy
,,3096,2026-06-12T01:30:00Z,1.3,significant_wave_height_m,ndbc,46243,"Clatsop Spit, OR (162)",SCRIPPS,IOOS Partners,buoy
,,3097,2026-06-12T01:26:00Z,1.9,significant_wave_height_m,ndbc,46244,"Humboldt Bay, North Spit, CA (168)",SCRIPPS,IOOS Partners,buoy
,,3098,2026-06-12T00:56:00Z,1.4,significant_wave_height_m,ndbc,46246,Ocean Station PAPA  (166),"APL-UW, University of Washington Applied Physics Laboratory",IOOS Partners,buoy
,,3099,2026-06-12T01:26:00Z,1.2,significant_wave_height_m,ndbc,46248,"Astoria Canyon, OR  (179)",SCRIPPS,IOOS Partners,buoy
,,3100,2026-06-12T01:26:00Z,1.5,significant_wave_height_m,ndbc,46251,"Santa Cruz Basin, CA (203)",SCRIPPS,IOOS Partners,buoy
,,3101,2026-06-12T01:26:00Z,1,significant_wave_height_m,ndbc,46253,"San Pedro South, CA (213)",SCRIPPS,IOOS Partners,buoy
,,3102,2026-06-12T01:26:00Z,0.7,significant_wave_height_m,ndbc,46254,"SCRIPPS Nearshore, CA (201)",SCRIPPS,IOOS Partners,buoy
,,3103,2026-06-12T01:26:00Z,1.5,significant_wave_height_m,ndbc,46256,"Long Beach Channel, CA (215)",SCRIPPS,IOOS Partners,buoy
,,3104,2026-06-12T01:26:00Z,1.4,significant_wave_height_m,ndbc,46258,"Mission Bay West, CA (220)",SCRIPPS,IOOS Partners,buoy
,,3105,2026-06-12T01:26:00Z,2.5,significant_wave_height_m,ndbc,46259,"Santa Lucia Escarpment, CA (222)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,3106,2026-06-12T01:26:00Z,0.8,significant_wave_height_m,ndbc,46266,"Del Mar Nearshore, CA (153)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,3107,2026-06-12T01:30:00Z,0.4,significant_wave_height_m,ndbc,46267,"Angeles Point, WA (248)",SCRIPPS,IOOS Partners,buoy
,,3108,2026-06-12T01:00:00Z,1,significant_wave_height_m,ndbc,46268,"Topanga Nearshore, CA (103)",SCRIPPS,IOOS Partners,buoy
,,3109,2026-06-12T01:26:00Z,0.8,significant_wave_height_m,ndbc,46274,"Leucadia Nearshore, CA (262)",SCRIPPS,IOOS Partners,buoy
,,3110,2026-06-12T01:30:00Z,1.2,significant_wave_height_m,ndbc,46275,"Red Beach Nearshore, CA (264)",SCRIPPS,IOOS Partners,buoy
,,3111,2026-06-12T01:30:00Z,1.3,significant_wave_height_m,ndbc,46277,"Green Beach Offshore, CA (271)",SCRIPPS,IOOS Partners,buoy
,,3112,2026-06-12T01:30:00Z,1.3,significant_wave_height_m,ndbc,46278,"Tillamook Bay South Jetty, OR (270)",SCRIPPS,IOOS Partners,buoy
,,3113,2026-06-12T01:26:00Z,1.4,significant_wave_height_m,ndbc,46283,"Yaquina Channel SW, OR (280)",National Renewable Energy Laboratory,IOOS Partners,buoy
,,3114,2026-06-12T01:26:00Z,1.2,significant_wave_height_m,ndbc,46285,"Capistrano Beach Nearshore, CA (284)",SCRIPPS,IOOS Partners,buoy
,,3115,2026-06-12T01:00:00Z,0.1,significant_wave_height_m,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,3116,2026-06-12T01:00:00Z,0.2,significant_wave_height_m,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,3117,2026-06-12T00:55:00Z,1.1,significant_wave_height_m,ndbc,46453,Backyard Buoys - Quinault North,Quinault Indian Nation,IOOS Partners,other
,,3118,2026-06-12T01:26:00Z,1,significant_wave_height_m,ndbc,51201,"Waimea Bay, HI (106)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3119,2026-06-12T01:26:00Z,1.4,significant_wave_height_m,ndbc,51202,"Mokapu Point, HI (098)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3120,2026-06-12T01:26:00Z,1.2,significant_wave_height_m,ndbc,51205,"Pauwela, Maui, HI (187)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3121,2026-06-12T01:26:00Z,1.4,significant_wave_height_m,ndbc,51206,"Hilo, Hawaii, HI (188)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3122,2026-06-12T01:26:00Z,1.2,significant_wave_height_m,ndbc,51208,"Hanalei, Kauai, HI (202)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3123,2026-06-12T01:26:00Z,4.3,significant_wave_height_m,ndbc,51209,"Aunuu, American Samoa (189)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3124,2026-06-12T01:26:00Z,1.3,significant_wave_height_m,ndbc,51210,"Kaneohe Bay, WETS, HI (225)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3125,2026-06-12T01:30:00Z,0.7,significant_wave_height_m,ndbc,51211,"Pearl Harbor Entrance, HI (233)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3126,2026-06-12T01:30:00Z,0.9,significant_wave_height_m,ndbc,51212,"Barbers Point, Kalaeloa, HI (238)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3127,2026-06-12T00:56:00Z,0.7,significant_wave_height_m,ndbc,51213,"Kaumalapau Southwest, Lanai, HI (239)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3128,2026-06-12T01:00:00Z,3.9,significant_wave_height_m,ndbc,51214,"King-Poloa, American Samoa (273)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3129,2026-06-12T00:20:00Z,0.2,significant_wave_height_m,ndbc,52162,Backyard Buoys - Saipan Sugar Dock,Pacific Islands Ocean Observing System,IOOS Partners,other
,,3130,2026-06-12T01:26:00Z,0.9,significant_wave_height_m,ndbc,52202,"Ritidian Point, Guam (196)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3131,2026-06-12T01:00:00Z,0.8,significant_wave_height_m,ndbc,52211,"Tanapag, Saipan, NMI (197)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3132,2026-06-12T01:00:00Z,1.5,significant_wave_height_m,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,3133,2026-06-12T01:00:00Z,0.5,significant_wave_height_m,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,3134,2026-06-12T01:00:00Z,1.3,significant_wave_height_m,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,3135,2026-06-12T01:00:00Z,1,significant_wave_height_m,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,3136,2026-06-12T01:00:00Z,1.5,significant_wave_height_m,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,3137,2026-06-12T01:00:00Z,1.5,significant_wave_height_m,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,3138,2026-06-12T01:00:00Z,0.6,significant_wave_height_m,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,3139,2026-06-12T01:00:00Z,0.7,significant_wave_height_m,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,3140,2026-06-12T01:00:00Z,0.8,significant_wave_height_m,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,3141,2026-06-12T01:00:00Z,1,significant_wave_height_m,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,3142,2026-06-12T01:00:00Z,1.9,significant_wave_height_m,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,3143,2026-06-12T01:00:00Z,1.4,significant_wave_height_m,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,3144,2026-06-12T01:00:00Z,1.4,significant_wave_height_m,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,3145,2026-06-12T01:00:00Z,1.5,significant_wave_height_m,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,3146,2026-06-12T01:20:00Z,0.6,significant_wave_height_m,ndbc,LJPC1,"La Jolla, CA (073)",SCRIPPS,IOOS Partners,fixed
,,3147,2026-06-12T00:30:00Z,1,significant_wave_height_m,ndbc,SSBN7,Sunset Beach Nearshore Waves (SUN2WAVE),CORMP,IOOS Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,3148,2026-06-12T01:00:00Z,n,station_currents,ndbc,13002,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,3149,2026-06-12T01:00:00Z,n,station_currents,ndbc,13008,Reggae,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,3150,2026-06-12T01:00:00Z,n,station_currents,ndbc,14049,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,3151,2026-06-12T01:00:00Z,n,station_currents,ndbc,15001,Gavotte,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,3152,2026-06-12T01:00:00Z,n,station_currents,ndbc,15002,Java,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,3153,2026-06-12T01:00:00Z,n,station_currents,ndbc,15006,Valse,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,3154,2026-06-12T00:00:00Z,n,station_currents,ndbc,15009,Prediction and Research Moored Array in the Atlantic,International Partners,other
,,3155,2026-06-12T01:00:00Z,n,station_currents,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,3156,2026-06-12T01:00:00Z,n,station_currents,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,3157,2026-06-12T01:00:00Z,n,station_currents,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,3158,2026-06-12T01:00:00Z,n,station_currents,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,3159,2026-06-12T01:00:00Z,n,station_currents,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,3160,2026-06-12T01:00:00Z,n,station_currents,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,3161,2026-06-12T01:00:00Z,n,station_currents,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,3162,2026-06-12T01:00:00Z,n,station_currents,ndbc,22108,Korean Meteorological Administration,International Partners,buoy
,,3163,2026-06-12T00:00:00Z,n,station_currents,ndbc,23009,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy
,,3164,2026-06-12T01:00:00Z,n,station_currents,ndbc,23010,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy
,,3165,2026-06-12T01:00:00Z,n,station_currents,ndbc,23019,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,3166,2026-06-12T01:00:00Z,n,station_currents,ndbc,31003,Para?ba,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,3167,2026-06-12T01:00:00Z,n,station_currents,ndbc,31006,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,3168,2026-06-12T01:00:00Z,n,station_currents,ndbc,31007,Jazz,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,3169,2026-06-12T01:30:00Z,n,station_currents,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,3170,2026-06-12T01:30:00Z,n,station_currents,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,3171,2026-06-12T01:30:00Z,n,station_currents,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,buoy
,,3172,2026-06-12T01:30:00Z,n,station_currents,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,3173,2026-06-12T01:30:00Z,n,station_currents,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,3174,2026-06-12T01:30:00Z,n,station_currents,ndbc,41010,CANAVERAL EAST - 120NM East of Cape Canaveral,NDBC,NDBC Meteorological/Ocean,buoy
,,3175,2026-06-12T01:30:00Z,n,station_currents,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,3176,2026-06-12T00:08:00Z,n,station_currents,ndbc,41024,"Sunset Nearshore, NC (SUN2)",CORMP,IOOS Partners,buoy
,,3177,2026-06-12T01:30:00Z,n,station_currents,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,3178,2026-06-12T00:08:00Z,n,station_currents,ndbc,41029,"Capers Nearshore, SC (CAP2)",CORMP,IOOS Partners,buoy
,,3179,2026-06-12T00:08:00Z,n,station_currents,ndbc,41033,"Fripp Nearshore, SC (FRP2)",CORMP,IOOS Partners,buoy
,,3180,2026-06-12T00:08:00Z,n,station_currents,ndbc,41037,"Wrightsville Beach Offshore, NC (ILM3)",CORMP,IOOS Partners,buoy
,,3181,2026-06-12T00:08:00Z,n,station_currents,ndbc,41038,"Wrightsville Beach Nearshore, NC (ILM2)",CORMP,IOOS Partners,buoy
,,3182,2026-06-12T01:30:00Z,n,station_currents,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
