#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,3134,2022-06-16T11:00:00Z,1011.3,sea_level_pressure_hpa,ndbc,45163
,,3135,2022-06-16T10:50:00Z,1012.7,sea_level_pressure_hpa,ndbc,45168
,,3136,2022-06-16T10:50:00Z,1011.8,sea_level_pressure_hpa,ndbc,45174
,,3137,2022-06-16T11:05:00Z,1008.9,sea_level_pressure_hpa,ndbc,45175
,,3138,2022-06-16T10:50:00Z,1014.4,sea_level_pressure_hpa,ndbc,45176
,,3139,2022-06-16T11:00:00Z,1012,sea_level_pressure_hpa,ndbc,45183
,,3140,2022-06-16T10:50:00Z,1010.8,sea_level_pressure_hpa,ndbc,45186
,,3141,2022-06-16T10:40:00Z,1014.1,sea_level_pressure_hpa,ndbc,45196
,,3142,2022-06-16T10:40:00Z,1014.4,sea_level_pressure_hpa,ndbc,45197
,,3143,2022-06-16T10:50:00Z,1014.8,sea_level_pressure_hpa,ndbc,45198
,,3144,2022-06-16T11:00:00Z,1020.8,sea_level_pressure_hpa,ndbc,46001
,,3145,2022-06-16T11:00:00Z,1011.8,sea_level_pressure_hpa,ndbc,46002
,,3146,2022-06-16T10:00:00Z,1015.6,sea_level_pressure_hpa,ndbc,46004
,,3147,2022-06-16T11:00:00Z,1006.4,sea_level_pressure_hpa,ndbc,46005
,,3148,2022-06-16T11:00:00Z,1020.3,sea_level_pressure_hpa,ndbc,46006
,,3149,2022-06-16T11:00:00Z,1009.8,sea_level_pressure_hpa,ndbc,46011
,,3150,2022-06-16T11:00:00Z,1014.1,sea_level_pressure_hpa,ndbc,46012
,,3151,2022-06-16T11:00:00Z,1013.7,sea_level_pressure_hpa,ndbc,46013
,,3152,2022-06-16T11:00:00Z,1015.2,sea_level_pressure_hpa,ndbc,46014
,,3153,2022-06-16T11:00:00Z,1014.6,sea_level_pressure_hpa,ndbc,46015
,,3154,2022-06-16T11:00:00Z,1014.4,sea_level_pressure_hpa,ndbc,46022
,,3155,2022-06-16T11:00:00Z,1009,sea_level_pressure_hpa,ndbc,46025
,,3156,2022-06-16T11:00:00Z,1013.7,sea_level_pressure_hpa,ndbc,46026
,,3157,2022-06-16T11:00:00Z,1015.3,sea_level_pressure_hpa,ndbc,46027
,,3158,2022-06-16T11:00:00Z,1010.5,sea_level_pressure_hpa,ndbc,46028
,,3159,2022-06-16T11:00:00Z,1011.6,sea_level_pressure_hpa,ndbc,46029
,,3160,2022-06-16T10:50:00Z,1004.9,sea_level_pressure_hpa,ndbc,46035
,,3161,2022-06-16T10:00:00Z,1010,sea_level_pressure_hpa,ndbc,46036
,,3162,2022-06-16T11:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,46042
,,3163,2022-06-16T11:00:00Z,1008.3,sea_level_pressure_hpa,ndbc,46047
,,3164,2022-06-16T11:00:00Z,1011.5,sea_level_pressure_hpa,ndbc,46050
,,3165,2022-06-16T11:00:00Z,1010.2,sea_level_pressure_hpa,ndbc,46053
,,3166,2022-06-16T11:00:00Z,1009.6,sea_level_pressure_hpa,ndbc,46054
,,3167,2022-06-16T11:00:00Z,1018.5,sea_level_pressure_hpa,ndbc,46059
,,3168,2022-06-16T10:50:00Z,1019,sea_level_pressure_hpa,ndbc,46060
,,3169,2022-06-16T10:50:00Z,1019.4,sea_level_pressure_hpa,ndbc,46061
,,3170,2022-06-16T11:00:00Z,1020.1,sea_level_pressure_hpa,ndbc,46066
,,3171,2022-06-16T11:00:00Z,998.5,sea_level_pressure_hpa,ndbc,46072
,,3172,2022-06-16T11:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,46075
,,3173,2022-06-16T11:00:00Z,1019.7,sea_level_pressure_hpa,ndbc,46076
,,3174,2022-06-16T10:50:00Z,1019.9,sea_level_pressure_hpa,ndbc,46077
,,3175,2022-06-16T11:00:00Z,1021,sea_level_pressure_hpa,ndbc,46078
,,3176,2022-06-16T10:50:00Z,1020.6,sea_level_pressure_hpa,ndbc,46080
,,3177,2022-06-16T10:50:00Z,1019.6,sea_level_pressure_hpa,ndbc,46081
,,3178,2022-06-16T10:50:00Z,1016.4,sea_level_pressure_hpa,ndbc,46082
,,3179,2022-06-16T10:50:00Z,1016.6,sea_level_pressure_hpa,ndbc,46083
,,3180,2022-06-16T11:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,46084
,,3181,2022-06-16T11:00:00Z,1020.4,sea_level_pressure_hpa,ndbc,46085
,,3182,2022-06-16T11:00:00Z,1009.2,sea_level_pressure_hpa,ndbc,46086
,,3183,2022-06-16T11:00:00Z,1011,sea_level_pressure_hpa,ndbc,46089
,,3184,2022-06-16T10:16:00Z,1012.4,sea_level_pressure_hpa,ndbc,46092
,,3185,2022-06-16T09:50:00Z,1012,sea_level_pressure_hpa,ndbc,46097
,,3186,2022-06-16T09:40:00Z,1011.9,sea_level_pressure_hpa,ndbc,46098
,,3187,2022-06-16T08:50:00Z,1011.7,sea_level_pressure_hpa,ndbc,46099
,,3188,2022-06-16T09:20:00Z,1011,sea_level_pressure_hpa,ndbc,46100
,,3189,2022-06-16T10:00:00Z,1012.5,sea_level_pressure_hpa,ndbc,46131
,,3190,2022-06-16T11:00:00Z,1011.8,sea_level_pressure_hpa,ndbc,46132
,,3191,2022-06-16T10:00:00Z,1010.3,sea_level_pressure_hpa,ndbc,46145
,,3192,2022-06-16T10:00:00Z,1012.5,sea_level_pressure_hpa,ndbc,46146
,,3193,2022-06-16T10:00:00Z,1012.3,sea_level_pressure_hpa,ndbc,46147
,,3194,2022-06-16T11:00:00Z,1009,sea_level_pressure_hpa,ndbc,46181
,,3195,2022-06-16T10:00:00Z,1008.8,sea_level_pressure_hpa,ndbc,46183
,,3196,2022-06-16T10:00:00Z,1010.9,sea_level_pressure_hpa,ndbc,46185
,,3197,2022-06-16T10:00:00Z,1011.9,sea_level_pressure_hpa,ndbc,46204
,,3198,2022-06-16T10:00:00Z,1012.5,sea_level_pressure_hpa,ndbc,46205
,,3199,2022-06-16T11:00:00Z,1011.7,sea_level_pressure_hpa,ndbc,46206
,,3200,2022-06-16T10:00:00Z,1012.3,sea_level_pressure_hpa,ndbc,46207
,,3201,2022-06-16T11:00:00Z,1012.3,sea_level_pressure_hpa,ndbc,46303
,,3202,2022-06-16T11:00:00Z,1012.4,sea_level_pressure_hpa,ndbc,46304
,,3203,2022-06-16T11:00:00Z,1018.5,sea_level_pressure_hpa,ndbc,51000
,,3204,2022-06-16T11:00:00Z,1019.8,sea_level_pressure_hpa,ndbc,51001
,,3205,2022-06-16T11:00:00Z,1015.2,sea_level_pressure_hpa,ndbc,51002
,,3206,2022-06-16T11:00:00Z,1016.4,sea_level_pressure_hpa,ndbc,51003
,,3207,2022-06-16T11:00:00Z,1014.2,sea_level_pressure_hpa,ndbc,51004
,,3208,2022-06-16T11:00:00Z,1020.1,sea_level_pressure_hpa,ndbc,51101
,,3209,2022-06-16T10:00:00Z,1018.8,sea_level_pressure_hpa,ndbc,62029
,,3210,2022-06-16T10:00:00Z,1021.8,sea_level_pressure_hpa,ndbc,62050
,,3211,2022-06-16T10:00:00Z,1018,sea_level_pressure_hpa,ndbc,62081
,,3212,2022-06-16T10:00:00Z,1022,sea_level_pressure_hpa,ndbc,62103
,,3213,2022-06-16T10:00:00Z,1021.6,sea_level_pressure_hpa,ndbc,62107
,,3214,2022-06-16T10:00:00Z,1020,sea_level_pressure_hpa,ndbc,62114
,,3215,2022-06-16T10:00:00Z,1023.1,sea_level_pressure_hpa,ndbc,62121
,,3216,2022-06-16T10:00:00Z,1022.2,sea_level_pressure_hpa,ndbc,62124
,,3217,2022-06-16T10:00:00Z,1022.9,sea_level_pressure_hpa,ndbc,62127
,,3218,2022-06-16T10:00:00Z,1019.6,sea_level_pressure_hpa,ndbc,62130
,,3219,2022-06-16T10:00:00Z,1022.8,sea_level_pressure_hpa,ndbc,62135
,,3220,2022-06-16T10:00:00Z,1022.8,sea_level_pressure_hpa,ndbc,62144
,,3221,2022-06-16T10:00:00Z,1023.4,sea_level_pressure_hpa,ndbc,62145
,,3222,2022-06-16T10:00:00Z,1020.4,sea_level_pressure_hpa,ndbc,62146
,,3223,2022-06-16T10:00:00Z,1022.9,sea_level_pressure_hpa,ndbc,62149
,,3224,2022-06-16T10:00:00Z,1019.8,sea_level_pressure_hpa,ndbc,62163
,,3225,2022-06-16T10:00:00Z,1020.9,sea_level_pressure_hpa,ndbc,62164
,,3226,2022-06-16T10:00:00Z,1022.7,sea_level_pressure_hpa,ndbc,62165
,,3227,2022-06-16T10:00:00Z,1022.9,sea_level_pressure_hpa,ndbc,62170
,,3228,2022-06-16T10:00:00Z,1022.8,sea_level_pressure_hpa,ndbc,62304
,,3229,2022-06-16T10:00:00Z,1023.1,sea_level_pressure_hpa,ndbc,62305
,,3230,2022-06-16T10:00:00Z,1016.8,sea_level_pressure_hpa,ndbc,62442
,,3231,2022-06-16T10:00:00Z,1019,sea_level_pressure_hpa,ndbc,63110
,,3232,2022-06-16T10:00:00Z,1017.8,sea_level_pressure_hpa,ndbc,63112
,,3233,2022-06-16T10:00:00Z,1017.6,sea_level_pressure_hpa,ndbc,63115
,,3234,2022-06-16T10:00:00Z,1018.1,sea_level_pressure_hpa,ndbc,63117
,,3235,2022-06-16T10:00:00Z,1014,sea_level_pressure_hpa,ndbc,64045
,,3236,2022-06-16T10:48:00Z,1013.1,sea_level_pressure_hpa,ndbc,AAMC1
,,3237,2022-06-16T09:45:00Z,1020,sea_level_pressure_hpa,ndbc,ACXS1
,,3238,2022-06-16T10:48:00Z,1022.7,sea_level_pressure_hpa,ndbc,ACYN4
,,3239,2022-06-16T10:48:00Z,993.8,sea_level_pressure_hpa,ndbc,ADKA2
,,3240,2022-06-16T10:48:00Z,1012.7,sea_level_pressure_hpa,ndbc,AGCM4
,,3241,2022-06-16T10:36:00Z,1007.1,sea_level_pressure_hpa,ndbc,AGXC1
,,3242,2022-06-16T10:48:00Z,1020.9,sea_level_pressure_hpa,ndbc,ALIA2
,,3243,2022-06-16T10:48:00Z,1013.1,sea_level_pressure_hpa,ndbc,ALXN6
,,3244,2022-06-16T11:00:00Z,1020,sea_level_pressure_hpa,ndbc,AMAA2
,,3245,2022-06-16T10:48:00Z,1017.8,sea_level_pressure_hpa,ndbc,AMRL1
,,3246,2022-06-16T10:30:00Z,1021,sea_level_pressure_hpa,ndbc,ANMN6
,,3247,2022-06-16T10:48:00Z,1015.9,sea_level_pressure_hpa,ndbc,ANPT2
,,3248,2022-06-16T10:48:00Z,1014,sea_level_pressure_hpa,ndbc,ANVC1
,,3249,2022-06-16T10:48:00Z,1021.2,sea_level_pressure_hpa,ndbc,APAM2
,,3250,2022-06-16T10:48:00Z,1018.8,sea_level_pressure_hpa,ndbc,APCF1
,,3251,2022-06-16T10:48:00Z,1011.9,sea_level_pressure_hpa,ndbc,APRP7
,,3252,2022-06-16T09:45:00Z,1018,sea_level_pressure_hpa,ndbc,APXF1
,,3253,2022-06-16T09:54:00Z,1017.4,sea_level_pressure_hpa,ndbc,ARPF1
,,3254,2022-06-16T10:48:00Z,1011.9,sea_level_pressure_hpa,ndbc,ASTO3
,,3255,2022-06-16T10:48:00Z,1022.1,sea_level_pressure_hpa,ndbc,ATGM1
,,3256,2022-06-16T10:48:00Z,997.1,sea_level_pressure_hpa,ndbc,ATKA2
,,3257,2022-06-16T10:48:00Z,1016.2,sea_level_pressure_hpa,ndbc,AWRT2
,,3258,2022-06-16T10:48:00Z,1016.7,sea_level_pressure_hpa,ndbc,BABT2
,,3259,2022-06-16T10:48:00Z,1015.9,sea_level_pressure_hpa,ndbc,BARA9
,,3260,2022-06-16T10:48:00Z,1024.6,sea_level_pressure_hpa,ndbc,BATN6
,,3261,2022-06-16T10:36:00Z,1022,sea_level_pressure_hpa,ndbc,BDRN4
,,3262,2022-06-16T10:48:00Z,1021.8,sea_level_pressure_hpa,ndbc,BDSP1
,,3263,2022-06-16T10:48:00Z,1020.3,sea_level_pressure_hpa,ndbc,BFTN7
,,3264,2022-06-16T10:48:00Z,1024.2,sea_level_pressure_hpa,ndbc,BGNN6
,,3265,2022-06-16T09:45:00Z,1022,sea_level_pressure_hpa,ndbc,BGXN3
,,3266,2022-06-16T10:48:00Z,1022.3,sea_level_pressure_hpa,ndbc,BHBM3
,,3267,2022-06-16T10:40:00Z,1013.5,sea_level_pressure_hpa,ndbc,BHRI3
,,3268,2022-06-16T10:40:00Z,1003,sea_level_pressure_hpa,ndbc,BIGM4
,,3269,2022-06-16T10:48:00Z,1020.9,sea_level_pressure_hpa,ndbc,BISM2
,,3270,2022-06-16T10:48:00Z,1017.9,sea_level_pressure_hpa,ndbc,BKBF1
,,3271,2022-06-16T11:00:00Z,1020.3,sea_level_pressure_hpa,ndbc,BLIA2
,,3272,2022-06-16T10:48:00Z,1019.2,sea_level_pressure_hpa,ndbc,BLIF1
,,3273,2022-06-16T10:48:00Z,1019.7,sea_level_pressure_hpa,ndbc,BLTM2
,,3274,2022-06-16T10:48:00Z,1022.9,sea_level_pressure_hpa,ndbc,BLTM3
,,3275,2022-06-16T10:48:00Z,1012.9,sea_level_pressure_hpa,ndbc,BMTW1
,,3276,2022-06-16T10:48:00Z,1023.4,sea_level_pressure_hpa,ndbc,BRHC3
,,3277,2022-06-16T10:48:00Z,1021.8,sea_level_pressure_hpa,ndbc,BRND1
,,3278,2022-06-16T10:40:00Z,1012.2,sea_level_pressure_hpa,ndbc,BSBM4
,,3279,2022-06-16T09:30:00Z,1016.8,sea_level_pressure_hpa,ndbc,BSCA1
,,3280,2022-06-16T10:30:00Z,1020,sea_level_pressure_hpa,ndbc,BSLM2
,,3281,2022-06-16T10:48:00Z,1012.7,sea_level_pressure_hpa,ndbc,BUFN6
,,3282,2022-06-16T11:00:00Z,1023.5,sea_level_pressure_hpa,ndbc,BUZM3
,,3283,2022-06-16T10:48:00Z,1017.9,sea_level_pressure_hpa,ndbc,BYGL1
,,3284,2022-06-16T10:48:00Z,1023.3,sea_level_pressure_hpa,ndbc,BZBM3
,,3285,2022-06-16T10:48:00Z,1015.1,sea_level_pressure_hpa,ndbc,BZST2
,,3286,2022-06-16T10:48:00Z,1020.7,sea_level_pressure_hpa,ndbc,CAMM2
,,3287,2022-06-16T10:48:00Z,1016.2,sea_level_pressure_hpa,ndbc,CAPL1
,,3288,2022-06-16T10:22:00Z,1013.1,sea_level_pressure_hpa,ndbc,CDEA2
,,3289,2022-06-16T11:00:00Z,1018.5,sea_level_pressure_hpa,ndbc,CDRF1
,,3290,2022-06-16T11:02:00Z,1008.3,sea_level_pressure_hpa,ndbc,CDXA2
,,3291,2022-06-16T10:48:00Z,1015,sea_level_pressure_hpa,ndbc,CECC1
,,3292,2022-06-16T10:48:00Z,1021.3,sea_level_pressure_hpa,ndbc,CFWM1
,,3293,2022-06-16T10:36:00Z,1014.5,sea_level_pressure_hpa,ndbc,CHAO3
,,3294,2022-06-16T10:48:00Z,1015.5,sea_level_pressure_hpa,ndbc,CHAV3
,,3295,2022-06-16T10:48:00Z,1021.8,sea_level_pressure_hpa,ndbc,CHBV2
,,3296,2022-06-16T10:48:00Z,1020.7,sea_level_pressure_hpa,ndbc,CHCM2
,,3297,2022-06-16T10:48:00Z,1015,sea_level_pressure_hpa,ndbc,CHSV3
,,3298,2022-06-16T10:48:00Z,1023.5,sea_level_pressure_hpa,ndbc,CHTM3
,,3299,2022-06-16T10:48:00Z,1019.1,sea_level_pressure_hpa,ndbc,CHTS1
,,3300,2022-06-16T10:48:00Z,1022.5,sea_level_pressure_hpa,ndbc,CHYV2
,,3301,2022-06-16T10:48:00Z,1012.6,sea_level_pressure_hpa,ndbc,CHYW1
,,3302,2022-06-16T10:48:00Z,1015.2,sea_level_pressure_hpa,ndbc,CLBP4
,,3303,2022-06-16T11:00:00Z,1021.4,sea_level_pressure_hpa,ndbc,CLKN7
,,3304,2022-06-16T11:00:00Z,1012.9,sea_level_pressure_hpa,ndbc,CLSM4
,,3305,2022-06-16T10:48:00Z,1021.4,sea_level_pressure_hpa,ndbc,CMAN4
,,3306,2022-06-16T10:48:00Z,1012.2,sea_level_pressure_hpa,ndbc,CMTI2
,,3307,2022-06-16T10:48:00Z,1015,sea_level_pressure_hpa,ndbc,CNDO1
,,3308,2022-06-16T10:48:00Z,1020.7,sea_level_pressure_hpa,ndbc,COVM2
,,3309,2022-06-16T10:42:00Z,1023,sea_level_pressure_hpa,ndbc,CPTR1
,,3310,2022-06-16T10:24:00Z,1011.8,sea_level_pressure_hpa,ndbc,CRGA2
,,3311,2022-06-16T09:00:00Z,1016.6,sea_level_pressure_hpa,ndbc,CRTA1
,,3312,2022-06-16T10:48:00Z,1019.8,sea_level_pressure_hpa,ndbc,CRVA2
,,3313,2022-06-16T10:48:00Z,1021.3,sea_level_pressure_hpa,ndbc,CRYV2
,,3314,2022-06-16T10:10:00Z,1015.6,sea_level_pressure_hpa,ndbc,CSPA2
,,3315,2022-06-16T10:48:00Z,1018.2,sea_level_pressure_hpa,ndbc,CWBF1
,,3316,2022-06-16T10:00:00Z,1005.3,sea_level_pressure_hpa,ndbc,CWCI
,,3317,2022-06-16T11:00:00Z,1013.4,sea_level_pressure_hpa,ndbc,DBLN6
,,3318,2022-06-16T10:48:00Z,1021,sea_level_pressure_hpa,ndbc,DELD1
,,3319,2022-06-16T11:00:00Z,1011.6,sea_level_pressure_hpa,ndbc,DESW1
,,3320,2022-06-16T11:00:00Z,1001,sea_level_pressure_hpa,ndbc,DISW3
,,3321,2022-06-16T10:48:00Z,1021.7,sea_level_pressure_hpa,ndbc,DOMV2
,,3322,2022-06-16T08:30:00Z,1016.3,sea_level_pressure_hpa,ndbc,DPHA1
,,3323,2022-06-16T10:48:00Z,1012,sea_level_pressure_hpa,ndbc,DPXC1
,,3324,2022-06-16T10:30:00Z,1021,sea_level_pressure_hpa,ndbc,DRSD1
,,3325,2022-06-16T10:48:00Z,1006.8,sea_level_pressure_hpa,ndbc,DTLM4
,,3326,2022-06-16T10:48:00Z,1021.7,sea_level_pressure_hpa,ndbc,DUKN7
,,3327,2022-06-16T10:48:00Z,1001.2,sea_level_pressure_hpa,ndbc,DULM5
,,3328,2022-06-16T10:48:00Z,1017.8,sea_level_pressure_hpa,ndbc,EBEF1
,,3329,2022-06-16T10:48:00Z,1017.6,sea_level_pressure_hpa,ndbc,EINL1
,,3330,2022-06-16T10:48:00Z,1016.6,sea_level_pressure_hpa,ndbc,ELFA2
,,3331,2022-06-16T09:45:00Z,1012,sea_level_pressure_hpa,ndbc,ELXC1
,,3332,2022-06-16T10:48:00Z,1016.9,sea_level_pressure_hpa,ndbc,EMAT2
,,3333,2022-06-16T10:48:00Z,1017.1,sea_level_pressure_hpa,ndbc,EPTT2
,,3334,2022-06-16T10:24:00Z,1017.1,sea_level_pressure_hpa,ndbc,EROA2
,,3335,2022-06-16T11:02:00Z,1012.7,sea_level_pressure_hpa,ndbc,ERXA2
,,3336,2022-06-16T10:48:00Z,1015.7,sea_level_pressure_hpa,ndbc,ESPP4
,,3337,2022-06-16T10:48:00Z,1014.4,sea_level_pressure_hpa,ndbc,FAIO1
,,3338,2022-06-16T11:00:00Z,1020.8,sea_level_pressure_hpa,ndbc,FBIS1
,,3339,2022-06-16T11:00:00Z,1012.6,sea_level_pressure_hpa,ndbc,FFIA2
,,3340,2022-06-16T09:54:00Z,1017.8,sea_level_pressure_hpa,ndbc,FHPF1
,,3341,2022-06-16T11:00:00Z,1020.8,sea_level_pressure_hpa,ndbc,FILA2
,,3342,2022-06-16T10:48:00Z,1017.5,sea_level_pressure_hpa,ndbc,FMOA1
,,3343,2022-06-16T10:48:00Z,1016.8,sea_level_pressure_hpa,ndbc,FMRF1
,,3344,2022-06-16T10:48:00Z,1023.2,sea_level_pressure_hpa,ndbc,FOXR1
,,3345,2022-06-16T10:48:00Z,1020.5,sea_level_pressure_hpa,ndbc,FPKG1
,,3346,2022-06-16T10:48:00Z,1016.5,sea_level_pressure_hpa,ndbc,FPST2
,,3347,2022-06-16T10:48:00Z,1019.5,sea_level_pressure_hpa,ndbc,FRDF1
,,3348,2022-06-16T10:36:00Z,1012.8,sea_level_pressure_hpa,ndbc,FRDW1
,,3349,2022-06-16T10:48:00Z,1023.3,sea_level_pressure_hpa,ndbc,FRVM3
,,3350,2022-06-16T10:18:00Z,1019.9,sea_level_pressure_hpa,ndbc,FSKM2
,,3351,2022-06-16T10:48:00Z,1011.8,sea_level_pressure_hpa,ndbc,FTGM4
,,3352,2022-06-16T10:48:00Z,1013.4,sea_level_pressure_hpa,ndbc,FTPC1
,,3353,2022-06-16T11:00:00Z,1017.6,sea_level_pressure_hpa,ndbc,FWYF1
,,3354,2022-06-16T10:48:00Z,1009,sea_level_pressure_hpa,ndbc,GBWW3
,,3355,2022-06-16T10:48:00Z,1017,sea_level_pressure_hpa,ndbc,GCTF1
,,3356,2022-06-16T10:48:00Z,999.9,sea_level_pressure_hpa,ndbc,GDMM5
,,3357,2022-06-16T11:03:00Z,1013.7,sea_level_pressure_hpa,ndbc,GEXA2
,,3358,2022-06-16T10:48:00Z,1017.4,sea_level_pressure_hpa,ndbc,GISL1
,,3359,2022-06-16T11:02:00Z,1007.5,sea_level_pressure_hpa,ndbc,GIXA2
,,3360,2022-06-16T10:42:00Z,1016.5,sea_level_pressure_hpa,ndbc,GNJT2
,,3361,2022-06-16T11:10:00Z,1003.6,sea_level_pressure_hpa,ndbc,GRIM4
,,3362,2022-06-16T10:40:00Z,1006.8,sea_level_pressure_hpa,ndbc,GRMM4
,,3363,2022-06-16T10:48:00Z,1017.3,sea_level_pressure_hpa,ndbc,GRRT2
,,3364,2022-06-16T10:40:00Z,1011.2,sea_level_pressure_hpa,ndbc,GSLM4
,,3365,2022-06-16T10:40:00Z,1009.5,sea_level_pressure_hpa,ndbc,GTLM4
,,3366,2022-06-16T10:48:00Z,1017.3,sea_level_pressure_hpa,ndbc,GTOT2
,,3367,2022-06-16T11:00:00Z,1002.7,sea_level_pressure_hpa,ndbc,GTRM4
,,3368,2022-06-16T09:45:00Z,1019,sea_level_pressure_hpa,ndbc,GTXF1
,,3369,2022-06-16T11:02:00Z,1013.3,sea_level_pressure_hpa,ndbc,GUXA2
,,3370,2022-06-16T11:02:00Z,1014.6,sea_level_pressure_hpa,ndbc,HAXA2
,,3371,2022-06-16T10:36:00Z,1015,sea_level_pressure_hpa,ndbc,HBYC1
,,3372,2022-06-16T10:48:00Z,1021.9,sea_level_pressure_hpa,ndbc,HCGN7
,,3373,2022-06-16T11:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,HHLO1
,,3374,2022-06-16T10:48:00Z,1017.6,sea_level_pressure_hpa,ndbc,HIST2
,,3375,2022-06-16T10:48:00Z,1016.4,sea_level_pressure_hpa,ndbc,HIVT2
,,3376,2022-06-16T10:48:00Z,1011.2,sea_level_pressure_hpa,ndbc,HLNM4
,,3377,2022-06-16T10:30:00Z,1019,sea_level_pressure_hpa,ndbc,HMRA2
,,3378,2022-06-16T10:48:00Z,1010.4,sea_level_pressure_hpa,ndbc,HRBM4
,,3379,2022-06-16T10:48:00Z,1010.7,sea_level_pressure_hpa,ndbc,HRVC1
,,3380,2022-06-16T10:48:00Z,1009.8,sea_level_pressure_hpa,ndbc,ICAC1
,,3381,2022-06-16T10:48:00Z,1016.9,sea_level_pressure_hpa,ndbc,ILOH1
,,3382,2022-06-16T11:00:00Z,1021.4,sea_level_pressure_hpa,ndbc,IOSN3
,,3383,2022-06-16T10:48:00Z,1016.3,sea_level_pressure_hpa,ndbc,IRDT2
,,3384,2022-06-16T10:48:00Z,1013.9,sea_level_pressure_hpa,ndbc,ITKA2
,,3385,2022-06-16T10:30:00Z,1022,sea_level_pressure_hpa,ndbc,JCRN4
,,3386,2022-06-16T11:03:00Z,1011.5,sea_level_pressure_hpa,ndbc,JLXA2
,,3387,2022-06-16T11:02:00Z,1011.7,sea_level_pressure_hpa,ndbc,JMLA2
,,3388,2022-06-16T10:48:00Z,1020.6,sea_level_pressure_hpa,ndbc,JMPN7
,,3389,2022-06-16T10:48:00Z,1015.4,sea_level_pressure_hpa,ndbc,JNEA2
,,3390,2022-06-16T11:03:00Z,1014.1,sea_level_pressure_hpa,ndbc,JNGA2
,,3391,2022-06-16T09:45:00Z,1017,sea_level_pressure_hpa,ndbc,JOXP4
,,3392,2022-06-16T10:48:00Z,1021.2,sea_level_pressure_hpa,ndbc,KDAA2
,,3393,2022-06-16T10:48:00Z,1010,sea_level_pressure_hpa,ndbc,KECA2
,,3394,2022-06-16T11:02:00Z,1007.9,sea_level_pressure_hpa,ndbc,KEXA2
,,3395,2022-06-16T10:48:00Z,1014.5,sea_level_pressure_hpa,ndbc,KGCA2
,,3396,2022-06-16T10:56:00Z,1001.1,sea_level_pressure_hpa,ndbc,KGNA
,,3397,2022-06-16T10:48:00Z,1017.4,sea_level_pressure_hpa,ndbc,KLIH1
,,3398,2022-06-16T11:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,KNSW3
,,3399,2022-06-16T10:56:00Z,1005.6,sea_level_pressure_hpa,ndbc,KP53
,,3400,2022-06-16T10:55:00Z,1007.8,sea_level_pressure_hpa,ndbc,KP58
,,3401,2022-06-16T10:51:00Z,1001.5,sea_level_pressure_hpa,ndbc,KP59
,,3402,2022-06-16T10:48:00Z,1025.3,sea_level_pressure_hpa,ndbc,KPTN6
,,3403,2022-06-16T11:00:00Z,1018.5,sea_level_pressure_hpa,ndbc,KTNF1
,,3404,2022-06-16T10:48:00Z,1015.1,sea_level_pressure_hpa,ndbc,KWHH1
,,3405,2022-06-16T10:48:00Z,1011,sea_level_pressure_hpa,ndbc,KWJP8
,,3406,2022-06-16T10:48:00Z,1008.7,sea_level_pressure_hpa,ndbc,KWNW3
,,3407,2022-06-16T10:36:00Z,1012.2,sea_level_pressure_hpa,ndbc,LAPW1
,,3408,2022-06-16T10:48:00Z,1018.6,sea_level_pressure_hpa,ndbc,LCLL1
,,3409,2022-06-16T10:40:00Z,1018.7,sea_level_pressure_hpa,ndbc,LDLC3
,,3410,2022-06-16T11:02:00Z,1013.5,sea_level_pressure_hpa,ndbc,LIXA2
,,3411,2022-06-16T10:48:00Z,1009.1,sea_level_pressure_hpa,ndbc,LJAC1
,,3412,2022-06-16T10:48:00Z,1017.3,sea_level_pressure_hpa,ndbc,LKWF1
,,3413,2022-06-16T10:48:00Z,1012.9,sea_level_pressure_hpa,ndbc,LNDC1
,,3414,2022-06-16T10:48:00Z,1012.2,sea_level_pressure_hpa,ndbc,LOPW1
,,3415,2022-06-16T10:48:00Z,1007.9,sea_level_pressure_hpa,ndbc,LPNM4
,,3416,2022-06-16T10:48:00Z,1016.5,sea_level_pressure_hpa,ndbc,LQAT2
,,3417,2022-06-16T10:48:00Z,1015.3,sea_level_pressure_hpa,ndbc,LTBV3
,,3418,2022-06-16T10:48:00Z,1005.4,sea_level_pressure_hpa,ndbc,LTRM4
,,3419,2022-06-16T10:48:00Z,1017.2,sea_level_pressure_hpa,ndbc,LUIT2
,,3420,2022-06-16T10:48:00Z,1020.9,sea_level_pressure_hpa,ndbc,LWTV2
,,3421,2022-06-16T10:48:00Z,1006.9,sea_level_pressure_hpa,ndbc,MACM4
,,3422,2022-06-16T10:00:00Z,1017,sea_level_pressure_hpa,ndbc,MAXT2
,,3423,2022-06-16T10:48:00Z,1015.8,sea_level_pressure_hpa,ndbc,MBET2
,,3424,2022-06-16T11:00:00Z,1020.3,sea_level_pressure_hpa,ndbc,MBIN7
,,3425,2022-06-16T10:54:00Z,1020.7,sea_level_pressure_hpa,ndbc,MBNN7
