#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,1726,2023-06-18T02:50:00Z,n,station_currents,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,1727,2023-06-18T03:11:00Z,n,station_currents,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,1728,2023-06-18T02:50:00Z,n,station_currents,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,1729,2023-06-18T02:50:00Z,n,station_currents,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,1730,2023-06-18T02:50:00Z,n,station_currents,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,1731,2023-06-18T02:50:00Z,n,station_currents,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,1732,2023-06-18T02:50:00Z,n,station_currents,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,1733,2023-06-18T02:50:00Z,n,station_currents,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,1734,2023-06-18T02:50:00Z,n,station_currents,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,1735,2023-06-18T02:50:00Z,n,station_currents,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,1736,2023-06-18T02:50:00Z,n,station_currents,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,1737,2023-06-18T03:00:00Z,n,station_currents,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,1738,2023-06-18T02:50:00Z,n,station_currents,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,1739,2023-06-18T02:50:00Z,n,station_currents,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,other
,,1740,2023-06-18T02:40:00Z,n,station_currents,ndbc,42019,"FREEPORT, TX - 60 NM South of Freeport, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,1741,2023-06-18T02:50:00Z,n,station_currents,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,1742,2023-06-18T02:50:00Z,n,station_currents,ndbc,42035,"GALVESTON,TX -  22 NM East of Galveston, TX",NDBC,NDBC Meteorological/Ocean,other
,,1743,2023-06-18T02:50:00Z,n,station_currents,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,1744,2023-06-18T02:50:00Z,n,station_currents,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,1745,2023-06-18T02:50:00Z,n,station_currents,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,1746,2023-06-18T02:50:00Z,n,station_currents,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,1747,2023-06-18T02:50:00Z,n,station_currents,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,1748,2023-06-18T03:00:00Z,n,station_currents,ndbc,42058,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,1749,2023-06-18T02:50:00Z,n,station_currents,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,1750,2023-06-18T02:50:00Z,n,station_currents,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,other
,,1751,2023-06-18T02:50:00Z,n,station_currents,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,1752,2023-06-18T02:50:00Z,n,station_currents,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,1753,2023-06-18T02:50:00Z,n,station_currents,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,buoy
,,1754,2023-06-18T02:50:00Z,n,station_currents,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,1755,2023-06-18T02:50:00Z,n,station_currents,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,1756,2023-06-18T02:50:00Z,n,station_currents,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,1757,2023-06-18T02:50:00Z,n,station_currents,ndbc,44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC,NDBC Meteorological/Ocean,buoy
,,1758,2023-06-18T02:50:00Z,n,station_currents,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,1759,2023-06-18T02:50:00Z,n,station_currents,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,1760,2023-06-18T02:50:00Z,n,station_currents,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,other
,,1761,2023-06-18T02:50:00Z,n,station_currents,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,other
,,1762,2023-06-18T02:50:00Z,n,station_currents,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,1763,2023-06-18T02:50:00Z,n,station_currents,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,1764,2023-06-18T04:00:00Z,n,station_currents,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,1765,2023-06-18T04:00:00Z,n,station_currents,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,1766,2023-06-18T04:00:00Z,n,station_currents,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,1767,2023-06-18T04:00:00Z,n,station_currents,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,1768,2023-06-18T02:50:00Z,n,station_currents,ndbc,45001,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",NDBC,NDBC Meteorological/Ocean,buoy
,,1769,2023-06-18T03:00:00Z,n,station_currents,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,1770,2023-06-18T02:50:00Z,n,station_currents,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,1771,2023-06-18T02:50:00Z,n,station_currents,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,other
,,1772,2023-06-18T02:50:00Z,n,station_currents,ndbc,45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",NDBC,NDBC Meteorological/Ocean,other
,,1773,2023-06-18T02:50:00Z,n,station_currents,ndbc,45007,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",NDBC,NDBC Meteorological/Ocean,other
,,1774,2023-06-18T02:50:00Z,n,station_currents,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,1775,2023-06-18T02:50:00Z,n,station_currents,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,1776,2023-06-18T02:05:00Z,y,station_currents,ndbc,45023,"North Entry Buoy, North Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,1777,2023-06-18T02:05:00Z,n,station_currents,ndbc,45025,"South Entry Buoy, South Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,1778,2023-06-18T04:00:00Z,n,station_currents,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,1779,2023-06-18T04:00:00Z,n,station_currents,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,1780,2023-06-18T04:00:00Z,n,station_currents,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,1781,2023-06-18T04:00:00Z,n,station_currents,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,1782,2023-06-18T04:00:00Z,n,station_currents,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,1783,2023-06-18T04:00:00Z,n,station_currents,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,1784,2023-06-18T04:00:00Z,n,station_currents,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,1785,2023-06-18T04:00:00Z,n,station_currents,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,1786,2023-06-18T04:00:00Z,n,station_currents,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,1787,2023-06-18T04:00:00Z,n,station_currents,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,1788,2023-06-18T04:00:00Z,n,station_currents,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,1789,2023-06-18T04:00:00Z,n,station_currents,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,1790,2023-06-18T04:00:00Z,n,station_currents,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,1791,2023-06-18T04:00:00Z,n,station_currents,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,1792,2023-06-18T02:05:00Z,y,station_currents,ndbc,45175,"Mackinac Straits West, Mackinaw City, MI",Michigan Technological University,IOOS Partners,buoy
,,1793,2023-06-18T02:50:00Z,n,station_currents,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,1794,2023-06-18T02:50:00Z,n,station_currents,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,1795,2023-06-18T04:00:00Z,n,station_currents,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,1796,2023-06-18T02:50:00Z,n,station_currents,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,1797,2023-06-18T02:50:00Z,n,station_currents,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,other
,,1798,2023-06-18T02:50:00Z,n,station_currents,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,1799,2023-06-18T02:50:00Z,n,station_currents,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,1800,2023-06-18T02:50:00Z,n,station_currents,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,1801,2023-06-18T02:50:00Z,n,station_currents,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,1802,2023-06-18T03:00:00Z,n,station_currents,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,1803,2023-06-18T03:00:00Z,n,station_currents,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,1804,2023-06-18T02:50:00Z,n,station_currents,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,1805,2023-06-18T02:50:00Z,n,station_currents,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,1806,2023-06-18T04:00:00Z,n,station_currents,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,1807,2023-06-18T02:50:00Z,n,station_currents,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,1808,2023-06-18T02:50:00Z,n,station_currents,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,1809,2023-06-18T02:50:00Z,n,station_currents,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,1810,2023-06-18T02:50:00Z,n,station_currents,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,1811,2023-06-18T02:50:00Z,n,station_currents,ndbc,46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,1812,2023-06-18T02:50:00Z,n,station_currents,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,1813,2023-06-18T02:50:00Z,n,station_currents,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,1814,2023-06-18T02:50:00Z,n,station_currents,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,1815,2023-06-18T02:50:00Z,n,station_currents,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,1816,2023-06-18T02:50:00Z,n,station_currents,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,1817,2023-06-18T02:50:00Z,n,station_currents,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,1818,2023-06-18T02:50:00Z,n,station_currents,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,1819,2023-06-18T02:50:00Z,n,station_currents,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,1820,2023-06-18T02:50:00Z,n,station_currents,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,1821,2023-06-18T02:50:00Z,n,station_currents,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,1822,2023-06-18T02:50:00Z,n,station_currents,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,1823,2023-06-18T02:50:00Z,n,station_currents,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,1824,2023-06-18T02:50:00Z,n,station_currents,ndbc,46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,1825,2023-06-18T02:50:00Z,n,station_currents,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,other
,,1826,2023-06-18T02:50:00Z,n,station_currents,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,1827,2023-06-18T02:50:00Z,n,station_currents,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,other
,,1828,2023-06-18T02:50:00Z,n,station_currents,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,1829,2023-06-18T02:50:00Z,n,station_currents,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,1830,2023-06-18T02:50:00Z,n,station_currents,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,1831,2023-06-18T03:00:00Z,n,station_currents,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,1832,2023-06-18T02:50:00Z,n,station_currents,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,1833,2023-06-18T04:00:00Z,n,station_currents,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,1834,2023-06-18T04:00:00Z,n,station_currents,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,1835,2023-06-18T04:00:00Z,n,station_currents,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,1836,2023-06-18T04:00:00Z,n,station_currents,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,1837,2023-06-18T04:00:00Z,n,station_currents,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,1838,2023-06-18T04:00:00Z,n,station_currents,ndbc,46184,North Nomad,Environment and Climate Change Canada,International Partners,buoy
,,1839,2023-06-18T04:00:00Z,n,station_currents,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,1840,2023-06-18T04:00:00Z,n,station_currents,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,1841,2023-06-18T04:00:00Z,n,station_currents,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,1842,2023-06-18T04:00:00Z,n,station_currents,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,1843,2023-06-18T04:00:00Z,n,station_currents,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,1844,2023-06-18T02:50:00Z,n,station_currents,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,1845,2023-06-18T02:50:00Z,n,station_currents,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,1846,2023-06-18T02:50:00Z,n,station_currents,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,1847,2023-06-18T02:50:00Z,n,station_currents,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,1848,2023-06-18T02:50:00Z,n,station_currents,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,1849,2023-06-18T02:50:00Z,n,station_currents,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other
,,1850,2023-06-18T04:00:00Z,n,station_currents,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,1851,2023-06-18T04:00:00Z,n,station_currents,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,1852,2023-06-18T04:00:00Z,n,station_currents,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,1853,2023-06-18T04:00:00Z,n,station_currents,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,1854,2023-06-18T04:00:00Z,n,station_currents,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,1855,2023-06-18T04:00:00Z,n,station_currents,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,1856,2023-06-18T04:00:00Z,n,station_currents,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,1857,2023-06-18T04:00:00Z,n,station_currents,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,1858,2023-06-18T04:00:00Z,n,station_currents,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,1859,2023-06-18T04:00:00Z,n,station_currents,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,1860,2023-06-18T04:00:00Z,n,station_currents,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,1861,2023-06-18T04:00:00Z,n,station_currents,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,1862,2023-06-18T04:00:00Z,n,station_currents,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,1863,2023-06-18T04:00:00Z,n,station_currents,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,1864,2023-06-18T04:00:00Z,n,station_currents,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,1865,2023-06-18T04:00:00Z,n,station_currents,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,1866,2023-06-18T04:00:00Z,n,station_currents,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,1867,2023-06-18T04:00:00Z,n,station_currents,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,1868,2023-06-18T04:00:00Z,n,station_currents,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,1869,2023-06-18T04:00:00Z,n,station_currents,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,1870,2023-06-18T04:00:00Z,n,station_currents,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,1871,2023-06-18T04:00:00Z,n,station_currents,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,1872,2023-06-18T04:00:00Z,n,station_currents,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,1873,2023-06-18T04:00:00Z,n,station_currents,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,1874,2023-06-18T04:00:00Z,n,station_currents,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,1875,2023-06-18T04:00:00Z,n,station_currents,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,1876,2023-06-18T04:00:00Z,n,station_currents,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,1877,2023-06-18T04:00:00Z,n,station_currents,ndbc,64046,K7 Buoy,UK Met Office,International Partners,buoy
,,1878,2023-06-18T02:04:00Z,n,station_currents,ndbc,AJXA2,"Juneau AJ Dock, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1879,2023-06-18T02:03:00Z,n,station_currents,ndbc,AKXA2,"Akutan, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1880,2023-06-18T03:00:00Z,n,station_currents,ndbc,AMAA2,"East Amatuli Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1881,2023-06-18T02:03:00Z,n,station_currents,ndbc,APMA2,"Anchorage Port, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1882,2023-06-18T03:00:00Z,n,station_currents,ndbc,ASBO1,Ashtabula Lighthouse,NWS Eastern Region,IOOS Partners,other
,,1883,2023-06-18T03:00:00Z,n,station_currents,ndbc,AUGA2,"Augustine Island, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1884,2023-06-18T02:02:00Z,n,station_currents,ndbc,BEXA2,"Bethel, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1885,2023-06-18T02:40:00Z,n,station_currents,ndbc,BHRI3,"Burns Harbor, IN",NWS Central Region,IOOS Partners,fixed
,,1886,2023-06-18T02:40:00Z,n,station_currents,ndbc,BIGM4,"Big Bay, MI",NWS Central Region,IOOS Partners,fixed
,,1887,2023-06-18T03:00:00Z,n,station_currents,ndbc,BLIA2,"Bligh Reef Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1888,2023-06-18T02:40:00Z,n,station_currents,ndbc,CBRW3,"Chambers Island, WI",NWS Central Region,IOOS Partners,fixed
,,1889,2023-06-18T02:03:00Z,n,station_currents,ndbc,CDXA2,"Cape Decision MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1890,2023-06-18T02:02:00Z,n,station_currents,ndbc,CPXA2,Captains Bay,Marine Exchange of Alaska,IOOS Partners,fixed
,,1891,2023-06-18T04:00:00Z,n,station_currents,ndbc,CWCI,Caribou Island,Environment and Climate Change Canada,International Partners,fixed
,,1892,2023-06-18T02:01:00Z,n,station_currents,ndbc,DHXA2,"Deadhorse, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1893,2023-06-18T02:04:00Z,n,station_currents,ndbc,DPLA2,"Dutch Harbor APL, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1894,2023-06-18T02:04:00Z,n,station_currents,ndbc,DPOA2,"Dutch Harbor Port Office, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1895,2023-06-18T02:04:00Z,n,station_currents,ndbc,DPXA2,"Dutch Harbor Pilot Station, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1896,2023-06-18T02:03:00Z,n,station_currents,ndbc,ERXA2,"Eldred Rock MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1897,2023-06-18T03:00:00Z,n,station_currents,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1898,2023-06-18T03:00:00Z,n,station_currents,ndbc,FILA2,"Flat Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1899,2023-06-18T02:40:00Z,n,station_currents,ndbc,FPTM4,"Fairport, MI",NWS Central Region,IOOS Partners,fixed
,,1900,2023-06-18T02:03:00Z,n,station_currents,ndbc,GIXA2,"Guard Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1901,2023-06-18T02:40:00Z,n,station_currents,ndbc,GRMM4,"Grand Marais, MI",NWS Central Region,IOOS Partners,fixed
,,1902,2023-06-18T02:40:00Z,n,station_currents,ndbc,GSLM4,"Gravelly Shoal Light, MI",NWS Central Region,IOOS Partners,fixed
,,1903,2023-06-18T02:40:00Z,n,station_currents,ndbc,GTLM4,"Grand Traverse Light, MI",NWS Central Region,IOOS Partners,fixed
