#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,2931,2022-06-16T08:18:00Z,-121.887,lon,ndbc,PSBC1
,,2932,2022-06-16T08:18:00Z,-66.983,lon,ndbc,PSBM1
,,2933,2022-06-16T08:00:00Z,-82.54,lon,ndbc,PSCM4
,,2934,2022-06-16T08:12:00Z,-120.754,lon,ndbc,PSLC1
,,2935,2022-06-16T08:12:00Z,-89.407,lon,ndbc,PSTL1
,,2936,2022-06-16T08:18:00Z,-79.048,lon,ndbc,PSTN6
,,2937,2022-06-16T08:18:00Z,-118.226,lon,ndbc,PSXC1
,,2938,2022-06-16T08:00:00Z,-97.051,lon,ndbc,PTAT2
,,2939,2022-06-16T07:36:00Z,-123.441,lon,ndbc,PTAW1
,,2940,2022-06-16T08:18:00Z,-88.505,lon,ndbc,PTBM6
,,2941,2022-06-16T08:18:00Z,-71.34,lon,ndbc,PTCR1
,,2942,2022-06-16T08:00:00Z,-120.648,lon,ndbc,PTGC1
,,2943,2022-06-16T08:18:00Z,-84.631,lon,ndbc,PTIM4
,,2944,2022-06-16T08:18:00Z,-97.215,lon,ndbc,PTIT2
,,2945,2022-06-16T08:32:00Z,-134.752,lon,ndbc,PTLA2
,,2946,2022-06-16T08:18:00Z,-88.031,lon,ndbc,PTOA1
,,2947,2022-06-16T08:12:00Z,-122.76,lon,ndbc,PTWW1
,,2948,2022-06-16T08:18:00Z,-71.383,lon,ndbc,PVDR1
,,2949,2022-06-16T07:40:00Z,-87.867,lon,ndbc,PWAW3
,,2950,2022-06-16T08:12:00Z,-118.265,lon,ndbc,PXAC1
,,2951,2022-06-16T08:18:00Z,-122.393,lon,ndbc,PXOC1
,,2952,2022-06-16T08:18:00Z,-122.397,lon,ndbc,PXSC1
,,2953,2022-06-16T08:18:00Z,-71.407,lon,ndbc,QPTR1
,,2954,2022-06-16T08:18:00Z,-84.191,lon,ndbc,RCKM4
,,2955,2022-06-16T08:18:00Z,-122.41,lon,ndbc,RCMC1
,,2956,2022-06-16T08:18:00Z,-97.048,lon,ndbc,RCPT2
,,2957,2022-06-16T08:18:00Z,-77.626,lon,ndbc,RCRN6
,,2958,2022-06-16T08:18:00Z,-164.067,lon,ndbc,RDDA2
,,2959,2022-06-16T08:18:00Z,-75.572,lon,ndbc,RDYD1
,,2960,2022-06-16T08:32:00Z,-135.052,lon,ndbc,RIXA2
,,2961,2022-06-16T07:45:00Z,-81.701,lon,ndbc,RKXF1
,,2962,2022-06-16T08:12:00Z,-97.285,lon,ndbc,RLIT2
,,2963,2022-06-16T08:18:00Z,-94.513,lon,ndbc,RLOT2
,,2964,2022-06-16T08:00:00Z,-89.313,lon,ndbc,ROAM4
,,2965,2022-06-16T08:18:00Z,-74.065,lon,ndbc,ROBN4
,,2966,2022-06-16T08:18:00Z,-76.014,lon,ndbc,RPLV2
,,2967,2022-06-16T08:00:00Z,-77.598,lon,ndbc,RPRN6
,,2968,2022-06-16T08:18:00Z,-97.471,lon,ndbc,RSJT2
,,2969,2022-06-16T08:18:00Z,-97.072,lon,ndbc,RTAT2
,,2970,2022-06-16T08:18:00Z,-122.212,lon,ndbc,RTYC1
,,2971,2022-06-16T08:30:00Z,-81.877,lon,ndbc,SANF1
,,2972,2022-06-16T08:18:00Z,-82.627,lon,ndbc,SAPF1
,,2973,2022-06-16T08:00:00Z,-81.265,lon,ndbc,SAUF1
,,2974,2022-06-16T08:00:00Z,-81.296,lon,ndbc,SAXG1
,,2975,2022-06-16T08:18:00Z,-124.045,lon,ndbc,SBEO3
,,2976,2022-06-16T08:00:00Z,-82.841,lon,ndbc,SBIO1
,,2977,2022-06-16T08:00:00Z,-83.72,lon,ndbc,SBLM4
,,2978,2022-06-16T08:32:00Z,-134.646,lon,ndbc,SCXA2
,,2979,2022-06-16T08:12:00Z,-117.174,lon,ndbc,SDBC1
,,2980,2022-06-16T08:18:00Z,-74.009,lon,ndbc,SDHN4
,,2981,2022-06-16T08:26:00Z,-134.389,lon,ndbc,SDIA2
,,2982,2022-06-16T08:18:00Z,-96.712,lon,ndbc,SDRT2
,,2983,2022-06-16T08:18:00Z,-70.742,lon,ndbc,SEIM1
,,2984,2022-06-16T07:45:00Z,-122.026,lon,ndbc,SFXC1
,,2985,2022-06-16T08:18:00Z,-95.617,lon,ndbc,SGNT2
,,2986,2022-06-16T08:00:00Z,-87.693,lon,ndbc,SGNW3
,,2987,2022-06-16T08:00:00Z,-84.858,lon,ndbc,SGOF1
,,2988,2022-06-16T08:18:00Z,-89.673,lon,ndbc,SHBL1
,,2989,2022-06-16T06:54:00Z,-84.291,lon,ndbc,SHPF1
,,2990,2022-06-16T08:33:00Z,-135.349,lon,ndbc,SHXA2
,,2991,2022-06-16T07:30:00Z,-80.445,lon,ndbc,SIPF1
,,2992,2022-06-16T08:22:00Z,-135.259,lon,ndbc,SISA2
,,2993,2022-06-16T08:30:00Z,-122.831,lon,ndbc,SISW1
,,2994,2022-06-16T08:18:00Z,-66.116,lon,ndbc,SJNP4
,,2995,2022-06-16T08:18:00Z,-75.377,lon,ndbc,SJSN4
,,2996,2022-06-16T08:12:00Z,-82.445,lon,ndbc,SKCF1
,,2997,2022-06-16T08:12:00Z,-135.327,lon,ndbc,SKTA2
,,2998,2022-06-16T08:33:00Z,-135.326,lon,ndbc,SKXA2
,,2999,2022-06-16T08:18:00Z,-76.452,lon,ndbc,SLIM2
,,3000,2022-06-16T07:40:00Z,-91.27,lon,ndbc,SLVM5
,,3001,2022-06-16T08:33:00Z,-131.644,lon,ndbc,SLXA2
,,3002,2022-06-16T08:30:00Z,-81.109,lon,ndbc,SMKF1
,,3003,2022-06-16T08:18:00Z,-160.502,lon,ndbc,SNDA2
,,3004,2022-06-16T08:18:00Z,-177.361,lon,ndbc,SNDP5
,,3005,2022-06-16T07:30:00Z,-124.318,lon,ndbc,SNTO3
,,3006,2022-06-16T08:00:00Z,-78.995,lon,ndbc,SPGF1
,,3007,2022-06-16T08:33:00Z,-132.203,lon,ndbc,SPXA2
,,3008,2022-06-16T08:00:00Z,-81.1,lon,ndbc,SREF1
,,3009,2022-06-16T08:00:00Z,-94.033,lon,ndbc,SRST2
,,3010,2022-06-16T07:35:00Z,-78.484,lon,ndbc,SSBN7
,,3011,2022-06-16T08:00:00Z,-87.225,lon,ndbc,STDM4
,,3012,2022-06-16T08:33:00Z,-135.391,lon,ndbc,STXA2
,,3013,2022-06-16T08:30:00Z,-86.288,lon,ndbc,SVNM4
,,3014,2022-06-16T08:12:00Z,-149.427,lon,ndbc,SWLA2
,,3015,2022-06-16T08:18:00Z,-84.372,lon,ndbc,SWPM4
,,3016,2022-06-16T08:18:00Z,-76.329,lon,ndbc,SWPV2
,,3017,2022-06-16T07:40:00Z,-90.437,lon,ndbc,SXHW3
,,3018,2022-06-16T08:33:00Z,-131.596,lon,ndbc,SXXA2
,,3019,2022-06-16T08:18:00Z,-97.389,lon,ndbc,TAQT2
,,3020,2022-06-16T08:40:00Z,-83.449,lon,ndbc,TAWM4
,,3021,2022-06-16T08:00:00Z,-83.194,lon,ndbc,TBIM4
,,3022,2022-06-16T08:00:00Z,-80.722,lon,ndbc,TBYF1
,,3023,2022-06-16T08:12:00Z,-76.244,lon,ndbc,TCBM2
,,3024,2022-06-16T08:18:00Z,-122.418,lon,ndbc,TCMW1
,,3025,2022-06-16T08:12:00Z,-122.413,lon,ndbc,TCNW1
,,3026,2022-06-16T08:00:00Z,-80.533,lon,ndbc,TCVF1
,,3027,2022-06-16T07:30:00Z,-124.147,lon,ndbc,TDPC1
,,3028,2022-06-16T08:18:00Z,-91.237,lon,ndbc,TESL1
,,3029,2022-06-16T08:00:00Z,-24.778,lon,ndbc,TFBLK
,,3030,2022-06-16T08:00:00Z,-83.194,lon,ndbc,THLO1
,,3031,2022-06-16T07:00:00Z,-80.372,lon,ndbc,THRF1
,,3032,2022-06-16T08:18:00Z,-83.473,lon,ndbc,THRO1
,,3033,2022-06-16T07:17:00Z,-122.447,lon,ndbc,TIBC1
,,3034,2022-06-16T07:45:00Z,-117.127,lon,ndbc,TIXC1
,,3035,2022-06-16T08:32:00Z,-135.219,lon,ndbc,TKEA2
,,3036,2022-06-16T08:18:00Z,-73.939,lon,ndbc,TKPN6
,,3037,2022-06-16T08:18:00Z,-123.919,lon,ndbc,TLBO3
,,3038,2022-06-16T08:18:00Z,-97.454,lon,ndbc,TLVT2
,,3039,2022-06-16T08:18:00Z,-123.967,lon,ndbc,TOKW1
,,3040,2022-06-16T08:00:00Z,-80.964,lon,ndbc,TPEF1
,,3041,2022-06-16T08:00:00Z,-76.436,lon,ndbc,TPLM2
,,3042,2022-06-16T08:18:00Z,-80.593,lon,ndbc,TRDF1
,,3043,2022-06-16T08:00:00Z,-80.65,lon,ndbc,TRRF1
,,3044,2022-06-16T08:40:00Z,-83.259,lon,ndbc,TWCO1
,,3045,2022-06-16T08:18:00Z,-93.842,lon,ndbc,TXPT2
,,3046,2022-06-16T08:18:00Z,-97.389,lon,ndbc,TXVT2
,,3047,2022-06-16T08:18:00Z,-160.784,lon,ndbc,ULRA2
,,3048,2022-06-16T08:18:00Z,-166.537,lon,ndbc,UNLA2
,,3049,2022-06-16T08:18:00Z,-122.121,lon,ndbc,UPBC1
,,3050,2022-06-16T08:18:00Z,-97.052,lon,ndbc,UTVT2
,,3051,2022-06-16T08:18:00Z,-80.162,lon,ndbc,VAKF1
,,3052,2022-06-16T08:18:00Z,-81.107,lon,ndbc,VCAF1
,,3053,2022-06-16T08:18:00Z,-96.609,lon,ndbc,VCAT2
,,3054,2022-06-16T08:18:00Z,-170.285,lon,ndbc,VCVA2
,,3055,2022-06-16T08:18:00Z,-146.361,lon,ndbc,VDZA2
,,3056,2022-06-16T08:00:00Z,-82.453,lon,ndbc,VENF1
,,3057,2022-06-16T08:18:00Z,-97.52,lon,ndbc,VTBT2
,,3058,2022-06-16T08:18:00Z,-75.686,lon,ndbc,WAHV2
,,3059,2022-06-16T08:18:00Z,166.618,lon,ndbc,WAKP8
,,3060,2022-06-16T08:18:00Z,-77.021,lon,ndbc,WASD2
,,3061,2022-06-16T08:30:00Z,-80.702,lon,ndbc,WATS1
,,3062,2022-06-16T07:45:00Z,-70.525,lon,ndbc,WAXM3
,,3063,2022-06-16T08:33:00Z,-131.729,lon,ndbc,WCXA2
,,3064,2022-06-16T08:18:00Z,-76.315,lon,ndbc,WDSV2
,,3065,2022-06-16T08:18:00Z,-70.563,lon,ndbc,WELM1
,,3066,2022-06-16T08:00:00Z,-70.549,lon,ndbc,WEXM1
,,3067,2022-06-16T08:40:00Z,-84.97,lon,ndbc,WFPM4
,,3068,2022-06-16T07:00:00Z,-87.813,lon,ndbc,WHRI2
,,3069,2022-06-16T08:00:00Z,-81.044,lon,ndbc,WIWF1
,,3070,2022-06-16T07:45:00Z,-87.828,lon,ndbc,WKXA1
,,3071,2022-06-16T08:18:00Z,-77.954,lon,ndbc,WLON7
,,3072,2022-06-16T08:18:00Z,-84.21,lon,ndbc,WNEM4
,,3073,2022-06-16T08:00:00Z,-81.249,lon,ndbc,WPLF1
,,3074,2022-06-16T08:00:00Z,-122.436,lon,ndbc,WPOW1
,,3075,2022-06-16T07:36:00Z,-124.105,lon,ndbc,WPTW1
,,3076,2022-06-16T08:00:00Z,-80.735,lon,ndbc,WRBF1
,,3077,2022-06-16T08:30:00Z,-85.135,lon,ndbc,WSLM4
,,3078,2022-06-16T07:00:00Z,-80.938,lon,ndbc,WWEF1
,,3079,2022-06-16T08:18:00Z,-89.326,lon,ndbc,WYCM6
,,3080,2022-06-16T08:18:00Z,-139.733,lon,ndbc,YATA2
,,3081,2022-06-16T08:18:00Z,-76.342,lon,ndbc,YKRV2
,,3082,2022-06-16T08:18:00Z,-76.479,lon,ndbc,YKTV2
,,3083,2022-06-16T07:30:00Z,-76.712,lon,ndbc,YRSV2
,,3084,2022-06-16T07:04:00Z,1.6,pressure_tendency_hpa,ndbc,44029
,,3085,2022-06-16T07:04:00Z,1.6,pressure_tendency_hpa,ndbc,44030
,,3086,2022-06-16T06:04:00Z,1.6,pressure_tendency_hpa,ndbc,44032
,,3087,2022-06-16T07:04:00Z,0,pressure_tendency_hpa,ndbc,44033
,,3088,2022-06-16T07:04:00Z,1.6,pressure_tendency_hpa,ndbc,44034
,,3089,2022-06-16T07:04:00Z,1.6,pressure_tendency_hpa,ndbc,44037
,,3090,2022-06-16T08:00:00Z,27,pressure_tendency_hpa,ndbc,62107
,,3091,2022-06-16T08:00:00Z,5,pressure_tendency_hpa,ndbc,62127
,,3092,2022-06-16T08:00:00Z,27,pressure_tendency_hpa,ndbc,62130
,,3093,2022-06-16T08:00:00Z,11,pressure_tendency_hpa,ndbc,62144
,,3094,2022-06-16T08:00:00Z,11,pressure_tendency_hpa,ndbc,62145
,,3095,2022-06-16T08:00:00Z,11,pressure_tendency_hpa,ndbc,62146
,,3096,2022-06-16T08:00:00Z,11,pressure_tendency_hpa,ndbc,62149
,,3097,2022-06-16T08:00:00Z,11,pressure_tendency_hpa,ndbc,62164
,,3098,2022-06-16T08:00:00Z,11,pressure_tendency_hpa,ndbc,62165
,,3099,2022-06-16T08:00:00Z,5,pressure_tendency_hpa,ndbc,62170
,,3100,2022-06-16T08:00:00Z,2,pressure_tendency_hpa,ndbc,62304
,,3101,2022-06-16T08:00:00Z,5,pressure_tendency_hpa,ndbc,62305
,,3102,2022-06-16T08:00:00Z,11,pressure_tendency_hpa,ndbc,63110
,,3103,2022-06-16T08:00:00Z,1,pressure_tendency_hpa,ndbc,63112
,,3104,2022-06-16T08:00:00Z,11,pressure_tendency_hpa,ndbc,63115
,,3105,2022-06-16T08:00:00Z,11,pressure_tendency_hpa,ndbc,63117
,,3106,2022-06-16T08:18:00Z,5.9,pressure_tendency_hpa,ndbc,CPVM2
,,3107,2022-06-16T08:18:00Z,5.9,pressure_tendency_hpa,ndbc,EFLA1
,,3108,2022-06-16T08:18:00Z,5.9,pressure_tendency_hpa,ndbc,FRXM3
,,3109,2022-06-16T08:18:00Z,5.9,pressure_tendency_hpa,ndbc,GCTF1
,,3110,2022-06-16T08:18:00Z,4.9,pressure_tendency_hpa,ndbc,HIVT2
,,3111,2022-06-16T08:35:00Z,2.6,pressure_tendency_hpa,ndbc,KBQX
,,3112,2022-06-16T08:35:00Z,3.5,pressure_tendency_hpa,ndbc,KGBK
,,3113,2022-06-16T08:35:00Z,8.7,pressure_tendency_hpa,ndbc,KGHB
,,3114,2022-06-16T08:35:00Z,8.7,pressure_tendency_hpa,ndbc,KGRY
,,3115,2022-06-16T08:45:00Z,7,pressure_tendency_hpa,ndbc,KGUL
,,3116,2022-06-16T08:35:00Z,3.5,pressure_tendency_hpa,ndbc,KHHV
,,3117,2022-06-16T08:35:00Z,8.7,pressure_tendency_hpa,ndbc,KVAF
,,3118,2022-06-16T08:35:00Z,8.7,pressure_tendency_hpa,ndbc,KVKY
,,3119,2022-06-16T08:35:00Z,8.7,pressure_tendency_hpa,ndbc,KVOA
,,3120,2022-06-16T08:18:00Z,5.9,pressure_tendency_hpa,ndbc,LQAT2
,,3121,2022-06-16T08:18:00Z,5.9,pressure_tendency_hpa,ndbc,MBPA1
,,3122,2022-06-16T08:18:00Z,4.9,pressure_tendency_hpa,ndbc,MHBT2
,,3123,2022-06-16T08:18:00Z,5.9,pressure_tendency_hpa,ndbc,MTBF1
,,3124,2022-06-16T08:18:00Z,5.9,pressure_tendency_hpa,ndbc,MZXC1
,,3125,2022-06-16T08:18:00Z,5.9,pressure_tendency_hpa,ndbc,NFDF1
,,3126,2022-06-16T08:18:00Z,5.9,pressure_tendency_hpa,ndbc,PRUR1
,,3127,2022-06-16T08:18:00Z,5.9,pressure_tendency_hpa,ndbc,PTOA1
,,3128,2022-06-16T08:18:00Z,5.9,pressure_tendency_hpa,ndbc,PVDR1
,,3129,2022-06-16T08:18:00Z,5.9,pressure_tendency_hpa,ndbc,PXSC1
,,3130,2022-06-16T08:18:00Z,5.9,pressure_tendency_hpa,ndbc,TLVT2
,,3131,2022-06-16T08:18:00Z,5.9,pressure_tendency_hpa,ndbc,TXVT2
,,3132,2022-06-16T08:18:00Z,4.9,pressure_tendency_hpa,ndbc,UTVT2
,,3133,2022-06-16T08:18:00Z,4.9,pressure_tendency_hpa,ndbc,VTBT2
,,3134,2022-06-16T07:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,13001
,,3135,2022-06-16T07:00:00Z,1015.6,sea_level_pressure_hpa,ndbc,13008
,,3136,2022-06-16T07:00:00Z,1011.4,sea_level_pressure_hpa,ndbc,14040
,,3137,2022-06-16T07:00:00Z,1013.1,sea_level_pressure_hpa,ndbc,14043
,,3138,2022-06-16T07:00:00Z,1013.8,sea_level_pressure_hpa,ndbc,15001
,,3139,2022-06-16T06:00:00Z,1014,sea_level_pressure_hpa,ndbc,28401
,,3140,2022-06-16T08:00:00Z,1017.5,sea_level_pressure_hpa,ndbc,31005
,,3141,2022-06-16T07:00:00Z,1013.4,sea_level_pressure_hpa,ndbc,31007
,,3142,2022-06-16T07:30:00Z,1023.9,sea_level_pressure_hpa,ndbc,32ST0
,,3143,2022-06-16T08:30:00Z,1019.8,sea_level_pressure_hpa,ndbc,41001
,,3144,2022-06-16T08:30:00Z,1017.4,sea_level_pressure_hpa,ndbc,41002
,,3145,2022-06-16T08:30:00Z,1019.1,sea_level_pressure_hpa,ndbc,41004
,,3146,2022-06-16T07:50:00Z,1017.5,sea_level_pressure_hpa,ndbc,41008
,,3147,2022-06-16T08:30:00Z,1017.1,sea_level_pressure_hpa,ndbc,41009
,,3148,2022-06-16T08:30:00Z,1018,sea_level_pressure_hpa,ndbc,41010
,,3149,2022-06-16T08:30:00Z,1019.9,sea_level_pressure_hpa,ndbc,41013
,,3150,2022-06-16T08:08:00Z,1020.2,sea_level_pressure_hpa,ndbc,41024
,,3151,2022-06-16T08:30:00Z,1020.2,sea_level_pressure_hpa,ndbc,41025
,,3152,2022-06-16T08:08:00Z,1019.3,sea_level_pressure_hpa,ndbc,41029
,,3153,2022-06-16T07:08:00Z,1018.4,sea_level_pressure_hpa,ndbc,41033
,,3154,2022-06-16T08:08:00Z,1020,sea_level_pressure_hpa,ndbc,41037
,,3155,2022-06-16T08:08:00Z,1020.9,sea_level_pressure_hpa,ndbc,41038
,,3156,2022-06-16T08:30:00Z,1016.1,sea_level_pressure_hpa,ndbc,41040
,,3157,2022-06-16T08:30:00Z,1015.5,sea_level_pressure_hpa,ndbc,41043
,,3158,2022-06-16T08:30:00Z,1018.5,sea_level_pressure_hpa,ndbc,41044
,,3159,2022-06-16T08:30:00Z,1017.7,sea_level_pressure_hpa,ndbc,41046
,,3160,2022-06-16T08:30:00Z,1015.4,sea_level_pressure_hpa,ndbc,41047
,,3161,2022-06-16T08:30:00Z,1017.4,sea_level_pressure_hpa,ndbc,41048
,,3162,2022-06-16T08:30:00Z,1015.4,sea_level_pressure_hpa,ndbc,41049
,,3163,2022-06-16T08:30:00Z,1015,sea_level_pressure_hpa,ndbc,41052
,,3164,2022-06-16T08:30:00Z,1014.9,sea_level_pressure_hpa,ndbc,41053
,,3165,2022-06-16T08:08:00Z,1020.5,sea_level_pressure_hpa,ndbc,41064
,,3166,2022-06-16T08:08:00Z,1019.5,sea_level_pressure_hpa,ndbc,41066
,,3167,2022-06-16T07:00:00Z,1018,sea_level_pressure_hpa,ndbc,41139
,,3168,2022-06-16T07:30:00Z,1015,sea_level_pressure_hpa,ndbc,41NT0
,,3169,2022-06-16T08:30:00Z,1016.9,sea_level_pressure_hpa,ndbc,42002
,,3170,2022-06-16T08:30:00Z,1016.9,sea_level_pressure_hpa,ndbc,42019
,,3171,2022-06-16T08:30:00Z,1016.7,sea_level_pressure_hpa,ndbc,42020
,,3172,2022-06-16T07:30:00Z,1017.7,sea_level_pressure_hpa,ndbc,42022
,,3173,2022-06-16T07:30:00Z,1017.5,sea_level_pressure_hpa,ndbc,42023
,,3174,2022-06-16T07:30:00Z,1016.9,sea_level_pressure_hpa,ndbc,42026
,,3175,2022-06-16T08:30:00Z,1016.9,sea_level_pressure_hpa,ndbc,42035
,,3176,2022-06-16T08:30:00Z,1016.2,sea_level_pressure_hpa,ndbc,42036
,,3177,2022-06-16T08:30:00Z,1017.8,sea_level_pressure_hpa,ndbc,42039
,,3178,2022-06-16T08:30:00Z,1017.4,sea_level_pressure_hpa,ndbc,42040
,,3179,2022-06-16T08:30:00Z,1016.1,sea_level_pressure_hpa,ndbc,42055
,,3180,2022-06-16T08:30:00Z,1014.1,sea_level_pressure_hpa,ndbc,42059
,,3181,2022-06-16T08:30:00Z,1015.3,sea_level_pressure_hpa,ndbc,42060
,,3182,2022-06-16T08:30:00Z,1015.6,sea_level_pressure_hpa,ndbc,42085
,,3183,2022-06-16T07:50:00Z,1021.4,sea_level_pressure_hpa,ndbc,44005
,,3184,2022-06-16T08:30:00Z,1021,sea_level_pressure_hpa,ndbc,44007
,,3185,2022-06-16T08:30:00Z,1021.2,sea_level_pressure_hpa,ndbc,44008
,,3186,2022-06-16T08:30:00Z,1021,sea_level_pressure_hpa,ndbc,44009
,,3187,2022-06-16T08:30:00Z,1022.1,sea_level_pressure_hpa,ndbc,44011
,,3188,2022-06-16T08:30:00Z,1022.3,sea_level_pressure_hpa,ndbc,44013
,,3189,2022-06-16T08:30:00Z,1019.9,sea_level_pressure_hpa,ndbc,44014
,,3190,2022-06-16T08:30:00Z,1022.5,sea_level_pressure_hpa,ndbc,44017
,,3191,2022-06-16T08:30:00Z,1022.3,sea_level_pressure_hpa,ndbc,44018
,,3192,2022-06-16T08:30:00Z,1022.3,sea_level_pressure_hpa,ndbc,44020
,,3193,2022-06-16T08:30:00Z,1021.4,sea_level_pressure_hpa,ndbc,44025
,,3194,2022-06-16T07:50:00Z,1022.1,sea_level_pressure_hpa,ndbc,44027
,,3195,2022-06-16T07:04:00Z,1021.5,sea_level_pressure_hpa,ndbc,44029
,,3196,2022-06-16T07:04:00Z,1021.1,sea_level_pressure_hpa,ndbc,44030
,,3197,2022-06-16T06:04:00Z,1021.7,sea_level_pressure_hpa,ndbc,44032
,,3198,2022-06-16T07:04:00Z,1021.7,sea_level_pressure_hpa,ndbc,44033
,,3199,2022-06-16T07:04:00Z,1021.7,sea_level_pressure_hpa,ndbc,44034
,,3200,2022-06-16T08:30:00Z,1020.9,sea_level_pressure_hpa,ndbc,44062
,,3201,2022-06-16T08:30:00Z,1019.9,sea_level_pressure_hpa,ndbc,44063
,,3202,2022-06-16T08:30:00Z,1020.8,sea_level_pressure_hpa,ndbc,44064
,,3203,2022-06-16T08:30:00Z,1020.9,sea_level_pressure_hpa,ndbc,44065
,,3204,2022-06-16T08:30:00Z,1021.6,sea_level_pressure_hpa,ndbc,44066
,,3205,2022-06-16T06:00:00Z,1022.5,sea_level_pressure_hpa,ndbc,44075
,,3206,2022-06-16T06:00:00Z,1022.3,sea_level_pressure_hpa,ndbc,44076
,,3207,2022-06-16T06:00:00Z,1022.1,sea_level_pressure_hpa,ndbc,44077
,,3208,2022-06-16T08:00:00Z,1019.7,sea_level_pressure_hpa,ndbc,44137
,,3209,2022-06-16T08:00:00Z,1019.2,sea_level_pressure_hpa,ndbc,44139
,,3210,2022-06-16T08:00:00Z,1020.9,sea_level_pressure_hpa,ndbc,44150
,,3211,2022-06-16T08:00:00Z,1020.9,sea_level_pressure_hpa,ndbc,44258
,,3212,2022-06-16T08:00:00Z,1020.4,sea_level_pressure_hpa,ndbc,44488
,,3213,2022-06-16T08:00:00Z,1020.5,sea_level_pressure_hpa,ndbc,44489
,,3214,2022-06-16T08:00:00Z,1022.2,sea_level_pressure_hpa,ndbc,44490
,,3215,2022-06-16T08:30:00Z,1003,sea_level_pressure_hpa,ndbc,45001
,,3216,2022-06-16T08:30:00Z,1007.6,sea_level_pressure_hpa,ndbc,45002
,,3217,2022-06-16T08:30:00Z,1008.6,sea_level_pressure_hpa,ndbc,45003
,,3218,2022-06-16T08:30:00Z,1005.1,sea_level_pressure_hpa,ndbc,45004
,,3219,2022-06-16T08:30:00Z,1013.1,sea_level_pressure_hpa,ndbc,45005
,,3220,2022-06-16T08:30:00Z,1000.8,sea_level_pressure_hpa,ndbc,45006
,,3221,2022-06-16T08:30:00Z,1011.6,sea_level_pressure_hpa,ndbc,45007
,,3222,2022-06-16T08:30:00Z,1011.2,sea_level_pressure_hpa,ndbc,45008
,,3223,2022-06-16T08:40:00Z,1007.3,sea_level_pressure_hpa,ndbc,45022
,,3224,2022-06-16T08:40:00Z,1007.3,sea_level_pressure_hpa,ndbc,45024
,,3225,2022-06-16T08:45:00Z,1003.9,sea_level_pressure_hpa,ndbc,45025
,,3226,2022-06-16T08:40:00Z,1012.7,sea_level_pressure_hpa,ndbc,45026
,,3227,2022-06-16T08:30:00Z,1002.8,sea_level_pressure_hpa,ndbc,45027
,,3228,2022-06-16T08:30:00Z,1001.3,sea_level_pressure_hpa,ndbc,45028
,,3229,2022-06-16T08:40:00Z,1011.2,sea_level_pressure_hpa,ndbc,45029
,,3230,2022-06-16T08:00:00Z,1012.2,sea_level_pressure_hpa,ndbc,45135
,,3231,2022-06-16T08:00:00Z,1009,sea_level_pressure_hpa,ndbc,45137
,,3232,2022-06-16T08:00:00Z,1011.8,sea_level_pressure_hpa,ndbc,45139
,,3233,2022-06-16T08:00:00Z,1010.8,sea_level_pressure_hpa,ndbc,45149
,,3234,2022-06-16T08:00:00Z,1007.9,sea_level_pressure_hpa,ndbc,45152
,,3235,2022-06-16T08:00:00Z,1012,sea_level_pressure_hpa,ndbc,45159
,,3236,2022-06-16T08:20:00Z,1011.2,sea_level_pressure_hpa,ndbc,45161
,,3237,2022-06-16T08:40:00Z,1007,sea_level_pressure_hpa,ndbc,45162
,,3238,2022-06-16T08:40:00Z,1012.2,sea_level_pressure_hpa,ndbc,45163
,,3239,2022-06-16T08:40:00Z,1011.7,sea_level_pressure_hpa,ndbc,45168
,,3240,2022-06-16T08:40:00Z,1010.3,sea_level_pressure_hpa,ndbc,45174
,,3241,2022-06-16T08:40:00Z,1007.2,sea_level_pressure_hpa,ndbc,45175
,,3242,2022-06-16T08:40:00Z,1014.5,sea_level_pressure_hpa,ndbc,45176
,,3243,2022-06-16T08:30:00Z,1010.1,sea_level_pressure_hpa,ndbc,45183
,,3244,2022-06-16T08:40:00Z,1010,sea_level_pressure_hpa,ndbc,45186
,,3245,2022-06-16T08:30:00Z,1014.1,sea_level_pressure_hpa,ndbc,45196
,,3246,2022-06-16T08:30:00Z,1014.6,sea_level_pressure_hpa,ndbc,45197
,,3247,2022-06-16T08:40:00Z,1013.8,sea_level_pressure_hpa,ndbc,45198
,,3248,2022-06-16T08:30:00Z,1020.9,sea_level_pressure_hpa,ndbc,46001
,,3249,2022-06-16T08:30:00Z,1012.9,sea_level_pressure_hpa,ndbc,46002
,,3250,2022-06-16T08:00:00Z,1015.3,sea_level_pressure_hpa,ndbc,46004
,,3251,2022-06-16T08:30:00Z,1007.2,sea_level_pressure_hpa,ndbc,46005
,,3252,2022-06-16T08:30:00Z,1020.7,sea_level_pressure_hpa,ndbc,46006
,,3253,2022-06-16T08:30:00Z,1010.3,sea_level_pressure_hpa,ndbc,46011
,,3254,2022-06-16T08:30:00Z,1014.2,sea_level_pressure_hpa,ndbc,46012
,,3255,2022-06-16T08:30:00Z,1013.8,sea_level_pressure_hpa,ndbc,46013
,,3256,2022-06-16T08:30:00Z,1015.9,sea_level_pressure_hpa,ndbc,46014
,,3257,2022-06-16T08:30:00Z,1014.8,sea_level_pressure_hpa,ndbc,46015
,,3258,2022-06-16T08:30:00Z,1015.1,sea_level_pressure_hpa,ndbc,46022
