#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,3168,2022-06-16T09:00:00Z,-80.735,lon,ndbc,WRBF1
,,3169,2022-06-16T09:30:00Z,-85.135,lon,ndbc,WSLM4
,,3170,2022-06-16T08:00:00Z,-80.938,lon,ndbc,WWEF1
,,3171,2022-06-16T09:30:00Z,-89.326,lon,ndbc,WYCM6
,,3172,2022-06-16T09:30:00Z,-139.733,lon,ndbc,YATA2
,,3173,2022-06-16T09:30:00Z,-76.342,lon,ndbc,YKRV2
,,3174,2022-06-16T09:30:00Z,-76.479,lon,ndbc,YKTV2
,,3175,2022-06-16T09:30:00Z,-76.712,lon,ndbc,YRSV2
,,3176,2022-06-16T08:04:00Z,1.6,pressure_tendency_hpa,ndbc,44030
,,3177,2022-06-16T08:04:00Z,1.6,pressure_tendency_hpa,ndbc,44032
,,3178,2022-06-16T08:04:00Z,0,pressure_tendency_hpa,ndbc,44033
,,3179,2022-06-16T08:04:00Z,1.6,pressure_tendency_hpa,ndbc,44034
,,3180,2022-06-16T08:04:00Z,1.6,pressure_tendency_hpa,ndbc,44037
,,3181,2022-06-16T09:00:00Z,27,pressure_tendency_hpa,ndbc,62107
,,3182,2022-06-16T09:00:00Z,11,pressure_tendency_hpa,ndbc,62127
,,3183,2022-06-16T09:00:00Z,27,pressure_tendency_hpa,ndbc,62130
,,3184,2022-06-16T09:00:00Z,11,pressure_tendency_hpa,ndbc,62144
,,3185,2022-06-16T09:00:00Z,5,pressure_tendency_hpa,ndbc,62145
,,3186,2022-06-16T09:00:00Z,11,pressure_tendency_hpa,ndbc,62146
,,3187,2022-06-16T09:00:00Z,11,pressure_tendency_hpa,ndbc,62149
,,3188,2022-06-16T09:00:00Z,11,pressure_tendency_hpa,ndbc,62164
,,3189,2022-06-16T09:00:00Z,11,pressure_tendency_hpa,ndbc,62165
,,3190,2022-06-16T09:00:00Z,5,pressure_tendency_hpa,ndbc,62170
,,3191,2022-06-16T09:00:00Z,5,pressure_tendency_hpa,ndbc,62304
,,3192,2022-06-16T09:00:00Z,2,pressure_tendency_hpa,ndbc,62305
,,3193,2022-06-16T09:00:00Z,11,pressure_tendency_hpa,ndbc,63110
,,3194,2022-06-16T09:00:00Z,27,pressure_tendency_hpa,ndbc,63112
,,3195,2022-06-16T09:00:00Z,0.1,pressure_tendency_hpa,ndbc,63115
,,3196,2022-06-16T09:00:00Z,11,pressure_tendency_hpa,ndbc,63117
,,3197,2022-06-16T09:30:00Z,5.9,pressure_tendency_hpa,ndbc,CPVM2
,,3198,2022-06-16T09:30:00Z,5.9,pressure_tendency_hpa,ndbc,EFLA1
,,3199,2022-06-16T09:30:00Z,5.9,pressure_tendency_hpa,ndbc,FRXM3
,,3200,2022-06-16T09:30:00Z,5.9,pressure_tendency_hpa,ndbc,GCTF1
,,3201,2022-06-16T09:30:00Z,5.9,pressure_tendency_hpa,ndbc,HIVT2
,,3202,2022-06-16T09:55:00Z,2.6,pressure_tendency_hpa,ndbc,KBQX
,,3203,2022-06-16T09:55:00Z,3.5,pressure_tendency_hpa,ndbc,KGBK
,,3204,2022-06-16T09:55:00Z,8.7,pressure_tendency_hpa,ndbc,KGHB
,,3205,2022-06-16T09:55:00Z,8.7,pressure_tendency_hpa,ndbc,KGRY
,,3206,2022-06-16T10:05:00Z,6.1,pressure_tendency_hpa,ndbc,KGUL
,,3207,2022-06-16T09:55:00Z,3.5,pressure_tendency_hpa,ndbc,KHHV
,,3208,2022-06-16T09:55:00Z,7.8,pressure_tendency_hpa,ndbc,KVAF
,,3209,2022-06-16T09:55:00Z,8.7,pressure_tendency_hpa,ndbc,KVKY
,,3210,2022-06-16T09:55:00Z,8.7,pressure_tendency_hpa,ndbc,KVOA
,,3211,2022-06-16T09:30:00Z,5.9,pressure_tendency_hpa,ndbc,LQAT2
,,3212,2022-06-16T09:30:00Z,5.9,pressure_tendency_hpa,ndbc,MBPA1
,,3213,2022-06-16T09:30:00Z,4.9,pressure_tendency_hpa,ndbc,MHBT2
,,3214,2022-06-16T09:30:00Z,5.9,pressure_tendency_hpa,ndbc,MTBF1
,,3215,2022-06-16T09:30:00Z,5.9,pressure_tendency_hpa,ndbc,MZXC1
,,3216,2022-06-16T09:30:00Z,5.9,pressure_tendency_hpa,ndbc,NFDF1
,,3217,2022-06-16T09:30:00Z,5.9,pressure_tendency_hpa,ndbc,PRUR1
,,3218,2022-06-16T09:30:00Z,5.9,pressure_tendency_hpa,ndbc,PTOA1
,,3219,2022-06-16T09:30:00Z,5.9,pressure_tendency_hpa,ndbc,PVDR1
,,3220,2022-06-16T09:30:00Z,5.9,pressure_tendency_hpa,ndbc,TLVT2
,,3221,2022-06-16T09:30:00Z,5.9,pressure_tendency_hpa,ndbc,TXVT2
,,3222,2022-06-16T09:30:00Z,4.9,pressure_tendency_hpa,ndbc,UTVT2
,,3223,2022-06-16T09:30:00Z,4.9,pressure_tendency_hpa,ndbc,VTBT2
,,3224,2022-06-16T09:00:00Z,1017.8,sea_level_pressure_hpa,ndbc,31005
,,3225,2022-06-16T09:30:00Z,1023.2,sea_level_pressure_hpa,ndbc,32ST0
,,3226,2022-06-16T09:50:00Z,1020.4,sea_level_pressure_hpa,ndbc,41001
,,3227,2022-06-16T09:50:00Z,1018.1,sea_level_pressure_hpa,ndbc,41002
,,3228,2022-06-16T09:50:00Z,1019.8,sea_level_pressure_hpa,ndbc,41004
,,3229,2022-06-16T09:50:00Z,1018.5,sea_level_pressure_hpa,ndbc,41008
,,3230,2022-06-16T09:50:00Z,1017.3,sea_level_pressure_hpa,ndbc,41009
,,3231,2022-06-16T09:50:00Z,1017.9,sea_level_pressure_hpa,ndbc,41010
,,3232,2022-06-16T09:50:00Z,1020.5,sea_level_pressure_hpa,ndbc,41013
,,3233,2022-06-16T09:08:00Z,1020.3,sea_level_pressure_hpa,ndbc,41024
,,3234,2022-06-16T09:50:00Z,1020.7,sea_level_pressure_hpa,ndbc,41025
,,3235,2022-06-16T09:08:00Z,1019.2,sea_level_pressure_hpa,ndbc,41029
,,3236,2022-06-16T09:08:00Z,1019.1,sea_level_pressure_hpa,ndbc,41033
,,3237,2022-06-16T09:08:00Z,1020.4,sea_level_pressure_hpa,ndbc,41037
,,3238,2022-06-16T09:08:00Z,1021.5,sea_level_pressure_hpa,ndbc,41038
,,3239,2022-06-16T09:50:00Z,1016.8,sea_level_pressure_hpa,ndbc,41040
,,3240,2022-06-16T09:50:00Z,1015.7,sea_level_pressure_hpa,ndbc,41043
,,3241,2022-06-16T09:50:00Z,1018.8,sea_level_pressure_hpa,ndbc,41044
,,3242,2022-06-16T09:50:00Z,1017.8,sea_level_pressure_hpa,ndbc,41046
,,3243,2022-06-16T09:50:00Z,1015.5,sea_level_pressure_hpa,ndbc,41047
,,3244,2022-06-16T09:50:00Z,1018.2,sea_level_pressure_hpa,ndbc,41048
,,3245,2022-06-16T09:50:00Z,1015.5,sea_level_pressure_hpa,ndbc,41049
,,3246,2022-06-16T09:30:00Z,1015.1,sea_level_pressure_hpa,ndbc,41052
,,3247,2022-06-16T09:30:00Z,1015.2,sea_level_pressure_hpa,ndbc,41053
,,3248,2022-06-16T09:08:00Z,1020.7,sea_level_pressure_hpa,ndbc,41064
,,3249,2022-06-16T09:08:00Z,1019.4,sea_level_pressure_hpa,ndbc,41066
,,3250,2022-06-16T09:00:00Z,1018.3,sea_level_pressure_hpa,ndbc,41139
,,3251,2022-06-16T09:30:00Z,1015.6,sea_level_pressure_hpa,ndbc,41NT0
,,3252,2022-06-16T09:50:00Z,1016.9,sea_level_pressure_hpa,ndbc,42002
,,3253,2022-06-16T09:50:00Z,1017,sea_level_pressure_hpa,ndbc,42019
,,3254,2022-06-16T09:50:00Z,1016.8,sea_level_pressure_hpa,ndbc,42020
,,3255,2022-06-16T09:30:00Z,1017.5,sea_level_pressure_hpa,ndbc,42022
,,3256,2022-06-16T09:30:00Z,1016.9,sea_level_pressure_hpa,ndbc,42023
,,3257,2022-06-16T09:30:00Z,1016.6,sea_level_pressure_hpa,ndbc,42026
,,3258,2022-06-16T09:50:00Z,1017.2,sea_level_pressure_hpa,ndbc,42035
,,3259,2022-06-16T09:50:00Z,1016.5,sea_level_pressure_hpa,ndbc,42036
,,3260,2022-06-16T09:50:00Z,1017.6,sea_level_pressure_hpa,ndbc,42039
,,3261,2022-06-16T09:50:00Z,1017.4,sea_level_pressure_hpa,ndbc,42040
,,3262,2022-06-16T09:50:00Z,1015.8,sea_level_pressure_hpa,ndbc,42055
,,3263,2022-06-16T09:50:00Z,1014.1,sea_level_pressure_hpa,ndbc,42059
,,3264,2022-06-16T09:50:00Z,1015.7,sea_level_pressure_hpa,ndbc,42060
,,3265,2022-06-16T09:30:00Z,1015.7,sea_level_pressure_hpa,ndbc,42085
,,3266,2022-06-16T09:50:00Z,1022,sea_level_pressure_hpa,ndbc,44005
,,3267,2022-06-16T09:50:00Z,1022.4,sea_level_pressure_hpa,ndbc,44007
,,3268,2022-06-16T09:50:00Z,1022.3,sea_level_pressure_hpa,ndbc,44008
,,3269,2022-06-16T09:50:00Z,1021.5,sea_level_pressure_hpa,ndbc,44009
,,3270,2022-06-16T09:50:00Z,1022.8,sea_level_pressure_hpa,ndbc,44011
,,3271,2022-06-16T09:50:00Z,1023.3,sea_level_pressure_hpa,ndbc,44013
,,3272,2022-06-16T09:50:00Z,1020.4,sea_level_pressure_hpa,ndbc,44014
,,3273,2022-06-16T09:50:00Z,1022.9,sea_level_pressure_hpa,ndbc,44017
,,3274,2022-06-16T09:50:00Z,1023.2,sea_level_pressure_hpa,ndbc,44018
,,3275,2022-06-16T09:50:00Z,1023.3,sea_level_pressure_hpa,ndbc,44020
,,3276,2022-06-16T09:50:00Z,1021.3,sea_level_pressure_hpa,ndbc,44025
,,3277,2022-06-16T09:50:00Z,1022.4,sea_level_pressure_hpa,ndbc,44027
,,3278,2022-06-16T08:04:00Z,1020.8,sea_level_pressure_hpa,ndbc,44030
,,3279,2022-06-16T08:04:00Z,1021.8,sea_level_pressure_hpa,ndbc,44032
,,3280,2022-06-16T08:04:00Z,1021.7,sea_level_pressure_hpa,ndbc,44033
,,3281,2022-06-16T08:04:00Z,1021.4,sea_level_pressure_hpa,ndbc,44034
,,3282,2022-06-16T09:48:00Z,1021,sea_level_pressure_hpa,ndbc,44062
,,3283,2022-06-16T09:48:00Z,1020.1,sea_level_pressure_hpa,ndbc,44063
,,3284,2022-06-16T09:42:00Z,1022,sea_level_pressure_hpa,ndbc,44064
,,3285,2022-06-16T09:50:00Z,1020.8,sea_level_pressure_hpa,ndbc,44065
,,3286,2022-06-16T09:50:00Z,1022.2,sea_level_pressure_hpa,ndbc,44066
,,3287,2022-06-16T09:00:00Z,1020.8,sea_level_pressure_hpa,ndbc,44137
,,3288,2022-06-16T09:00:00Z,1019.5,sea_level_pressure_hpa,ndbc,44139
,,3289,2022-06-16T10:00:00Z,1022.6,sea_level_pressure_hpa,ndbc,44150
,,3290,2022-06-16T10:00:00Z,1021.9,sea_level_pressure_hpa,ndbc,44258
,,3291,2022-06-16T10:00:00Z,1020.8,sea_level_pressure_hpa,ndbc,44488
,,3292,2022-06-16T10:00:00Z,1020.9,sea_level_pressure_hpa,ndbc,44489
,,3293,2022-06-16T10:00:00Z,1022.6,sea_level_pressure_hpa,ndbc,44490
,,3294,2022-06-16T09:50:00Z,1002.8,sea_level_pressure_hpa,ndbc,45001
,,3295,2022-06-16T09:50:00Z,1008.2,sea_level_pressure_hpa,ndbc,45002
,,3296,2022-06-16T09:50:00Z,1008,sea_level_pressure_hpa,ndbc,45003
,,3297,2022-06-16T09:50:00Z,1005.4,sea_level_pressure_hpa,ndbc,45004
,,3298,2022-06-16T09:50:00Z,1013.1,sea_level_pressure_hpa,ndbc,45005
,,3299,2022-06-16T09:50:00Z,999.6,sea_level_pressure_hpa,ndbc,45006
,,3300,2022-06-16T09:50:00Z,1012.5,sea_level_pressure_hpa,ndbc,45007
,,3301,2022-06-16T09:50:00Z,1010.7,sea_level_pressure_hpa,ndbc,45008
,,3302,2022-06-16T10:00:00Z,1008.2,sea_level_pressure_hpa,ndbc,45022
,,3303,2022-06-16T10:00:00Z,1007.9,sea_level_pressure_hpa,ndbc,45024
,,3304,2022-06-16T10:05:00Z,1003.6,sea_level_pressure_hpa,ndbc,45025
,,3305,2022-06-16T09:50:00Z,1012.8,sea_level_pressure_hpa,ndbc,45026
,,3306,2022-06-16T09:50:00Z,1002.7,sea_level_pressure_hpa,ndbc,45027
,,3307,2022-06-16T09:50:00Z,1001.3,sea_level_pressure_hpa,ndbc,45028
,,3308,2022-06-16T09:50:00Z,1011.6,sea_level_pressure_hpa,ndbc,45029
,,3309,2022-06-16T10:00:00Z,1012.7,sea_level_pressure_hpa,ndbc,45132
,,3310,2022-06-16T10:00:00Z,1003.4,sea_level_pressure_hpa,ndbc,45136
,,3311,2022-06-16T10:00:00Z,1008.3,sea_level_pressure_hpa,ndbc,45137
,,3312,2022-06-16T10:00:00Z,1011.3,sea_level_pressure_hpa,ndbc,45139
,,3313,2022-06-16T10:00:00Z,1011.5,sea_level_pressure_hpa,ndbc,45149
,,3314,2022-06-16T10:00:00Z,1006.9,sea_level_pressure_hpa,ndbc,45154
,,3315,2022-06-16T09:40:00Z,1011.7,sea_level_pressure_hpa,ndbc,45161
,,3316,2022-06-16T10:00:00Z,1007.5,sea_level_pressure_hpa,ndbc,45162
,,3317,2022-06-16T09:00:00Z,1010.7,sea_level_pressure_hpa,ndbc,45163
,,3318,2022-06-16T10:00:00Z,1012.6,sea_level_pressure_hpa,ndbc,45168
,,3319,2022-06-16T10:00:00Z,1011.5,sea_level_pressure_hpa,ndbc,45174
,,3320,2022-06-16T10:00:00Z,1008.1,sea_level_pressure_hpa,ndbc,45175
,,3321,2022-06-16T10:00:00Z,1014.3,sea_level_pressure_hpa,ndbc,45176
,,3322,2022-06-16T09:30:00Z,1011.1,sea_level_pressure_hpa,ndbc,45183
,,3323,2022-06-16T10:00:00Z,1010.7,sea_level_pressure_hpa,ndbc,45186
,,3324,2022-06-16T09:50:00Z,1014.2,sea_level_pressure_hpa,ndbc,45196
,,3325,2022-06-16T09:50:00Z,1014.6,sea_level_pressure_hpa,ndbc,45197
,,3326,2022-06-16T10:00:00Z,1014.2,sea_level_pressure_hpa,ndbc,45198
,,3327,2022-06-16T09:50:00Z,1020.7,sea_level_pressure_hpa,ndbc,46001
,,3328,2022-06-16T09:50:00Z,1012.2,sea_level_pressure_hpa,ndbc,46002
,,3329,2022-06-16T09:00:00Z,1015.5,sea_level_pressure_hpa,ndbc,46004
,,3330,2022-06-16T09:50:00Z,1006.6,sea_level_pressure_hpa,ndbc,46005
,,3331,2022-06-16T09:50:00Z,1020.4,sea_level_pressure_hpa,ndbc,46006
,,3332,2022-06-16T09:50:00Z,1009.8,sea_level_pressure_hpa,ndbc,46011
,,3333,2022-06-16T09:50:00Z,1013.9,sea_level_pressure_hpa,ndbc,46012
,,3334,2022-06-16T09:50:00Z,1013.8,sea_level_pressure_hpa,ndbc,46013
,,3335,2022-06-16T09:50:00Z,1015.6,sea_level_pressure_hpa,ndbc,46014
,,3336,2022-06-16T09:50:00Z,1014.4,sea_level_pressure_hpa,ndbc,46015
,,3337,2022-06-16T09:50:00Z,1014.8,sea_level_pressure_hpa,ndbc,46022
,,3338,2022-06-16T09:50:00Z,1009.2,sea_level_pressure_hpa,ndbc,46025
,,3339,2022-06-16T09:50:00Z,1013.8,sea_level_pressure_hpa,ndbc,46026
,,3340,2022-06-16T09:50:00Z,1015.6,sea_level_pressure_hpa,ndbc,46027
,,3341,2022-06-16T09:50:00Z,1010.5,sea_level_pressure_hpa,ndbc,46028
,,3342,2022-06-16T09:50:00Z,1011.9,sea_level_pressure_hpa,ndbc,46029
,,3343,2022-06-16T09:50:00Z,1005.4,sea_level_pressure_hpa,ndbc,46035
,,3344,2022-06-16T09:00:00Z,1009.8,sea_level_pressure_hpa,ndbc,46036
,,3345,2022-06-16T09:50:00Z,1013.2,sea_level_pressure_hpa,ndbc,46042
,,3346,2022-06-16T09:50:00Z,1008.7,sea_level_pressure_hpa,ndbc,46047
,,3347,2022-06-16T09:50:00Z,1011.1,sea_level_pressure_hpa,ndbc,46050
,,3348,2022-06-16T09:50:00Z,1009.9,sea_level_pressure_hpa,ndbc,46053
,,3349,2022-06-16T09:50:00Z,1009.4,sea_level_pressure_hpa,ndbc,46054
,,3350,2022-06-16T09:50:00Z,1018.9,sea_level_pressure_hpa,ndbc,46059
,,3351,2022-06-16T09:50:00Z,1019.4,sea_level_pressure_hpa,ndbc,46060
,,3352,2022-06-16T09:50:00Z,1019.9,sea_level_pressure_hpa,ndbc,46061
,,3353,2022-06-16T09:50:00Z,1021.1,sea_level_pressure_hpa,ndbc,46066
,,3354,2022-06-16T09:50:00Z,999.1,sea_level_pressure_hpa,ndbc,46072
,,3355,2022-06-16T09:50:00Z,1014.7,sea_level_pressure_hpa,ndbc,46075
,,3356,2022-06-16T09:50:00Z,1020.2,sea_level_pressure_hpa,ndbc,46076
,,3357,2022-06-16T09:50:00Z,1020.2,sea_level_pressure_hpa,ndbc,46077
,,3358,2022-06-16T09:50:00Z,1021.6,sea_level_pressure_hpa,ndbc,46078
,,3359,2022-06-16T09:50:00Z,1020.7,sea_level_pressure_hpa,ndbc,46080
,,3360,2022-06-16T09:50:00Z,1019.9,sea_level_pressure_hpa,ndbc,46081
,,3361,2022-06-16T09:50:00Z,1016.6,sea_level_pressure_hpa,ndbc,46082
,,3362,2022-06-16T09:50:00Z,1017,sea_level_pressure_hpa,ndbc,46083
,,3363,2022-06-16T09:50:00Z,1014.1,sea_level_pressure_hpa,ndbc,46084
,,3364,2022-06-16T09:50:00Z,1020.9,sea_level_pressure_hpa,ndbc,46085
,,3365,2022-06-16T09:50:00Z,1009.2,sea_level_pressure_hpa,ndbc,46086
,,3366,2022-06-16T09:50:00Z,1011.4,sea_level_pressure_hpa,ndbc,46089
,,3367,2022-06-16T09:16:00Z,1012.3,sea_level_pressure_hpa,ndbc,46092
,,3368,2022-06-16T07:50:00Z,1012,sea_level_pressure_hpa,ndbc,46097
,,3369,2022-06-16T08:40:00Z,1011.5,sea_level_pressure_hpa,ndbc,46098
,,3370,2022-06-16T08:20:00Z,1011.1,sea_level_pressure_hpa,ndbc,46100
,,3371,2022-06-16T09:00:00Z,1012.6,sea_level_pressure_hpa,ndbc,46131
,,3372,2022-06-16T10:00:00Z,1011.9,sea_level_pressure_hpa,ndbc,46132
,,3373,2022-06-16T09:00:00Z,1010.7,sea_level_pressure_hpa,ndbc,46145
,,3374,2022-06-16T09:00:00Z,1012.8,sea_level_pressure_hpa,ndbc,46146
,,3375,2022-06-16T09:00:00Z,1012.4,sea_level_pressure_hpa,ndbc,46147
,,3376,2022-06-16T10:00:00Z,1009.3,sea_level_pressure_hpa,ndbc,46181
,,3377,2022-06-16T09:00:00Z,1010.3,sea_level_pressure_hpa,ndbc,46183
,,3378,2022-06-16T09:00:00Z,1011.5,sea_level_pressure_hpa,ndbc,46185
,,3379,2022-06-16T09:00:00Z,1012.1,sea_level_pressure_hpa,ndbc,46204
,,3380,2022-06-16T09:00:00Z,1013,sea_level_pressure_hpa,ndbc,46205
,,3381,2022-06-16T10:00:00Z,1011.9,sea_level_pressure_hpa,ndbc,46206
,,3382,2022-06-16T09:00:00Z,1012.6,sea_level_pressure_hpa,ndbc,46207
,,3383,2022-06-16T10:00:00Z,1012.5,sea_level_pressure_hpa,ndbc,46303
,,3384,2022-06-16T10:00:00Z,1012.7,sea_level_pressure_hpa,ndbc,46304
,,3385,2022-06-16T09:50:00Z,1019.1,sea_level_pressure_hpa,ndbc,51000
,,3386,2022-06-16T09:50:00Z,1020.2,sea_level_pressure_hpa,ndbc,51001
,,3387,2022-06-16T09:50:00Z,1015.8,sea_level_pressure_hpa,ndbc,51002
,,3388,2022-06-16T09:50:00Z,1017.1,sea_level_pressure_hpa,ndbc,51003
,,3389,2022-06-16T09:50:00Z,1014.9,sea_level_pressure_hpa,ndbc,51004
,,3390,2022-06-16T09:50:00Z,1020.5,sea_level_pressure_hpa,ndbc,51101
,,3391,2022-06-16T09:00:00Z,1019,sea_level_pressure_hpa,ndbc,62029
,,3392,2022-06-16T09:00:00Z,1021.7,sea_level_pressure_hpa,ndbc,62050
,,3393,2022-06-16T09:00:00Z,1018.1,sea_level_pressure_hpa,ndbc,62081
,,3394,2022-06-16T09:00:00Z,1022.5,sea_level_pressure_hpa,ndbc,62103
,,3395,2022-06-16T09:00:00Z,1021.3,sea_level_pressure_hpa,ndbc,62107
,,3396,2022-06-16T09:00:00Z,1019.9,sea_level_pressure_hpa,ndbc,62114
,,3397,2022-06-16T09:00:00Z,1023.1,sea_level_pressure_hpa,ndbc,62121
,,3398,2022-06-16T09:00:00Z,1022,sea_level_pressure_hpa,ndbc,62124
,,3399,2022-06-16T09:00:00Z,1022.5,sea_level_pressure_hpa,ndbc,62127
,,3400,2022-06-16T09:00:00Z,1019.8,sea_level_pressure_hpa,ndbc,62130
,,3401,2022-06-16T09:00:00Z,1022.7,sea_level_pressure_hpa,ndbc,62135
,,3402,2022-06-16T09:00:00Z,1022.6,sea_level_pressure_hpa,ndbc,62144
,,3403,2022-06-16T09:00:00Z,1023.4,sea_level_pressure_hpa,ndbc,62145
,,3404,2022-06-16T09:00:00Z,1020.6,sea_level_pressure_hpa,ndbc,62146
,,3405,2022-06-16T09:00:00Z,1022.8,sea_level_pressure_hpa,ndbc,62149
,,3406,2022-06-16T09:00:00Z,1019.5,sea_level_pressure_hpa,ndbc,62163
,,3407,2022-06-16T09:00:00Z,1020.6,sea_level_pressure_hpa,ndbc,62164
,,3408,2022-06-16T09:00:00Z,1022.6,sea_level_pressure_hpa,ndbc,62165
,,3409,2022-06-16T09:00:00Z,1023,sea_level_pressure_hpa,ndbc,62170
,,3410,2022-06-16T09:00:00Z,1022.8,sea_level_pressure_hpa,ndbc,62304
,,3411,2022-06-16T09:00:00Z,1022.8,sea_level_pressure_hpa,ndbc,62305
,,3412,2022-06-16T09:00:00Z,1016.9,sea_level_pressure_hpa,ndbc,62442
,,3413,2022-06-16T09:00:00Z,1019.1,sea_level_pressure_hpa,ndbc,63110
,,3414,2022-06-16T09:00:00Z,1017.7,sea_level_pressure_hpa,ndbc,63112
,,3415,2022-06-16T09:00:00Z,1017.5,sea_level_pressure_hpa,ndbc,63115
,,3416,2022-06-16T09:00:00Z,1018,sea_level_pressure_hpa,ndbc,63117
,,3417,2022-06-16T09:00:00Z,1014.3,sea_level_pressure_hpa,ndbc,64045
,,3418,2022-06-16T09:30:00Z,1013.2,sea_level_pressure_hpa,ndbc,AAMC1
,,3419,2022-06-16T08:45:00Z,1020,sea_level_pressure_hpa,ndbc,ACXS1
,,3420,2022-06-16T09:30:00Z,1021.9,sea_level_pressure_hpa,ndbc,ACYN4
,,3421,2022-06-16T09:30:00Z,994.6,sea_level_pressure_hpa,ndbc,ADKA2
,,3422,2022-06-16T09:30:00Z,1012.7,sea_level_pressure_hpa,ndbc,AGCM4
,,3423,2022-06-16T09:24:00Z,1007.5,sea_level_pressure_hpa,ndbc,AGXC1
,,3424,2022-06-16T09:30:00Z,1021.6,sea_level_pressure_hpa,ndbc,ALIA2
,,3425,2022-06-16T09:30:00Z,1012.7,sea_level_pressure_hpa,ndbc,ALXN6
,,3426,2022-06-16T10:00:00Z,1020.1,sea_level_pressure_hpa,ndbc,AMAA2
,,3427,2022-06-16T09:30:00Z,1017.7,sea_level_pressure_hpa,ndbc,AMRL1
,,3428,2022-06-16T08:30:00Z,1020,sea_level_pressure_hpa,ndbc,ANMN6
,,3429,2022-06-16T09:30:00Z,1015.7,sea_level_pressure_hpa,ndbc,ANPT2
,,3430,2022-06-16T09:30:00Z,1014.4,sea_level_pressure_hpa,ndbc,ANVC1
,,3431,2022-06-16T09:30:00Z,1019.4,sea_level_pressure_hpa,ndbc,APAM2
,,3432,2022-06-16T09:30:00Z,1018.2,sea_level_pressure_hpa,ndbc,APCF1
,,3433,2022-06-16T09:30:00Z,1011.5,sea_level_pressure_hpa,ndbc,APRP7
,,3434,2022-06-16T08:45:00Z,1019,sea_level_pressure_hpa,ndbc,APXF1
,,3435,2022-06-16T08:54:00Z,1017.1,sea_level_pressure_hpa,ndbc,ARPF1
,,3436,2022-06-16T09:30:00Z,1012.1,sea_level_pressure_hpa,ndbc,ASTO3
,,3437,2022-06-16T09:30:00Z,1021.7,sea_level_pressure_hpa,ndbc,ATGM1
,,3438,2022-06-16T09:30:00Z,997.5,sea_level_pressure_hpa,ndbc,ATKA2
,,3439,2022-06-16T09:30:00Z,1016,sea_level_pressure_hpa,ndbc,AWRT2
,,3440,2022-06-16T09:30:00Z,1016.6,sea_level_pressure_hpa,ndbc,BABT2
,,3441,2022-06-16T09:30:00Z,1015.4,sea_level_pressure_hpa,ndbc,BARA9
,,3442,2022-06-16T09:30:00Z,1022,sea_level_pressure_hpa,ndbc,BATN6
,,3443,2022-06-16T09:36:00Z,1020.6,sea_level_pressure_hpa,ndbc,BDRN4
,,3444,2022-06-16T09:30:00Z,1020.7,sea_level_pressure_hpa,ndbc,BDSP1
,,3445,2022-06-16T09:30:00Z,1020,sea_level_pressure_hpa,ndbc,BFTN7
,,3446,2022-06-16T09:30:00Z,1021.3,sea_level_pressure_hpa,ndbc,BGNN6
,,3447,2022-06-16T08:45:00Z,1022,sea_level_pressure_hpa,ndbc,BGXN3
,,3448,2022-06-16T09:30:00Z,1022.3,sea_level_pressure_hpa,ndbc,BHBM3
,,3449,2022-06-16T09:40:00Z,1013.2,sea_level_pressure_hpa,ndbc,BHRI3
,,3450,2022-06-16T09:40:00Z,1003.4,sea_level_pressure_hpa,ndbc,BIGM4
,,3451,2022-06-16T09:30:00Z,1021.1,sea_level_pressure_hpa,ndbc,BISM2
,,3452,2022-06-16T09:30:00Z,1017.7,sea_level_pressure_hpa,ndbc,BKBF1
,,3453,2022-06-16T10:00:00Z,1020.7,sea_level_pressure_hpa,ndbc,BLIA2
,,3454,2022-06-16T09:30:00Z,1018.6,sea_level_pressure_hpa,ndbc,BLIF1
,,3455,2022-06-16T09:30:00Z,1019.1,sea_level_pressure_hpa,ndbc,BLTM2
,,3456,2022-06-16T09:30:00Z,1023.2,sea_level_pressure_hpa,ndbc,BLTM3
,,3457,2022-06-16T09:30:00Z,1013.2,sea_level_pressure_hpa,ndbc,BMTW1
,,3458,2022-06-16T09:30:00Z,1021.4,sea_level_pressure_hpa,ndbc,BRHC3
,,3459,2022-06-16T09:30:00Z,1021.2,sea_level_pressure_hpa,ndbc,BRND1
,,3460,2022-06-16T09:40:00Z,1011.9,sea_level_pressure_hpa,ndbc,BSBM4
,,3461,2022-06-16T08:30:00Z,1017.4,sea_level_pressure_hpa,ndbc,BSCA1
,,3462,2022-06-16T09:30:00Z,1019,sea_level_pressure_hpa,ndbc,BSLM2
,,3463,2022-06-16T09:30:00Z,1012.2,sea_level_pressure_hpa,ndbc,BUFN6
,,3464,2022-06-16T09:00:00Z,1022.8,sea_level_pressure_hpa,ndbc,BUZM3
,,3465,2022-06-16T09:30:00Z,1017.4,sea_level_pressure_hpa,ndbc,BYGL1
,,3466,2022-06-16T09:30:00Z,1023.3,sea_level_pressure_hpa,ndbc,BZBM3
,,3467,2022-06-16T09:30:00Z,1015,sea_level_pressure_hpa,ndbc,BZST2
,,3468,2022-06-16T09:30:00Z,1020.6,sea_level_pressure_hpa,ndbc,CAMM2
,,3469,2022-06-16T09:30:00Z,1016.1,sea_level_pressure_hpa,ndbc,CAPL1
