#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,3281,2022-10-13T05:26:00Z,n,station_currents,ndbc,46114,"West Monterey Bay, CA (185)",SCRIPPS,IOOS Partners,buoy
,,3282,2022-10-13T06:10:00Z,n,station_currents,ndbc,46120,"Pt Wells, WA (U of Wash)",University of Washington,IOOS Partners,buoy
,,3283,2022-10-13T06:20:00Z,n,station_currents,ndbc,46121,"Carr Inlet, WA (U of Wash)",University of Washington,IOOS Partners,buoy
,,3284,2022-10-13T06:10:00Z,n,station_currents,ndbc,46123,"Twanoh - Hood Canal, WA (U of Wash)",University of Washington,IOOS Partners,buoy
,,3285,2022-10-13T06:00:00Z,n,station_currents,ndbc,46128,"Buoy CB-06 - West of Coos Bay, OR",Northwest Association of Networked Ocean Observing Systems,IOOS Partners,buoy
,,3286,2022-10-13T07:00:00Z,n,station_currents,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,3287,2022-10-13T07:00:00Z,n,station_currents,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,3288,2022-10-13T07:00:00Z,n,station_currents,ndbc,46145,Central Dixon Entrance Buoy,Environment and Climate Change Canada,International Partners,buoy
,,3289,2022-10-13T07:00:00Z,n,station_currents,ndbc,46146,Halibut Bank,Environment and Climate Change Canada,International Partners,buoy
,,3290,2022-10-13T07:00:00Z,n,station_currents,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,3291,2022-10-13T07:00:00Z,n,station_currents,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,3292,2022-10-13T06:00:00Z,n,station_currents,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,3293,2022-10-13T07:00:00Z,n,station_currents,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,3294,2022-10-13T07:00:00Z,n,station_currents,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,3295,2022-10-13T07:00:00Z,n,station_currents,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,3296,2022-10-13T07:00:00Z,n,station_currents,ndbc,46206,La Perouse Bank,Environment and Climate Change Canada,International Partners,buoy
,,3297,2022-10-13T06:56:00Z,n,station_currents,ndbc,46211,"Grays Harbor, WA (036)",SCRIPPS,IOOS Partners,buoy
,,3298,2022-10-13T06:56:00Z,n,station_currents,ndbc,46213,"Cape Mendocino, CA (094)",SCRIPPS,IOOS Partners,buoy
,,3299,2022-10-13T06:56:00Z,n,station_currents,ndbc,46214,"Point Reyes, CA (029)",SCRIPPS,IOOS Partners,buoy
,,3300,2022-10-13T06:56:00Z,n,station_currents,ndbc,46215,"Diablo Canyon, CA (076)",SCRIPPS,IOOS Partners,buoy
,,3301,2022-10-13T06:56:00Z,n,station_currents,ndbc,46218,"Harvest, CA (071)",SCRIPPS,IOOS Partners,buoy
,,3302,2022-10-13T06:56:00Z,n,station_currents,ndbc,46219,"San Nicolas Island, CA (067)",SCRIPPS,IOOS Partners,buoy
,,3303,2022-10-13T06:56:00Z,n,station_currents,ndbc,46221,"Santa Monica Bay, CA (028)",SCRIPPS,IOOS Partners,buoy
,,3304,2022-10-13T06:56:00Z,n,station_currents,ndbc,46222,"San Pedro, CA (092)",SCRIPPS,IOOS Partners,buoy
,,3305,2022-10-13T06:56:00Z,n,station_currents,ndbc,46224,"Oceanside Offshore, CA (045)",SCRIPPS,IOOS Partners,buoy
,,3306,2022-10-13T06:56:00Z,n,station_currents,ndbc,46225,"Torrey Pines Outer, CA (100)",SCRIPPS,IOOS Partners,buoy
,,3307,2022-10-13T06:56:00Z,n,station_currents,ndbc,46229,"UMPQUA OFFSHORE, OR (139)",SCRIPPS,IOOS Partners,buoy
,,3308,2022-10-13T06:56:00Z,n,station_currents,ndbc,46232,"Point Loma South, CA  (191)",SCRIPPS,IOOS Partners,buoy
,,3309,2022-10-13T07:00:00Z,y,station_currents,ndbc,46237,"San Francisco Bar, CA  (142)",SCRIPPS,IOOS Partners,buoy
,,3310,2022-10-13T06:56:00Z,n,station_currents,ndbc,46239,"Point Sur, CA (157)",SCRIPPS,IOOS Partners,buoy
,,3311,2022-10-13T06:56:00Z,n,station_currents,ndbc,46240,"Cabrillo Point, Monterey Bay, CA  (158)",SCRIPPS,IOOS Partners,buoy
,,3312,2022-10-13T06:56:00Z,n,station_currents,ndbc,46243,"Clatsop Spit, OR (162)",SCRIPPS,IOOS Partners,buoy
,,3313,2022-10-13T06:56:00Z,n,station_currents,ndbc,46244,"Humboldt Bay, North Spit, CA (168)",SCRIPPS,IOOS Partners,buoy
,,3314,2022-10-13T06:56:00Z,n,station_currents,ndbc,46248,"Astoria Canyon, OR  (179)",SCRIPPS,IOOS Partners,buoy
,,3315,2022-10-13T06:56:00Z,n,station_currents,ndbc,46251,"Santa Cruz Basin, CA (203)",SCRIPPS,IOOS Partners,buoy
,,3316,2022-10-13T06:56:00Z,n,station_currents,ndbc,46253,"San Pedro South, CA (213)",SCRIPPS,IOOS Partners,buoy
,,3317,2022-10-13T06:56:00Z,n,station_currents,ndbc,46254,"SCRIPPS Nearshore, CA (201)",SCRIPPS,IOOS Partners,buoy
,,3318,2022-10-13T06:56:00Z,n,station_currents,ndbc,46256,"Long Beach Channel, CA (215)",SCRIPPS,IOOS Partners,buoy
,,3319,2022-10-13T06:56:00Z,n,station_currents,ndbc,46258,"Mission Bay West, CA (220)",SCRIPPS,IOOS Partners,buoy
,,3320,2022-10-13T06:56:00Z,n,station_currents,ndbc,46259,"Santa Lucia Escarpment, CA (222)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,3321,2022-10-13T07:00:00Z,y,station_currents,ndbc,46266,"Del Mar Nearshore, CA (153)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,3322,2022-10-13T07:00:00Z,y,station_currents,ndbc,46267,"Angeles Point, WA (248)",SCRIPPS,IOOS Partners,buoy
,,3323,2022-10-13T07:00:00Z,y,station_currents,ndbc,46268,"Topanga Nearshore, CA (103)",SCRIPPS,IOOS Partners,buoy
,,3324,2022-10-13T07:00:00Z,y,station_currents,ndbc,46269,"Point Santa Cruz, CA (254)",SCRIPPS,IOOS Partners,buoy
,,3325,2022-10-13T06:56:00Z,n,station_currents,ndbc,46274,"Leucadia Nearshore, CA (262)",SCRIPPS,IOOS Partners,buoy
,,3326,2022-10-13T07:00:00Z,n,station_currents,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,3327,2022-10-13T07:00:00Z,n,station_currents,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,3328,2022-10-13T06:00:00Z,n,station_currents,ndbc,48400,Ocean Climate Station Papa,NOAA/PMEL,IOOS Partners,buoy
,,3329,2022-10-13T07:10:00Z,n,station_currents,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,3330,2022-10-13T07:10:00Z,n,station_currents,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,3331,2022-10-13T07:10:00Z,n,station_currents,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,3332,2022-10-13T07:10:00Z,n,station_currents,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,3333,2022-10-13T07:10:00Z,n,station_currents,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,3334,2022-10-13T07:10:00Z,n,station_currents,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other
,,3335,2022-10-13T06:56:00Z,n,station_currents,ndbc,51201,"Waimea Bay, HI (106)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3336,2022-10-13T06:56:00Z,n,station_currents,ndbc,51202,"Mokapu Point, HI (098)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3337,2022-10-13T06:56:00Z,n,station_currents,ndbc,51205,"Pauwela, Maui, HI (187)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3338,2022-10-13T07:15:00Z,n,station_currents,ndbc,51206,"Hilo, Hawaii, HI (188)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3339,2022-10-13T06:26:00Z,n,station_currents,ndbc,51207,"Kaneohe Bay, HI (198)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3340,2022-10-13T06:56:00Z,n,station_currents,ndbc,51208,"Hanalei, Kauai, HI (202)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3341,2022-10-13T06:56:00Z,n,station_currents,ndbc,51209,"Aunuu, American Samoa (189)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3342,2022-10-13T07:00:00Z,y,station_currents,ndbc,51211,"Pearl Harbor Entrance, HI (233)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3343,2022-10-13T07:00:00Z,y,station_currents,ndbc,51212,"Barbers Point, Kalaeloa, HI (238)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3344,2022-10-13T06:58:00Z,n,station_currents,ndbc,51213,"Kaumalapau Southwest, Lanai, HI (239)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3345,2022-10-13T06:30:00Z,n,station_currents,ndbc,51WH0,WHOTS - Woods Hole Ocean Time-series,Woods Hole Oceanographic Institution,IOOS Partners,buoy
,,3346,2022-10-13T06:56:00Z,n,station_currents,ndbc,52202,"Ritidian Point, Guam (196)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3347,2022-10-13T06:56:00Z,n,station_currents,ndbc,52211,"Tanapag, Saipan, NMI (197)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3348,2022-10-13T07:00:00Z,y,station_currents,ndbc,52212,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,3349,2022-10-13T07:00:00Z,n,station_currents,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,3350,2022-10-13T07:00:00Z,n,station_currents,ndbc,62030,L4 Buoy,UK Met Office,International Partners,buoy
,,3351,2022-10-13T07:00:00Z,n,station_currents,ndbc,62050,E1,UK Met Office,International Partners,buoy
,,3352,2022-10-13T07:00:00Z,n,station_currents,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,3353,2022-10-13T07:00:00Z,n,station_currents,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,3354,2022-10-13T07:00:00Z,n,station_currents,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,3355,2022-10-13T07:00:00Z,n,station_currents,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,3356,2022-10-13T07:00:00Z,n,station_currents,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,3357,2022-10-13T07:00:00Z,n,station_currents,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,3358,2022-10-13T07:00:00Z,n,station_currents,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,3359,2022-10-13T07:00:00Z,n,station_currents,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,3360,2022-10-13T07:00:00Z,n,station_currents,ndbc,62135,Trent,Private Industry Oil Platform,International Partners,oilrig
,,3361,2022-10-13T07:00:00Z,n,station_currents,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,3362,2022-10-13T07:00:00Z,n,station_currents,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,3363,2022-10-13T07:00:00Z,n,station_currents,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,3364,2022-10-13T07:00:00Z,n,station_currents,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,3365,2022-10-13T07:00:00Z,n,station_currents,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,3366,2022-10-13T07:00:00Z,n,station_currents,ndbc,62150,Amethyst AWS,Private Industry Oil Platform,International Partners,oilrig
,,3367,2022-10-13T07:00:00Z,n,station_currents,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,3368,2022-10-13T07:00:00Z,n,station_currents,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,3369,2022-10-13T07:00:00Z,n,station_currents,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,3370,2022-10-13T07:00:00Z,n,station_currents,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,3371,2022-10-13T07:00:00Z,n,station_currents,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,3372,2022-10-13T07:00:00Z,n,station_currents,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,3373,2022-10-13T07:00:00Z,n,station_currents,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,3374,2022-10-13T07:00:00Z,n,station_currents,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,3375,2022-10-13T07:00:00Z,n,station_currents,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,3376,2022-10-13T07:00:00Z,n,station_currents,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,3377,2022-10-13T07:00:00Z,n,station_currents,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,3378,2022-10-13T07:00:00Z,n,station_currents,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,3379,2022-10-13T07:00:00Z,n,station_currents,ndbc,64046,K7 Buoy,UK Met Office,International Partners,buoy
,,3380,2022-10-13T06:45:00Z,n,station_currents,ndbc,ACXS1,"Bennetts Point, ACE Basin Reserve, SC",National Estuarine Research Reserve System,NERRS,fixed
,,3381,2022-10-13T07:14:00Z,n,station_currents,ndbc,AKXA2,"Akutan, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3382,2022-10-13T06:30:00Z,n,station_currents,ndbc,ANMN6,"Field Station, Hudson River Reserve, NY",National Estuarine Research Reserve System,NERRS,fixed
,,3383,2022-10-13T07:14:00Z,n,station_currents,ndbc,APMA2,"Anchorage Port, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3384,2022-10-13T07:10:00Z,n,station_currents,ndbc,APNM4,"Alpena Harbor Light, Alpena, MI",GLERL,IOOS Partners,fixed
,,3385,2022-10-13T06:45:00Z,n,station_currents,ndbc,APXF1,"East Bay, Apalachicola Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,3386,2022-10-13T07:00:00Z,n,station_currents,ndbc,ASBO1,Ashtabula Lighthouse,NWS Eastern Region,IOOS Partners,other
,,3387,2022-10-13T07:00:00Z,n,station_currents,ndbc,AUGA2,"Augustine Island, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,3388,2022-10-13T06:00:00Z,n,station_currents,ndbc,BBNF1,BBCW8,Everglades National Park,IOOS Partners,fixed
,,3389,2022-10-13T06:00:00Z,n,station_currents,ndbc,BBSF1,BBCW10,Everglades National Park,IOOS Partners,fixed
,,3390,2022-10-13T06:00:00Z,n,station_currents,ndbc,BDVF1,"Broad River, FL",Everglades National Park,IOOS Partners,fixed
,,3391,2022-10-13T07:13:00Z,n,station_currents,ndbc,BEXA2,"Bethel, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3392,2022-10-13T06:45:00Z,n,station_currents,ndbc,BGXN3,"Greenland, Great Bay Reserve, NH",National Estuarine Research Reserve System,NERRS,fixed
,,3393,2022-10-13T06:40:00Z,n,station_currents,ndbc,BHRI3,"Burns Harbor, IN",NWS Central Region,IOOS Partners,fixed
,,3394,2022-10-13T06:40:00Z,n,station_currents,ndbc,BIGM4,"Big Bay, MI",NWS Central Region,IOOS Partners,fixed
,,3395,2022-10-13T06:00:00Z,n,station_currents,ndbc,BKYF1,"Buoy Key, FL",Everglades National Park,IOOS Partners,fixed
,,3396,2022-10-13T07:00:00Z,n,station_currents,ndbc,BLIA2,"Bligh Reef Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,3397,2022-10-13T06:26:00Z,n,station_currents,ndbc,BLTA2,Bartlett Cove AK,NWS Alaska Region,IOOS Partners,fixed
,,3398,2022-10-13T06:00:00Z,n,station_currents,ndbc,BNKF1,"Butternut Key, FL",Everglades National Park,IOOS Partners,fixed
,,3399,2022-10-13T06:00:00Z,n,station_currents,ndbc,BOBF1,"Bob Allen, FL",Everglades National Park,IOOS Partners,fixed
,,3400,2022-10-13T06:40:00Z,n,station_currents,ndbc,BSBM4,"Big Sable Point, MI",NWS Central Region,IOOS Partners,fixed
,,3401,2022-10-13T06:30:00Z,n,station_currents,ndbc,BSLM2,"Jug Bay, Chesapeake Bay Reserve, MD",National Estuarine Research Reserve System,NERRS,fixed
,,3402,2022-10-13T07:00:00Z,n,station_currents,ndbc,BURL1,"Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,fixed
,,3403,2022-10-13T07:00:00Z,n,station_currents,ndbc,BUZM3,"Buzzards Bay, MA",NDBC,NDBC Meteorological/Ocean,fixed
,,3404,2022-10-13T05:00:00Z,n,station_currents,ndbc,BWSF1,"Blackwater Sound, FL",Everglades National Park,IOOS Partners,fixed
,,3405,2022-10-13T06:00:00Z,n,station_currents,ndbc,CANF1,"Cane Patch, FL",Everglades National Park,IOOS Partners,fixed
,,3406,2022-10-13T07:00:00Z,n,station_currents,ndbc,CBLO1,"Conneaut Breakwater Light, OH",NWS Eastern Region,IOOS Partners,fixed
,,3407,2022-10-13T06:40:00Z,n,station_currents,ndbc,CBRW3,"Chambers Island, WI",NWS Central Region,IOOS Partners,fixed
,,3408,2022-10-13T07:22:00Z,n,station_currents,ndbc,CDEA2,"Cape Decision, AK",NWS Alaska Region,IOOS Partners,fixed
,,3409,2022-10-13T07:00:00Z,n,station_currents,ndbc,CDRF1,"Cedar Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,3410,2022-10-13T07:12:00Z,n,station_currents,ndbc,CDXA2,"Cape Decision MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3411,2022-10-13T07:00:00Z,n,station_currents,ndbc,CHII2,"Harrison-Dever Crib, Chicago, IL",GLERL,IOOS Partners,fixed
,,3412,2022-10-13T07:00:00Z,n,station_currents,ndbc,CLKN7,"Cape Lookout, NC",NDBC,NDBC Meteorological/Ocean,fixed
,,3413,2022-10-13T07:00:00Z,n,station_currents,ndbc,CLSM4,"St. Clair Shores, MI",NWS Central Region,IOOS Partners,fixed
,,3414,2022-10-13T06:30:00Z,n,station_currents,ndbc,CMPO1,"Camp Perry, OH",NWS Eastern Region,IOOS Partners,fixed
,,3415,2022-10-13T06:00:00Z,n,station_currents,ndbc,CNBF1,"Cannon Bay, FL",Everglades National Park,IOOS Partners,fixed
,,3416,2022-10-13T07:15:00Z,n,station_currents,ndbc,CNII2,"Northerly Isle, IL",NWS Central Region,IOOS Partners,fixed
,,3417,2022-10-13T07:14:00Z,n,station_currents,ndbc,CPXA2,Captains Bay,Marine Exchange of Alaska,IOOS Partners,fixed
,,3418,2022-10-13T04:36:00Z,n,station_currents,ndbc,CPXC1,"Cal Poly Pier, CA",California Polytechnic State University,IOOS Partners,fixed
,,3419,2022-10-13T06:24:00Z,n,station_currents,ndbc,CRGA2,"Craig, AK",NWS Alaska Region,IOOS Partners,fixed
,,3420,2022-10-13T07:10:00Z,n,station_currents,ndbc,CSPA2,"Cape Spencer, AK",NWS Alaska Region,IOOS Partners,fixed
,,3421,2022-10-13T05:00:00Z,n,station_currents,ndbc,CWAF1,"Clear Water Pass, FL",Everglades National Park,IOOS Partners,fixed
,,3422,2022-10-13T06:00:00Z,n,station_currents,ndbc,CWCI,Caribou Island,Environment and Climate Change Canada,International Partners,fixed
,,3423,2022-10-13T07:00:00Z,n,station_currents,ndbc,DBLN6,"Dunkirk, NY",NDBC,NDBC Meteorological/Ocean,fixed
,,3424,2022-10-13T07:00:00Z,n,station_currents,ndbc,DESW1,"Destruction Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,3425,2022-10-13T07:13:00Z,n,station_currents,ndbc,DHXA2,"Deadhorse, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3426,2022-10-13T07:00:00Z,n,station_currents,ndbc,DISW3,"Devils Island, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,3427,2022-10-13T05:00:00Z,n,station_currents,ndbc,DKKF1,"Duck Key, FL",Everglades National Park,IOOS Partners,fixed
,,3428,2022-10-13T07:14:00Z,n,station_currents,ndbc,DPLA2,"Dutch Harbor APL, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3429,2022-10-13T07:14:00Z,n,station_currents,ndbc,DPOA2,"Dutch Harbor Port Office, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3430,2022-10-13T07:14:00Z,n,station_currents,ndbc,DPXA2,"Dutch Harbor Pilot Station, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3431,2022-10-13T06:45:00Z,n,station_currents,ndbc,ELXC1,"Caspian Weather Station, Elkhorn Slough Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,3432,2022-10-13T06:24:00Z,n,station_currents,ndbc,EROA2,"Eldred Rock, AK",NWS Alaska Region,IOOS Partners,fixed
,,3433,2022-10-13T07:12:00Z,n,station_currents,ndbc,ERXA2,"Eldred Rock MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3434,2022-10-13T07:00:00Z,n,station_currents,ndbc,FBIS1,"Folly Island, SC",NDBC,NDBC Meteorological/Ocean,fixed
,,3435,2022-10-13T07:00:00Z,n,station_currents,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,3436,2022-10-13T07:00:00Z,n,station_currents,ndbc,FILA2,"Flat Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,3437,2022-10-13T06:40:00Z,n,station_currents,ndbc,FPTM4,"Fairport, MI",NWS Central Region,IOOS Partners,fixed
,,3438,2022-10-13T06:00:00Z,n,station_currents,ndbc,GBIF1,"Gunboat Island, FL",Everglades National Park,IOOS Partners,fixed
,,3439,2022-10-13T06:00:00Z,n,station_currents,ndbc,GBTF1,"Garfield Bight, FL",Everglades National Park,IOOS Partners,fixed
,,3440,2022-10-13T07:13:00Z,n,station_currents,ndbc,GBXA2,"Gambell, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3441,2022-10-13T06:30:00Z,n,station_currents,ndbc,GELO1,"Geneva on the Lake Light, OH",NWS Eastern Region,IOOS Partners,fixed
,,3442,2022-10-13T07:13:00Z,n,station_currents,ndbc,GEXA2,"George Island, Alaska",Marine Exchange of Alaska,IOOS Partners,fixed
,,3443,2022-10-13T07:12:00Z,n,station_currents,ndbc,GIXA2,"Guard Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3444,2022-10-13T06:00:00Z,n,station_currents,ndbc,GKYF1,"Garden Key, FL",Everglades National Park,IOOS Partners,fixed
,,3445,2022-10-13T07:13:00Z,n,station_currents,ndbc,GPXA2,"Grave Point, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3446,2022-10-13T07:10:00Z,n,station_currents,ndbc,GRIM4,"Granite Island, MI",Northern Michigan University,IOOS Partners,fixed
,,3447,2022-10-13T06:40:00Z,n,station_currents,ndbc,GRMM4,"Grand Marais, MI",NWS Central Region,IOOS Partners,fixed
,,3448,2022-10-13T06:40:00Z,n,station_currents,ndbc,GSLM4,"Gravelly Shoal Light, MI",NWS Central Region,IOOS Partners,fixed
,,3449,2022-10-13T06:40:00Z,n,station_currents,ndbc,GTLM4,"Grand Traverse Light, MI",NWS Central Region,IOOS Partners,fixed
,,3450,2022-10-13T07:00:00Z,n,station_currents,ndbc,GTRM4,"Superior Grand Traverse Bay, MI",NWS Central Region,IOOS Partners,fixed
,,3451,2022-10-13T06:45:00Z,n,station_currents,ndbc,GTXF1,"Pellicer Creek, Guana Tolomato Matanzas Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,3452,2022-10-13T07:12:00Z,n,station_currents,ndbc,GUXA2,"Gustavus Dock, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3453,2022-10-13T07:12:00Z,n,station_currents,ndbc,HAXA2,"Haines Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3454,2022-10-13T06:00:00Z,n,station_currents,ndbc,HCEF1,"Highway Creek, FL",Everglades National Park,IOOS Partners,fixed
,,3455,2022-10-13T07:00:00Z,n,station_currents,ndbc,HHLO1,"Huron Harbor Light, OH",NWS Eastern Region,IOOS Partners,fixed
,,3456,2022-10-13T06:30:00Z,n,station_currents,ndbc,HMRA2,"Homer, Kachemak Bay Reserve, AK",National Estuarine Research Reserve System,NERRS,fixed
,,3457,2022-10-13T07:14:00Z,n,station_currents,ndbc,HMSA2,"Homer Spit, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3458,2022-10-13T07:00:00Z,n,station_currents,ndbc,IOSN3,"Isle of Shoals, NH",NDBC,NDBC Meteorological/Ocean,fixed
,,3459,2022-10-13T06:00:00Z,n,station_currents,ndbc,JBYF1,"Joe Bay, FL",Everglades National Park,IOOS Partners,fixed
,,3460,2022-10-13T06:30:00Z,n,station_currents,ndbc,JCRN4,"Nacote Creek, Jacques Cousteau Reserve, NJ",National Estuarine Research Reserve System,NERRS,fixed
,,3461,2022-10-13T06:00:00Z,n,station_currents,ndbc,JKYF1,"Johnson Key, FL",Everglades National Park,IOOS Partners,fixed
,,3462,2022-10-13T07:13:00Z,n,station_currents,ndbc,JLXA2,"Juneau Library, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3463,2022-10-13T07:12:00Z,n,station_currents,ndbc,JMLA2,Juneau AML Dock,Marine Exchange of Alaska,IOOS Partners,fixed
,,3464,2022-10-13T07:13:00Z,n,station_currents,ndbc,JNGA2,"Juneau ANG Dock, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3465,2022-10-13T06:45:00Z,n,station_currents,ndbc,JOXP4,"Jobos Bay Weather, Jobos Bay Reserve, PR",National Estuarine Research Reserve System,NERRS,fixed
,,3466,2022-10-13T07:15:00Z,n,station_currents,ndbc,KATP,Green Canyon 787 / Atlantis (BP),Federal Aviation Administration,Marine METAR,oilrig
,,3467,2022-10-13T07:15:00Z,n,station_currents,ndbc,KBQX,Brazos 538 (Transco),Federal Aviation Administration,Marine METAR,oilrig
,,3468,2022-10-13T07:12:00Z,n,station_currents,ndbc,KEXA2,"Ketchikan Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,3469,2022-10-13T07:15:00Z,n,station_currents,ndbc,KGBK,Garden Banks 783 / Magnolia TLP (W&amp;T Offshore),Federal Aviation Administration,Marine METAR,oilrig
,,3470,2022-10-13T07:15:00Z,n,station_currents,ndbc,KGHB,Garden Banks 172 / Salsa (Shell E &amp; P),Federal Aviation Administration,Marine METAR,oilrig
,,3471,2022-10-13T06:56:00Z,n,station_currents,ndbc,KGNA,"Bay of Grand Marais, MN",NWS Central Region,Marine METAR,fixed
,,3472,2022-10-13T07:15:00Z,n,station_currents,ndbc,KGRY,Green Canyon 338 / Front Runner (Murphy E&amp;P),Federal Aviation Administration,Marine METAR,oilrig
